time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:16:39,21.8,21.5,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:39,21.8,21.5,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:39,21.8,21.5,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:40,21.8,21.5,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:40,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:41,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:41,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:41,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:41,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:41,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:42,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:42,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:43,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:43,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:43,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:43,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:43,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:44,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:44,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:44,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,21.9,21.9,
2023-01-05 17:16:45,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:45,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:45,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:45,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:46,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:46,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:46,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:46,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:47,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:47,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:47,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:48,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:48,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:48,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:48,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:49,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:49,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:49,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:50,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:50,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:50,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:50,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:51,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:51,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:51,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:52,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:52,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:52,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:52,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:52,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:53,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:53,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:16:54,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:16:54,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:16:54,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:16:54,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:16:54,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:16:55,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:16:55,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:16:55,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:16:56,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:56,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:56,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:56,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:57,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:57,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:57,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:57,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:58,21.8,21.5,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:58,21.8,21.5,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:58,21.8,21.5,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:59,21.8,21.5,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:59,21.8,21.5,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:59,21.8,21.5,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:16:59,21.8,21.5,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:17:00,21.8,21.5,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,21.9,21.9,
2023-01-05 17:17:00,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,21.9,
2023-01-05 17:17:00,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,21.9,
2023-01-05 17:17:01,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,21.9,
2023-01-05 17:17:01,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,21.9,
2023-01-05 17:17:01,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,21.9,
2023-01-05 17:17:01,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,21.9,
2023-01-05 17:17:02,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,21.9,
2023-01-05 17:17:02,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,21.9,
2023-01-05 17:17:02,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:03,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:03,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:03,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:03,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:04,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:04,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:04,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:05,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:05,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:05,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:05,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:05,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:06,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:06,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:06,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:07,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:07,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:07,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:07,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:08,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:08,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:08,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:08,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:09,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:09,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:09,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:10,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:10,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:10,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:10,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:11,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:11,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:11,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:12,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:12,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:12,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:12,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:13,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:13,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:13,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:14,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:14,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:14,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:14,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:15,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:15,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:15,21.8,21.6,21.4,21.2,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:16,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:16,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:16,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:16,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:17,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:17,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:17,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:17,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,21.9,22.0,22.0,
2023-01-05 17:17:18,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:18,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:18,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:19,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:19,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:19,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:19,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:19,21.8,21.6,21.4,21.2,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.0,21.9,22.0,21.9,
2023-01-05 17:17:20,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:20,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:20,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:21,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:21,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:21,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:21,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:22,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.0,21.8,21.9,21.9,22.1,21.9,22.0,22.0,
2023-01-05 17:17:22,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,22.0,22.0,21.9,
2023-01-05 17:17:22,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,22.0,22.0,21.9,
2023-01-05 17:17:23,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,22.0,22.0,21.9,
2023-01-05 17:17:23,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,22.0,22.0,21.9,
2023-01-05 17:17:23,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,22.0,22.0,21.9,
2023-01-05 17:17:23,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,22.0,22.0,21.9,
2023-01-05 17:17:24,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,22.0,22.0,21.9,
2023-01-05 17:17:24,21.8,21.6,21.4,21.3,21.6,21.9,22.1,22.1,21.8,21.9,21.9,22.1,22.0,22.0,21.9,
2023-01-05 17:17:24,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,22.0,22.0,21.9,
2023-01-05 17:17:25,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,22.0,22.0,21.9,
2023-01-05 17:17:25,21.8,21.6,21.4,21.3,21.6,22.0,22.1,22.1,21.8,21.9,21.9,22.0,22.0,22.0,21.9,
