time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:33:58,23.4,23.4,22.6,24.00423562034947,23.7,23.9,23.74678164674743,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 20:33:58,23.4,23.4,22.4,24.04519892652249,23.5,23.9,23.750610240758675,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 20:33:58,23.4,23.4,22.3,23.982694514739556,23.5,23.9,23.68068143388929,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 20:33:59,23.4,23.4,22.5,24.084554385077656,23.5,23.9,23.587384069323853,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 20:33:59,23.4,23.4,22.4,24.033987131734563,23.4,23.9,23.70817117835292,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 20:33:59,23.4,23.4,22.5,23.997358427959664,23.6,23.9,23.67562014357947,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 20:33:59,23.4,23.4,22.6,24.01088841765007,23.4,23.9,23.617656137234395,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 20:34:00,23.5,23.4,22.4,24.08105461936844,23.9,23.9,23.73102503017292,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:00,23.5,23.4,22.5,23.97858953881536,24.0,23.9,23.62699164412202,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:00,23.5,23.4,22.3,24.146270646262487,23.9,23.9,23.74398480440428,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:01,23.5,23.4,22.6,24.115259987743,24.0,23.9,23.75868117157429,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:01,23.5,23.4,22.6,24.094761400795907,24.0,23.9,23.59705836965664,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:01,23.5,23.4,22.7,24.080115897109724,24.1,23.9,23.59304687997904,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:01,23.5,23.4,22.4,24.13993518505401,23.7,23.9,23.702179549899878,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:01,23.5,23.4,22.6,24.024827342505464,24.0,23.9,23.710587815322448,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:02,23.4,23.4,22.7,23.97697799955189,24.4,23.9,23.73644358989501,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:02,23.4,23.4,22.4,24.06963892495895,24.5,23.9,23.70721242116335,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:02,23.4,23.4,22.6,24.101348501204697,24.6,23.9,23.595547050234217,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:03,23.4,23.4,22.6,24.02756928806689,24.2,23.9,23.61757965872275,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:03,23.4,23.4,22.4,23.98033087705116,24.5,23.9,23.656542987702103,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:03,23.4,23.4,22.7,24.11311120627407,24.6,23.9,23.605067995027103,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:03,23.4,23.4,22.4,24.009688583398745,24.3,23.9,23.703342232546703,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:04,23.4,23.4,22.4,23.981456206816404,24.3,23.9,23.603942773681112,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:04,23.5,23.4,22.6,24.244918432814757,25.1,24.0,23.690396227201155,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:04,23.5,23.4,22.6,24.138940948113984,24.9,24.0,23.684849793861403,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:05,23.5,23.4,22.6,24.221191475881582,24.9,24.0,23.61576164991524,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:05,23.5,23.4,22.8,24.075954050866084,25.1,24.0,23.74324305501205,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:05,23.5,23.4,22.4,24.197781974363995,24.8,24.0,23.63200368258355,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:05,23.5,23.4,22.5,24.175561399607847,25.0,24.0,23.669044999317347,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:06,23.5,23.4,22.5,24.18119901421273,24.7,24.0,23.626707945457888,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:06,23.5,23.4,22.6,24.179985243133583,25.0,24.0,23.7314922763424,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:06,23.5,23.4,22.8,24.147016770065232,25.6,23.9,23.694183070498728,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:07,23.5,23.4,22.5,24.09660355853652,25.4,23.9,23.57410663506436,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:07,23.5,23.4,22.6,24.044944749071927,25.5,23.9,23.721427680867748,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:07,23.5,23.4,22.5,24.020361948646656,25.3,23.9,23.59379453724221,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:07,23.5,23.4,22.6,24.146327889125796,25.4,23.9,23.677863338556847,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:08,23.5,23.4,22.7,24.121040858560534,25.6,23.9,23.68970383853764,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:08,23.5,23.4,22.5,24.13474323006463,25.2,23.9,23.73185343155584,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:08,23.5,23.4,22.8,24.12601660785173,25.4,23.9,23.69640402157053,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 20:34:09,23.5,23.4,22.6,24.12668643187973,26.1,24.0,23.589919143303437,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:09,23.5,23.4,22.6,24.117200430431257,25.9,24.0,23.671453544438076,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:09,23.5,23.4,22.5,24.0748872054143,26.0,24.0,23.616862749065028,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:09,23.5,23.4,22.8,24.240551344854747,26.1,24.0,23.633900217216837,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:10,23.5,23.4,22.6,24.086134562899375,25.9,24.0,23.58821852138509,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:10,23.5,23.4,22.7,24.172346461568484,26.1,24.0,23.72888865276706,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:10,23.5,23.4,22.9,24.21491309290355,26.1,24.0,23.628239420372694,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:10,23.5,23.4,22.7,24.21887136697705,26.0,24.0,23.57369745851104,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:34:11,23.5,23.4,22.7,24.076433043510868,26.8,24.0,23.757899197699675,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 20:34:11,23.5,23.4,22.9,24.17629223831302,26.5,24.0,23.63015756761628,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 20:34:11,23.5,23.4,22.8,24.2423718484696,26.7,24.0,23.66431600299343,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 20:34:12,23.5,23.4,22.6,24.154114031366337,26.8,24.0,23.745044694575185,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 20:34:12,23.5,23.4,22.5,24.15949899244904,26.7,24.0,23.668919984129943,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 20:34:12,23.5,23.4,22.7,24.09019836062766,26.7,24.0,23.71891332074764,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 20:34:12,23.5,23.4,22.6,24.177438712191563,26.4,24.0,23.676913349771567,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 20:34:12,23.5,23.4,22.7,24.21277663218724,26.4,24.0,23.693503289584186,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 20:34:13,23.5,23.4,22.5,24.26484885282417,27.0,24.1,23.73938156893185,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:13,23.5,23.4,22.7,24.246224803726008,27.4,24.1,23.63366846574054,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:14,23.5,23.4,22.7,24.225378422984164,27.0,24.1,23.693442181346317,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:14,23.5,23.4,22.8,24.268846548510385,27.2,24.1,23.61328219422456,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:14,23.5,23.4,22.6,24.33572705967328,27.2,24.1,23.73950063330019,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:14,23.5,23.4,22.7,24.227248820531063,27.2,24.1,23.56654816240489,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:14,23.5,23.4,22.8,24.35032465518048,27.1,24.1,23.621807521370357,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:15,23.5,23.4,22.6,24.32196773680175,27.1,24.1,23.570414822627782,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:15,23.5,23.4,22.6,24.2200978470014,27.5,24.1,23.710705541554603,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 20:34:16,23.5,23.4,22.6,24.200725431385376,27.8,24.1,23.637579507357184,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 20:34:16,23.5,23.4,23.0,24.169143565040724,27.5,24.1,23.58784970638456,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 20:34:16,23.5,23.4,22.6,24.23287656571704,27.7,24.1,23.60697985980287,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 20:34:16,23.5,23.4,23.0,24.26157867200548,27.7,24.1,23.649805044099104,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 20:34:16,23.5,23.4,22.7,24.195518873835887,27.8,24.1,23.59067613450599,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 20:34:17,23.5,23.4,22.8,24.198174576384204,27.5,24.1,23.68377401085837,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 20:34:17,23.5,23.4,22.8,24.270047449502137,27.8,24.1,23.613031948086764,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 20:34:17,23.5,23.4,22.7,24.347844328645568,27.9,24.2,23.644139709864817,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 20:34:18,23.5,23.4,22.7,24.357100798501097,27.9,24.2,23.57703294522526,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 20:34:18,23.5,23.4,22.9,24.44900368792992,27.9,24.2,23.72594527793864,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 20:34:18,23.5,23.4,22.7,24.29475412101992,28.2,24.2,23.614907405643955,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 20:34:18,23.5,23.4,22.7,24.41650454885043,27.9,24.2,23.75749267347044,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 20:34:19,23.5,23.4,22.9,24.32567889590739,28.0,24.2,23.735222838588903,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 20:34:19,23.5,23.4,22.7,24.301371108064583,28.1,24.2,23.673526392769823,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 20:34:19,23.5,23.4,22.7,24.365366780637093,27.8,24.2,23.752008115212305,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 20:34:20,23.6,23.4,22.9,24.50411436217074,28.3,24.3,23.57375632484344,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:20,23.6,23.4,22.8,24.503585540621764,28.4,24.3,23.59130635715859,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:20,23.6,23.4,22.9,24.54775775103411,28.3,24.3,23.62109485252222,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:20,23.6,23.4,22.9,24.373788278173752,28.4,24.3,23.585070542154213,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:21,23.6,23.4,22.9,24.41365381806119,28.3,24.3,23.64061323529405,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:21,23.6,23.4,22.8,24.525526465618714,28.5,24.3,23.653365419793488,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:21,23.6,23.4,23.1,24.41006155797432,28.3,24.3,23.636649079484496,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:21,23.6,23.4,22.9,24.54476714260363,28.4,24.3,23.62170194201823,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 20:34:22,23.5,23.5,23.0,24.462489455367656,28.8,24.3,23.747467766137763,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:22,23.5,23.5,22.7,24.392459125878947,28.8,24.3,23.705408869533613,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:22,23.5,23.5,22.7,24.40649601643777,28.7,24.3,23.72750491594777,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:23,23.5,23.5,22.9,24.54881153100834,28.6,24.3,23.692203381413155,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:23,23.5,23.5,22.8,24.45465872114616,28.8,24.3,23.807710258806654,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:23,23.5,23.5,22.7,24.37146861885085,28.8,24.3,23.85391691883632,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:23,23.5,23.5,22.8,24.429221007499788,28.8,24.3,23.74984664202069,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:24,23.5,23.5,22.7,24.52177391730382,28.8,24.3,23.68422389785555,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:24,23.6,23.4,22.8,24.53473604625976,28.7,24.4,23.672162155074147,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:24,23.6,23.4,23.1,24.592074367258963,29.0,24.4,23.736790143287525,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:25,23.6,23.4,23.0,24.51224994734413,29.0,24.4,23.84436336136133,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:25,23.6,23.4,22.9,24.473968534532723,29.0,24.4,23.681611752957963,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:25,23.6,23.4,22.8,24.5345190085498,29.0,24.4,23.66616696087025,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:25,23.6,23.4,22.9,24.51313240800773,28.9,24.4,23.67013054879541,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:25,23.6,23.4,22.9,24.567259023091665,29.1,24.4,23.770602503832105,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:26,23.6,23.4,22.7,24.585480982469026,28.9,24.4,23.760495057495397,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:26,23.6,23.5,23.0,24.583867986190377,29.0,24.5,23.809207183015243,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:27,23.6,23.5,22.8,24.62623639523633,29.1,24.5,23.68847587216891,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:27,23.6,23.5,23.0,24.57217210434112,29.1,24.5,23.69626287942537,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:27,23.6,23.5,22.8,24.575251437297773,29.3,24.5,23.69988343307393,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:27,23.6,23.5,22.7,24.664295254004298,29.4,24.5,23.78610988933594,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:27,23.6,23.5,22.9,24.663966165360065,29.2,24.5,23.826287091448258,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:28,23.6,23.5,22.9,24.713361724870047,29.2,24.5,23.84074608394279,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:28,23.6,23.5,22.7,24.747885552549405,29.2,24.5,23.799626413011698,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 20:34:29,23.6,23.5,23.0,24.6732506256461,29.5,24.6,23.805921607536693,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:29,23.6,23.5,23.2,24.742061718982555,29.6,24.6,23.736568362520764,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:29,23.6,23.5,23.1,24.75862140345425,29.6,24.6,23.809517104951453,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:29,23.6,23.5,22.8,24.85081421479196,29.4,24.6,23.854904367582773,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:29,23.6,23.5,23.1,24.76153659618328,29.4,24.6,23.78384900606445,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:30,23.6,23.5,22.8,24.851609091587694,29.7,24.6,23.720850072022664,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:30,23.6,23.5,23.0,24.772431189006483,29.4,24.6,23.764413843206057,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:30,23.6,23.5,23.0,24.723156830123997,29.6,24.6,23.691934971645345,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 20:34:31,23.6,23.5,22.8,24.842931030013595,29.8,24.7,23.677799603769465,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:31,23.6,23.5,22.9,24.78648318348861,29.5,24.7,23.69129380921941,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:31,23.6,23.5,23.1,24.77536577841647,29.6,24.7,23.780020079027512,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:31,23.6,23.5,22.8,24.80910253149685,29.8,24.7,23.79195538089706,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:32,23.6,23.5,22.9,24.774683751042645,29.5,24.7,23.701500911940915,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:32,23.6,23.5,22.8,24.842523660613917,29.8,24.7,23.829452174432152,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:32,23.6,23.5,23.0,24.93720433359346,29.9,24.7,23.7429280987521,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:32,23.6,23.5,23.1,24.79075568880855,29.9,24.7,23.799788864769027,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:33,23.6,23.5,23.3,24.934081603603516,29.9,24.8,23.7022112537055,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 20:34:33,23.6,23.5,22.9,24.989220485731515,30.1,24.8,23.790103205344582,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 20:34:33,23.6,23.5,23.2,24.99007917647916,29.8,24.8,23.72110875485754,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 20:34:34,23.6,23.5,22.9,24.994858879266964,30.2,24.8,23.68807872613003,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 20:34:34,23.6,23.5,23.3,24.914330884663656,30.2,24.8,23.679071671094174,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 20:34:34,23.6,23.5,23.0,25.04286098338832,30.1,24.8,23.768263549380418,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 20:34:34,23.6,23.5,22.9,24.894208902024346,30.2,24.8,23.83546028389077,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 20:34:35,23.6,23.5,22.9,24.893706438905763,30.0,24.8,23.707963102226937,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 20:34:35,23.6,23.5,22.9,24.99316468025246,30.2,24.9,23.779982013219737,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 20:34:35,23.6,23.5,23.0,24.96951748812203,30.2,24.9,23.852964200308666,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 20:34:36,23.6,23.5,23.2,25.15613271532067,30.4,24.9,23.686621420133683,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 20:34:36,23.6,23.5,23.3,25.022246571003635,30.4,24.9,23.74447412277348,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 20:34:36,23.6,23.5,23.0,25.03886401007625,30.2,24.9,23.68693036412753,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 20:34:36,23.6,23.5,22.9,24.99599082019481,30.4,24.9,23.74319293769312,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 20:34:37,23.6,23.5,23.3,25.090849207831603,30.3,24.9,23.792431446448344,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 20:34:37,23.6,23.5,22.9,25.06535749899972,30.2,24.9,23.81257428020104,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 20:34:37,23.6,23.5,22.9,25.25203435235438,30.4,25.0,23.69817996791279,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:38,23.6,23.5,23.1,25.13474686633536,30.7,25.0,23.674124249838577,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:38,23.6,23.5,23.2,25.10366163390681,30.8,25.0,23.809090978542574,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:38,23.6,23.5,23.3,25.14906086701423,30.7,25.0,23.703965490241217,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:38,23.6,23.5,23.2,25.066864898910723,30.8,25.0,23.68055696894897,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:38,23.6,23.5,23.2,25.215675920198567,30.4,25.0,23.744218836294333,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:39,23.6,23.5,23.0,25.14391283921924,30.8,25.0,23.77003998506844,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:39,23.6,23.5,23.2,25.18316621408322,30.6,25.0,23.76114461295422,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 20:34:40,23.7,23.5,23.1,25.17354903324603,31.0,25.1,23.67024277588689,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
