time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:21:55,21.9,21.7,24.1,21.4,21.7,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:55,21.9,21.7,24.1,21.4,21.7,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:55,21.9,21.7,24.1,21.4,21.7,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:56,21.9,21.7,24.1,21.4,21.7,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:56,21.9,21.7,24.1,21.4,21.7,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:56,21.9,21.7,24.1,21.4,21.7,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:57,21.9,21.8,25.5,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:57,21.9,21.8,25.5,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:57,21.9,21.8,25.5,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:57,21.9,21.8,25.5,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:58,21.9,21.8,25.5,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:58,21.9,21.8,25.5,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:58,21.9,21.8,25.5,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:58,21.9,21.8,25.5,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:59,21.9,21.8,27.0,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.0,
2023-01-05 18:21:59,21.9,21.8,27.0,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.0,
2023-01-05 18:21:59,21.9,21.8,27.0,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.0,
2023-01-05 18:22:00,21.9,21.8,27.0,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.0,
2023-01-05 18:22:00,21.9,21.8,27.0,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.0,
2023-01-05 18:22:00,21.9,21.8,27.0,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.0,
2023-01-05 18:22:00,21.9,21.8,27.0,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.0,
2023-01-05 18:22:01,21.9,21.8,27.0,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.0,
2023-01-05 18:22:01,21.9,21.7,28.2,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:22:01,21.9,21.7,28.2,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:22:02,21.9,21.7,28.2,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:22:02,21.9,21.7,28.2,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:22:02,21.9,21.7,28.2,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:22:02,21.9,21.7,28.2,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:22:03,21.9,21.7,28.2,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:22:03,21.9,21.7,28.2,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:22:03,21.9,21.7,29.3,21.3,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:04,21.9,21.7,29.3,21.3,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:04,21.9,21.7,29.3,21.3,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:04,21.9,21.7,29.3,21.3,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:04,21.9,21.7,29.3,21.3,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:05,21.9,21.7,29.3,21.3,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:05,21.9,21.7,29.3,21.3,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:05,21.9,21.7,29.3,21.3,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:06,21.9,21.7,30.3,21.3,21.7,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:06,21.9,21.7,30.3,21.3,21.7,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:06,21.9,21.7,30.3,21.3,21.7,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:06,21.9,21.7,30.3,21.3,21.7,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:07,21.9,21.7,30.3,21.3,21.7,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:07,21.9,21.7,30.3,21.3,21.7,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:07,21.9,21.7,30.3,21.3,21.7,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:07,21.9,21.7,30.3,21.3,21.7,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:08,21.9,21.7,31.3,21.4,21.8,22.2,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:08,21.9,21.7,31.3,21.4,21.8,22.2,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:08,21.9,21.7,31.3,21.4,21.8,22.2,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:08,21.9,21.7,31.3,21.4,21.8,22.2,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:09,21.9,21.7,31.3,21.4,21.8,22.2,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:09,21.9,21.7,31.3,21.4,21.8,22.2,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:09,21.9,21.7,31.3,21.4,21.8,22.2,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:09,21.9,21.7,31.3,21.4,21.8,22.2,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:10,21.9,21.8,32.3,21.4,21.7,22.2,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:10,21.9,21.8,32.3,21.4,21.7,22.2,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:10,21.9,21.8,32.3,21.4,21.7,22.2,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:11,21.9,21.8,32.3,21.4,21.7,22.2,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:11,21.9,21.8,32.3,21.4,21.7,22.2,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:11,21.9,21.8,32.3,21.4,21.7,22.2,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:11,21.9,21.8,32.3,21.4,21.7,22.2,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:12,21.9,21.8,32.3,21.4,21.7,22.2,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:12,21.9,21.8,33.3,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:12,21.9,21.8,33.3,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:13,21.9,21.8,33.3,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:13,21.9,21.8,33.3,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:13,21.9,21.8,33.3,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:13,21.9,21.8,33.3,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:14,21.9,21.8,33.3,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:14,21.9,21.8,33.3,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:14,21.9,21.7,34.0,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:15,21.9,21.7,34.0,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:15,21.9,21.7,34.0,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:15,21.9,21.7,34.0,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:15,21.9,21.7,34.0,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:16,21.9,21.7,34.0,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:16,21.9,21.7,34.0,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:16,21.9,21.7,34.0,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:17,21.9,21.7,34.6,21.3,21.7,22.1,22.1,22.1,21.9,22.1,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:17,21.9,21.7,34.6,21.3,21.7,22.1,22.1,22.1,21.9,22.1,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:17,21.9,21.7,34.6,21.3,21.7,22.1,22.1,22.1,21.9,22.1,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:17,21.9,21.7,34.6,21.3,21.7,22.1,22.1,22.1,21.9,22.1,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:18,21.9,21.7,34.6,21.3,21.7,22.1,22.1,22.1,21.9,22.1,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:18,21.9,21.7,34.6,21.3,21.7,22.1,22.1,22.1,21.9,22.1,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:18,21.9,21.7,34.6,21.3,21.7,22.1,22.1,22.1,21.9,22.1,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:18,21.9,21.7,34.6,21.3,21.7,22.1,22.1,22.1,21.9,22.1,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:19,21.9,21.7,35.1,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:19,21.9,21.7,35.1,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:19,21.9,21.7,35.1,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:20,21.9,21.7,35.1,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:20,21.9,21.7,35.1,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:20,21.9,21.7,35.1,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:20,21.9,21.7,35.1,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:20,21.9,21.7,35.1,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:22:21,21.8,21.7,35.6,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.1,22.0,22.1,22.0,
2023-01-05 18:22:21,21.8,21.7,35.6,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.1,22.0,22.1,22.0,
2023-01-05 18:22:21,21.8,21.7,35.6,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.1,22.0,22.1,22.0,
2023-01-05 18:22:22,21.8,21.7,35.6,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.1,22.0,22.1,22.0,
2023-01-05 18:22:22,21.8,21.7,35.6,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.1,22.0,22.1,22.0,
2023-01-05 18:22:22,21.8,21.7,35.6,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.1,22.0,22.1,22.0,
2023-01-05 18:22:22,21.8,21.7,35.6,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.1,22.0,22.1,22.0,
2023-01-05 18:22:23,21.8,21.7,35.6,21.3,21.7,22.1,22.2,22.1,21.9,22.0,22.1,22.1,22.0,22.1,22.0,
2023-01-05 18:22:23,21.9,21.7,36.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:23,21.9,21.7,36.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:24,21.9,21.7,36.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:24,21.9,21.7,36.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:24,21.9,21.7,36.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:24,21.9,21.7,36.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:25,21.9,21.7,36.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:25,21.9,21.7,36.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:25,21.8,21.7,36.5,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:26,21.8,21.7,36.5,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:26,21.8,21.7,36.5,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:26,21.8,21.7,36.5,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:26,21.8,21.7,36.5,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:27,21.8,21.7,36.5,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:27,21.8,21.7,36.5,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:27,21.8,21.7,36.5,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.1,22.2,22.0,22.1,22.0,
2023-01-05 18:22:28,21.9,21.7,36.8,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.1,
2023-01-05 18:22:28,21.9,21.7,36.8,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.1,
2023-01-05 18:22:28,21.9,21.7,36.8,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.1,
2023-01-05 18:22:28,21.9,21.7,36.8,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.1,
2023-01-05 18:22:29,21.9,21.7,36.8,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.1,
2023-01-05 18:22:29,21.9,21.7,36.8,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.1,
2023-01-05 18:22:29,21.9,21.7,36.8,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.1,
2023-01-05 18:22:29,21.9,21.7,36.8,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.1,
2023-01-05 18:22:30,21.8,21.7,37.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:30,21.8,21.7,37.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:30,21.8,21.7,37.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:31,21.8,21.7,37.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:31,21.8,21.7,37.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:31,21.8,21.7,37.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:31,21.8,21.7,37.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:31,21.8,21.7,37.0,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.2,22.0,22.1,22.0,
2023-01-05 18:22:32,21.8,21.7,37.3,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:32,21.8,21.7,37.3,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:33,21.8,21.7,37.3,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:33,21.8,21.7,37.3,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:33,21.8,21.7,37.3,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:33,21.8,21.7,37.3,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:33,21.8,21.7,37.3,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:34,21.8,21.7,37.3,21.3,21.7,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:34,21.8,21.7,37.5,21.3,21.6,22.1,22.1,22.0,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:34,21.8,21.7,37.5,21.3,21.6,22.1,22.1,22.0,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:35,21.8,21.7,37.5,21.3,21.6,22.1,22.1,22.0,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:35,21.8,21.7,37.5,21.3,21.6,22.1,22.1,22.0,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:35,21.8,21.7,37.5,21.3,21.6,22.1,22.1,22.0,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:35,21.8,21.7,37.5,21.3,21.6,22.1,22.1,22.0,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:36,21.8,21.7,37.5,21.3,21.6,22.1,22.1,22.0,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:36,21.8,21.7,37.5,21.3,21.6,22.1,22.1,22.0,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:36,21.8,21.7,37.7,21.2,21.6,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:37,21.8,21.7,37.7,21.2,21.6,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:37,21.8,21.7,37.7,21.2,21.6,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:37,21.8,21.7,37.7,21.2,21.6,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:37,21.8,21.7,37.7,21.2,21.6,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:38,21.8,21.7,37.7,21.2,21.6,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:38,21.8,21.7,37.7,21.2,21.6,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:38,21.8,21.7,37.7,21.2,21.6,22.1,22.1,22.1,21.9,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:39,21.8,21.7,38.0,21.3,21.6,22.0,22.1,22.0,21.8,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:39,21.8,21.7,38.0,21.3,21.6,22.0,22.1,22.0,21.8,21.9,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:22:39,21.8,21.7,38.0,21.3,21.6,22.0,22.1,22.0,21.8,21.9,22.0,22.1,22.0,22.1,22.1,
