time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:26:46,22.5,22.5,23.1,22.1,23.8,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:46,22.5,22.5,23.3,22.1,24.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:47,22.5,22.5,23.2,22.1,23.8,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:47,22.5,22.5,23.3,22.1,23.9,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:47,22.5,22.5,23.2,22.1,24.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:47,22.5,22.5,23.1,22.1,23.9,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:47,22.5,22.5,23.3,22.1,24.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:48,22.5,22.4,23.2,22.1,24.2,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:48,22.5,22.4,23.0,22.1,24.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:48,22.5,22.4,23.3,22.1,24.2,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:49,22.5,22.4,23.0,22.1,24.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:49,22.5,22.4,23.2,22.1,24.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:49,22.5,22.4,23.2,22.1,24.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:49,22.5,22.4,23.4,22.1,24.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:50,22.5,22.4,23.1,22.1,24.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:50,22.5,22.5,23.3,22.0,24.2,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:50,22.5,22.5,23.3,22.0,24.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:51,22.5,22.5,23.4,22.0,24.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:51,22.5,22.5,23.3,22.0,24.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:51,22.5,22.5,23.2,22.0,24.2,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:51,22.5,22.5,23.2,22.0,24.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:52,22.5,22.5,23.2,22.0,24.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:52,22.5,22.5,23.2,22.0,24.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:52,22.5,22.4,23.3,22.0,24.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:53,22.5,22.4,23.5,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:53,22.5,22.4,23.5,22.0,24.6,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:53,22.5,22.4,23.4,22.0,24.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:53,22.5,22.4,23.4,22.0,24.6,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:54,22.5,22.4,23.3,22.0,24.6,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:54,22.5,22.4,23.4,22.0,24.6,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:54,22.5,22.4,23.4,22.0,24.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:55,22.5,22.4,23.4,22.0,24.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:55,22.5,22.4,23.4,22.0,24.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:55,22.5,22.4,23.5,22.0,24.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:55,22.5,22.4,23.3,22.0,24.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:56,22.5,22.4,23.4,22.0,24.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:56,22.5,22.4,23.5,22.0,24.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:56,22.5,22.4,23.6,22.0,24.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:56,22.5,22.4,23.2,22.0,24.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:57,22.5,22.4,23.7,22.0,25.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:57,22.5,22.4,23.8,22.0,24.9,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:57,22.5,22.4,23.7,22.0,25.1,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:58,22.5,22.4,23.8,22.0,25.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:58,22.5,22.4,23.6,22.0,25.1,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:58,22.5,22.4,23.7,22.0,24.9,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:58,22.5,22.4,23.7,22.0,25.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:58,22.5,22.4,23.5,22.0,24.9,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:59,22.5,22.4,23.7,22.0,25.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:59,22.5,22.4,23.5,22.0,25.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:00,22.5,22.4,23.8,22.0,25.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:00,22.5,22.4,23.7,22.0,25.4,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:00,22.5,22.4,23.7,22.0,25.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:00,22.5,22.4,23.5,22.0,25.2,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:00,22.5,22.4,23.9,22.0,25.2,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:01,22.5,22.4,23.5,22.0,25.2,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:01,22.5,22.4,23.8,22.0,25.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:02,22.5,22.4,23.7,22.0,25.6,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:02,22.5,22.4,24.0,22.0,25.7,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:02,22.5,22.4,23.6,22.0,25.6,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:02,22.5,22.4,23.8,22.0,25.7,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:02,22.5,22.4,23.7,22.0,25.6,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:03,22.5,22.4,23.6,22.0,25.6,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:03,22.5,22.4,24.0,22.0,25.7,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:03,22.4,22.4,23.7,22.0,25.8,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:04,22.4,22.4,23.9,22.0,25.9,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:04,22.4,22.4,23.8,22.0,25.8,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:04,22.4,22.4,23.9,22.0,25.9,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:04,22.4,22.4,24.1,22.0,25.9,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:05,22.4,22.4,23.9,22.0,25.9,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:05,22.4,22.4,23.7,22.0,25.8,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:05,22.4,22.4,23.8,22.0,25.9,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:06,22.5,22.4,24.0,22.0,26.2,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:06,22.5,22.4,23.8,22.0,26.1,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:06,22.5,22.4,24.1,22.0,26.2,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:06,22.5,22.4,24.0,22.0,26.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:07,22.5,22.4,24.1,22.0,26.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:07,22.5,22.4,23.8,22.0,26.1,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:07,22.5,22.4,24.0,22.0,26.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:07,22.5,22.4,23.9,22.0,26.1,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:27:08,22.4,22.4,24.1,22.0,26.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:08,22.4,22.4,24.3,22.0,26.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:08,22.4,22.4,24.0,22.0,26.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:09,22.4,22.4,24.0,22.0,26.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:09,22.4,22.4,23.9,22.0,26.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:09,22.4,22.4,24.0,22.0,26.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:09,22.4,22.4,24.0,22.0,26.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:10,22.4,22.4,24.3,22.0,26.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:10,22.5,22.4,24.5,22.0,26.7,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:27:10,22.5,22.4,24.1,22.0,26.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:27:11,22.5,22.4,24.2,22.0,26.7,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:27:11,22.5,22.4,24.4,22.0,26.7,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:27:11,22.5,22.4,24.4,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:27:11,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:27:11,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:27:12,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:27:12,22.4,22.4,24.5,22.0,26.7,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:27:13,22.4,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:27:13,22.4,22.4,24.2,22.0,26.9,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:27:13,22.4,22.4,24.5,22.0,26.9,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:27:13,22.4,22.4,24.1,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:27:13,22.4,22.4,24.4,22.0,26.7,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:27:14,22.4,22.4,24.5,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:27:14,22.4,22.4,24.2,22.0,26.9,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:27:15,22.5,22.4,24.4,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:15,22.5,22.4,24.4,22.0,26.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:15,22.5,22.4,24.4,22.0,27.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:15,22.5,22.4,24.6,22.0,26.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:15,22.5,22.4,24.4,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:16,22.5,22.4,24.6,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:16,22.5,22.4,24.4,22.0,26.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:16,22.5,22.4,24.3,22.0,26.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:27:17,22.5,22.4,24.4,22.0,27.3,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:27:17,22.5,22.4,24.6,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:27:17,22.5,22.4,24.3,22.0,27.1,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:27:17,22.5,22.4,24.7,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:27:18,22.5,22.4,24.6,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:27:18,22.5,22.4,24.5,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:27:18,22.5,22.4,24.6,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:27:18,22.5,22.4,24.5,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:27:19,22.4,22.4,24.5,22.0,27.3,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:27:19,22.4,22.4,24.7,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:27:19,22.4,22.4,24.5,22.0,27.3,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:27:20,22.4,22.4,24.7,22.0,27.3,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:27:20,22.4,22.4,24.8,22.0,27.3,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:27:20,22.4,22.4,24.7,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:27:20,22.4,22.4,24.9,22.0,27.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:27:21,22.4,22.4,24.9,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:27:21,22.5,22.4,24.7,22.0,27.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:21,22.5,22.4,24.6,22.0,27.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:22,22.5,22.4,24.5,22.0,27.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:22,22.5,22.4,24.6,22.0,27.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:22,22.5,22.4,24.7,22.0,27.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:22,22.5,22.4,24.7,22.0,27.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:23,22.5,22.4,24.7,22.0,27.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:23,22.5,22.4,24.8,22.0,27.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:23,22.5,22.4,24.8,22.0,27.7,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:24,22.5,22.4,24.8,22.0,27.7,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:24,22.5,22.4,24.9,22.0,27.7,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:24,22.5,22.4,24.9,22.0,27.7,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:24,22.5,22.4,24.8,22.0,27.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:24,22.5,22.4,25.1,22.0,27.7,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:25,22.5,22.4,24.9,22.0,27.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:25,22.5,22.4,24.9,22.0,27.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:27:26,22.4,22.4,24.9,22.0,27.9,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:27:26,22.4,22.4,24.7,22.0,27.9,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:27:26,22.4,22.4,24.8,22.0,28.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:27:26,22.4,22.4,25.0,22.0,28.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:27:26,22.4,22.4,24.8,22.0,27.9,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:27:27,22.4,22.4,25.1,22.0,27.9,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:27:27,22.4,22.4,25.0,22.0,28.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:27:27,22.4,22.4,24.8,22.0,27.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:27:28,22.4,22.4,25.1,22.0,28.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:28,22.4,22.4,25.1,22.0,28.1,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:28,22.4,22.4,25.1,22.0,28.1,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:28,22.4,22.4,25.1,22.0,28.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:29,22.4,22.4,25.2,22.0,28.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:29,22.4,22.4,25.2,22.0,28.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:29,22.4,22.4,25.2,22.0,28.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:29,22.4,22.4,25.2,22.0,28.1,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:30,22.5,22.4,25.2,22.0,28.3,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:30,22.5,22.4,25.2,22.0,28.2,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:27:30,22.5,22.4,25.1,22.0,28.2,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
