time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:32:56,21.9,21.9,24.4,21.5,25.8,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:56,21.9,21.9,24.3,21.5,25.9,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:56,21.9,21.9,24.3,21.5,26.0,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:56,21.9,21.9,24.4,21.5,25.8,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:57,21.9,21.9,24.2,21.5,26.0,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:57,21.9,21.9,24.2,21.5,25.9,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:57,21.9,21.9,24.3,21.5,25.8,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:58,21.9,21.9,24.6,21.5,26.4,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 19:32:58,21.9,21.9,24.6,21.5,26.2,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 19:32:58,21.9,21.9,24.4,21.5,26.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 19:32:58,21.9,21.9,24.4,21.5,26.4,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 19:32:59,21.9,21.9,24.6,21.5,26.2,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 19:32:59,21.9,21.9,24.7,21.5,26.4,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 19:32:59,21.9,21.9,24.7,21.5,26.4,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 19:32:59,21.9,21.9,24.7,21.5,26.3,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 19:33:00,21.9,21.9,24.6,21.5,26.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 19:33:00,21.9,21.9,24.5,21.5,26.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 19:33:00,21.9,21.9,24.7,21.5,26.6,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 19:33:01,21.9,21.9,24.7,21.5,26.6,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 19:33:01,21.9,21.9,24.8,21.5,26.5,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 19:33:01,21.9,21.9,24.8,21.5,26.6,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 19:33:01,21.9,21.9,24.7,21.5,26.8,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 19:33:02,21.9,21.9,24.8,21.5,26.8,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 19:33:02,22.0,21.9,24.7,21.5,26.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 19:33:02,22.0,21.9,24.8,21.5,26.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 19:33:03,22.0,21.9,24.9,21.5,26.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 19:33:03,22.0,21.9,24.6,21.5,26.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 19:33:03,22.0,21.9,24.9,21.5,27.0,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 19:33:03,22.0,21.9,24.7,21.5,26.8,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 19:33:03,22.0,21.9,24.7,21.5,27.0,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 19:33:04,22.0,21.9,24.7,21.5,26.8,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 19:33:04,22.0,21.9,24.9,21.5,27.0,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 19:33:05,22.0,21.9,24.9,21.5,27.0,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 19:33:05,22.0,21.9,25.1,21.5,27.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 19:33:05,22.0,21.9,25.1,21.5,27.1,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 19:33:05,22.0,21.9,25.0,21.5,27.0,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 19:33:05,22.0,21.9,25.0,21.5,27.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 19:33:06,22.0,21.9,24.9,21.5,27.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 19:33:06,22.0,21.9,25.0,21.5,27.0,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 19:33:07,22.0,21.9,25.0,21.6,27.3,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:07,22.0,21.9,25.0,21.6,27.2,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:07,22.0,21.9,25.0,21.6,27.3,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:07,22.0,21.9,25.1,21.6,27.2,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:07,22.0,21.9,24.9,21.6,27.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:08,22.0,21.9,25.2,21.6,27.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:08,22.0,21.9,25.0,21.6,27.3,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:08,22.0,21.9,25.1,21.6,27.3,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:09,22.0,22.0,25.1,21.6,27.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:09,22.0,22.0,25.1,21.6,27.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:09,22.0,22.0,25.1,21.6,27.5,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:09,22.0,22.0,25.2,21.6,27.6,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:10,22.0,22.0,25.2,21.6,27.5,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:10,22.0,22.0,25.2,21.6,27.5,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:10,22.0,22.0,25.1,21.6,27.6,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:10,22.0,22.0,25.1,21.6,27.6,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:11,22.1,22.0,25.3,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:11,22.1,22.0,25.4,21.6,27.8,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:11,22.1,22.0,25.4,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:12,22.1,22.0,25.1,21.6,27.8,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:12,22.1,22.0,25.1,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:12,22.1,22.0,25.4,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:12,22.1,22.0,25.1,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:13,22.1,22.0,25.1,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 19:33:13,22.1,22.0,25.3,21.6,28.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 19:33:13,22.1,22.0,25.4,21.6,28.1,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 19:33:14,22.1,22.0,25.3,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 19:33:14,22.1,22.0,25.3,21.6,28.1,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 19:33:14,22.1,22.0,25.5,21.6,28.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 19:33:14,22.1,22.0,25.4,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 19:33:15,22.1,22.0,25.5,21.6,27.9,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 19:33:15,22.1,22.0,25.4,21.6,28.0,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 19:33:15,22.1,22.0,25.7,21.6,28.0,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 19:33:16,22.1,22.0,25.5,21.6,28.2,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 19:33:16,22.1,22.0,25.7,21.6,28.1,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 19:33:16,22.1,22.0,25.7,21.6,28.1,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 19:33:16,22.1,22.0,25.4,21.6,28.2,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 19:33:16,22.1,22.0,25.5,21.6,28.2,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 19:33:17,22.1,22.0,25.6,21.6,28.3,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 19:33:17,22.1,22.0,25.6,21.6,28.1,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 19:33:18,22.1,22.0,25.7,21.6,28.4,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 19:33:18,22.1,22.0,25.7,21.6,28.3,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 19:33:18,22.1,22.0,25.7,21.6,28.4,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 19:33:18,22.1,22.0,25.6,21.6,28.2,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 19:33:18,22.1,22.0,25.6,21.6,28.3,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 19:33:19,22.1,22.0,25.6,21.6,28.2,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 19:33:19,22.1,22.0,25.7,21.6,28.5,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 19:33:19,22.1,22.0,25.7,21.6,28.5,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 19:33:20,22.1,22.1,25.8,21.7,28.4,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:20,22.1,22.1,25.7,21.7,28.4,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:20,22.1,22.1,25.8,21.7,28.5,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:20,22.1,22.1,25.9,21.7,28.5,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:21,22.1,22.1,25.7,21.7,28.6,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:21,22.1,22.1,25.6,21.7,28.6,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:21,22.1,22.1,25.7,21.7,28.6,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:21,22.1,22.1,25.9,21.7,28.6,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:22,22.2,22.0,25.7,21.7,28.6,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:22,22.2,22.0,25.9,21.7,28.5,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 19:33:22,22.2,22.0,25.8,21.7,28.8,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
