time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:49:56,22.9,22.8,23.1,22.4,24.0,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:49:56,22.9,22.8,23.1,22.4,24.0,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:49:56,22.9,22.8,23.1,22.4,24.0,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:49:57,22.9,22.8,23.1,22.4,24.0,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:49:57,22.9,22.8,23.1,22.4,24.0,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:49:57,22.9,22.8,23.2,22.4,24.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:58,22.9,22.8,23.2,22.4,24.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:58,22.9,22.8,23.2,22.4,24.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:58,22.9,22.8,23.2,22.4,24.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:58,22.9,22.8,23.2,22.4,24.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:59,22.9,22.8,23.2,22.4,24.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:59,22.9,22.8,23.2,22.4,24.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:59,22.9,22.8,23.2,22.4,24.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:00,22.9,22.8,23.3,22.4,24.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:00,22.9,22.8,23.3,22.4,24.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:00,22.9,22.8,23.3,22.4,24.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:00,22.9,22.8,23.3,22.4,24.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:01,22.9,22.8,23.3,22.4,24.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:01,22.9,22.8,23.3,22.4,24.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:01,22.9,22.8,23.3,22.4,24.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:01,22.9,22.8,23.3,22.4,24.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:02,22.8,22.8,23.3,22.4,24.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:02,22.8,22.8,23.3,22.4,24.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:02,22.8,22.8,23.3,22.4,24.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:02,22.8,22.8,23.3,22.4,24.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:03,22.8,22.8,23.3,22.4,24.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:03,22.8,22.8,23.3,22.4,24.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:03,22.8,22.8,23.3,22.4,24.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:03,22.8,22.8,23.3,22.4,24.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:04,22.9,22.8,23.5,22.4,24.9,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:04,22.9,22.8,23.5,22.4,24.9,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:04,22.9,22.8,23.5,22.4,24.9,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:05,22.9,22.8,23.5,22.4,24.9,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:05,22.9,22.8,23.5,22.4,24.9,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:05,22.9,22.8,23.5,22.4,24.9,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:05,22.9,22.8,23.5,22.4,24.9,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:06,22.9,22.8,23.5,22.4,24.9,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:06,22.8,22.8,23.6,22.4,25.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:06,22.8,22.8,23.6,22.4,25.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:07,22.8,22.8,23.6,22.4,25.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:07,22.8,22.8,23.6,22.4,25.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:07,22.8,22.8,23.6,22.4,25.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:07,22.8,22.8,23.6,22.4,25.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:08,22.8,22.8,23.6,22.4,25.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:08,22.8,22.8,23.6,22.4,25.2,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:50:08,22.9,22.8,23.7,22.4,25.5,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:09,22.9,22.8,23.7,22.4,25.5,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:09,22.9,22.8,23.7,22.4,25.5,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:09,22.9,22.8,23.7,22.4,25.5,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:09,22.9,22.8,23.7,22.4,25.5,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:10,22.9,22.8,23.7,22.4,25.5,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:10,22.9,22.8,23.7,22.4,25.5,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:10,22.9,22.8,23.7,22.4,25.5,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:11,22.8,22.8,23.8,22.4,25.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:11,22.8,22.8,23.8,22.4,25.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:11,22.8,22.8,23.8,22.4,25.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:11,22.8,22.8,23.8,22.4,25.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:12,22.8,22.8,23.8,22.4,25.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:12,22.8,22.8,23.8,22.4,25.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:12,22.8,22.8,23.8,22.4,25.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:12,22.8,22.8,23.8,22.4,25.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:13,22.8,22.8,23.9,22.4,26.0,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:13,22.8,22.8,23.9,22.4,26.0,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:13,22.8,22.8,23.9,22.4,26.0,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:13,22.8,22.8,23.9,22.4,26.0,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:14,22.8,22.8,23.9,22.4,26.0,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:14,22.8,22.8,23.9,22.4,26.0,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:14,22.8,22.8,23.9,22.4,26.0,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:14,22.8,22.8,23.9,22.4,26.0,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:15,22.8,22.8,24.0,22.4,26.3,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:15,22.8,22.8,24.0,22.4,26.3,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:15,22.8,22.8,24.0,22.4,26.3,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:16,22.8,22.8,24.0,22.4,26.3,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:16,22.8,22.8,24.0,22.4,26.3,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:16,22.8,22.8,24.0,22.4,26.3,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:16,22.8,22.8,24.0,22.4,26.3,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:17,22.8,22.8,24.0,22.4,26.3,23.2,23.1,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:17,22.8,22.8,24.2,22.4,26.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:17,22.8,22.8,24.2,22.4,26.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:18,22.8,22.8,24.2,22.4,26.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:18,22.8,22.8,24.2,22.4,26.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:18,22.8,22.8,24.2,22.4,26.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:18,22.8,22.8,24.2,22.4,26.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:19,22.8,22.8,24.2,22.4,26.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:19,22.8,22.8,24.2,22.4,26.5,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:19,22.8,22.7,24.2,22.4,26.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:20,22.8,22.7,24.2,22.4,26.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:20,22.8,22.7,24.2,22.4,26.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:20,22.8,22.7,24.2,22.4,26.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:20,22.8,22.7,24.2,22.4,26.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:21,22.8,22.7,24.2,22.4,26.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:21,22.8,22.7,24.2,22.4,26.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:21,22.8,22.7,24.2,22.4,26.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 18:50:22,22.8,22.7,24.4,22.4,26.9,23.2,23.2,23.1,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:22,22.8,22.7,24.4,22.4,26.9,23.2,23.2,23.1,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:22,22.8,22.7,24.4,22.4,26.9,23.2,23.2,23.1,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:22,22.8,22.7,24.4,22.4,26.9,23.2,23.2,23.1,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:23,22.8,22.7,24.4,22.4,26.9,23.2,23.2,23.1,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:23,22.8,22.7,24.4,22.4,26.9,23.2,23.2,23.1,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:23,22.8,22.7,24.4,22.4,26.9,23.2,23.2,23.1,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:23,22.8,22.7,24.4,22.4,26.9,23.2,23.2,23.1,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:24,22.9,22.7,24.4,22.4,27.1,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:24,22.9,22.7,24.4,22.4,27.1,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:24,22.9,22.7,24.4,22.4,27.1,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:25,22.9,22.7,24.4,22.4,27.1,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:25,22.9,22.7,24.4,22.4,27.1,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:25,22.9,22.7,24.4,22.4,27.1,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:25,22.9,22.7,24.4,22.4,27.1,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:25,22.9,22.7,24.4,22.4,27.1,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:50:26,22.8,22.8,24.6,22.4,27.2,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:26,22.8,22.8,24.6,22.4,27.2,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:27,22.8,22.8,24.6,22.4,27.2,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:27,22.8,22.8,24.6,22.4,27.2,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:27,22.8,22.8,24.6,22.4,27.2,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:27,22.8,22.8,24.6,22.4,27.2,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:27,22.8,22.8,24.6,22.4,27.2,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:28,22.8,22.8,24.6,22.4,27.2,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:50:28,22.8,22.7,24.6,22.4,27.4,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:28,22.8,22.7,24.6,22.4,27.4,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:29,22.8,22.7,24.6,22.4,27.4,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:29,22.8,22.7,24.6,22.4,27.4,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:29,22.8,22.7,24.6,22.4,27.4,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:29,22.8,22.7,24.6,22.4,27.4,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:30,22.8,22.7,24.6,22.4,27.4,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:30,22.8,22.7,24.6,22.4,27.4,23.2,23.2,23.2,23.0,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:30,22.9,22.7,24.8,22.4,27.6,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:31,22.9,22.7,24.8,22.4,27.6,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:31,22.9,22.7,24.8,22.4,27.6,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:31,22.9,22.7,24.8,22.4,27.6,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:31,22.9,22.7,24.8,22.4,27.6,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:32,22.9,22.7,24.8,22.4,27.6,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:32,22.9,22.7,24.8,22.4,27.6,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:32,22.9,22.7,24.8,22.4,27.6,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:33,22.8,22.8,24.8,22.4,27.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:33,22.8,22.8,24.8,22.4,27.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:33,22.8,22.8,24.8,22.4,27.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:33,22.8,22.8,24.8,22.4,27.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:34,22.8,22.8,24.8,22.4,27.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:34,22.8,22.8,24.8,22.4,27.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:34,22.8,22.8,24.8,22.4,27.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:34,22.8,22.8,24.8,22.4,27.8,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:35,22.8,22.7,25.0,22.4,28.0,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:35,22.8,22.7,25.0,22.4,28.0,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:35,22.8,22.7,25.0,22.4,28.0,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:36,22.8,22.7,25.0,22.4,28.0,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:36,22.8,22.7,25.0,22.4,28.0,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:36,22.8,22.7,25.0,22.4,28.0,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:36,22.8,22.7,25.0,22.4,28.0,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:36,22.8,22.7,25.0,22.4,28.0,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:50:37,22.8,22.8,25.1,22.4,28.1,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:37,22.8,22.8,25.1,22.4,28.1,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
2023-01-05 18:50:38,22.8,22.8,25.1,22.4,28.1,23.2,23.2,23.2,23.0,23.1,23.2,23.2,23.1,23.2,23.1,
