time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:16:36,23.0,22.9,22.8,23.571980695840008,23.2,23.4,23.415372368397133,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:16:36,23.0,22.9,22.8,23.513639096014263,23.2,23.4,23.41804384183942,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:16:37,23.0,22.9,22.8,23.666717434894124,23.3,23.5,23.33899524612333,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:37,23.0,22.9,22.8,23.674686530723797,23.3,23.5,23.38487440751045,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:37,23.0,22.9,22.8,23.658421328889148,23.3,23.5,23.38736900415216,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:37,23.0,22.9,22.8,23.74465309585913,23.3,23.5,23.42958708708389,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:38,23.0,22.9,22.8,23.70959279530149,23.3,23.5,23.39619531723664,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:38,23.0,22.9,22.8,23.699891174538585,23.3,23.5,23.398036519829112,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:38,23.0,22.9,22.8,23.74208874369576,23.3,23.5,23.272221955984197,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:38,23.0,22.9,22.8,23.597197478158837,23.3,23.5,23.36715361921612,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:39,23.0,22.9,22.8,23.69796427464835,23.5,23.5,23.428794699156537,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:39,23.0,22.9,22.8,23.63216015075269,23.5,23.5,23.39798633894053,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:39,23.0,22.9,22.8,23.6917592885409,23.5,23.5,23.49260124377299,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:40,23.0,22.9,22.8,23.732204452332944,23.5,23.5,23.44265951075112,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:40,23.0,22.9,22.8,23.74443530457044,23.5,23.5,23.397334881763243,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:40,23.0,22.9,22.8,23.685738976349004,23.5,23.5,23.4742125393234,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:40,23.0,22.9,22.8,23.70415040825908,23.5,23.5,23.456403469312548,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:40,23.0,22.9,22.8,23.700756942077614,23.5,23.5,23.50847186706547,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:41,23.0,23.0,22.8,23.868882964257903,23.8,23.7,23.471656561152077,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:41,23.0,23.0,22.8,23.877900615711624,23.8,23.7,23.433607527430084,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:41,23.0,23.0,22.8,23.83364066282645,23.8,23.7,23.379609623682096,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:42,23.0,23.0,22.8,23.85104902194972,23.8,23.7,23.502207962069804,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:42,23.0,23.0,22.8,23.90286684819064,23.8,23.7,23.54657023497312,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:42,23.0,23.0,22.8,23.854889746296895,23.8,23.7,23.37469875051147,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:42,23.0,23.0,22.8,23.862535699006003,23.8,23.7,23.483101104633292,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:43,23.0,23.0,22.8,23.846822211886693,23.8,23.7,23.533872546374823,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:43,23.1,22.9,22.8,23.93360356371442,24.1,23.8,23.531266040414607,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:43,23.1,22.9,22.8,23.95614247947464,24.1,23.8,23.43897235780384,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:44,23.1,22.9,22.8,23.90013314514207,24.1,23.8,23.44815411995745,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:44,23.1,22.9,22.8,23.945990405742226,24.1,23.8,23.486479749744404,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:44,23.1,22.9,22.8,23.999376944709244,24.1,23.8,23.50023440072452,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:44,23.1,22.9,22.8,23.902015992548428,24.1,23.8,23.442222406161704,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:45,23.1,22.9,22.8,23.96085490661316,24.1,23.8,23.533011192937007,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:45,23.1,22.9,22.8,23.9463534962798,24.1,23.8,23.462600328508724,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:16:45,23.1,23.0,22.8,24.062527381960138,24.4,23.9,23.55442396190005,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:46,23.1,23.0,22.8,24.07971634124194,24.4,23.9,23.43317514615016,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:46,23.1,23.0,22.8,24.084008772040026,24.4,23.9,23.39254918744312,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:46,23.1,23.0,22.8,24.071850373871328,24.4,23.9,23.52533583032393,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:46,23.1,23.0,22.8,24.15902742860593,24.4,23.9,23.44772292533728,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:47,23.1,23.0,22.8,24.031122340118337,24.4,23.9,23.486293460151032,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:47,23.1,23.0,22.8,24.13564062391785,24.4,23.9,23.38542540820936,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:47,23.1,23.0,22.8,24.12543666837755,24.4,23.9,23.509600966715254,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:48,23.0,22.9,22.8,24.22536920926896,24.8,24.1,23.51251892986987,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:48,23.0,22.9,22.8,24.208929882895653,24.8,24.1,23.432859896315637,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:48,23.0,22.9,22.8,24.207758259495808,24.8,24.1,23.54651277675371,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:48,23.0,22.9,22.8,24.33252326994605,24.8,24.1,23.425991484432448,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:49,23.0,22.9,22.8,24.197927519466496,24.8,24.1,23.48165393605936,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:49,23.0,22.9,22.8,24.301302750553265,24.8,24.1,23.55859562534872,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:49,23.0,22.9,22.8,24.31147430183931,24.8,24.1,23.490181570715457,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:49,23.0,22.9,22.8,24.169590444531316,24.8,24.1,23.441976523392984,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:50,23.1,23.0,22.8,24.511186393516063,25.3,24.3,23.429053234423662,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:50,23.1,23.0,22.8,24.389627251884303,25.3,24.3,23.45302396943098,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:50,23.1,23.0,22.8,24.476505977330262,25.3,24.3,23.398460617242407,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:51,23.1,23.0,22.8,24.54490612996441,25.3,24.3,23.511185491520088,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:51,23.1,23.0,22.8,24.49819378127512,25.3,24.3,23.44177941592827,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:51,23.1,23.0,22.8,24.50988753086752,25.3,24.3,23.541075594925896,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:51,23.1,23.0,22.8,24.507030080494427,25.3,24.3,23.387364209694784,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:51,23.1,23.0,22.8,24.424747433363898,25.3,24.3,23.44408787217078,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:52,23.1,23.0,22.9,24.4879233112396,25.7,24.4,23.58027419263059,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:52,23.1,23.0,22.9,24.55443221822541,25.7,24.4,23.541775566363413,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:53,23.1,23.0,22.9,24.615679382259557,25.7,24.4,23.61309721439812,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:53,23.1,23.0,22.9,24.656311403137572,25.7,24.4,23.62197217950806,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:53,23.1,23.0,22.9,24.59292881798337,25.7,24.4,23.520414481905927,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:53,23.1,23.0,22.9,24.53614510272629,25.7,24.4,23.477312219724386,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:53,23.1,23.0,22.9,24.6106533144954,25.7,24.4,23.60334197789708,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:54,23.1,23.0,22.9,24.561124547189937,25.7,24.4,23.58537875193103,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:54,23.1,23.0,22.9,24.764780471890457,26.0,24.6,23.470434186082446,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:55,23.1,23.0,22.9,24.826345399498155,26.0,24.6,23.484339861432744,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:55,23.1,23.0,22.9,24.744545534855234,26.0,24.6,23.620073034843188,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:55,23.1,23.0,22.9,24.846976096896796,26.0,24.6,23.63609163798548,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:55,23.1,23.0,22.9,24.84630198733464,26.0,24.6,23.63837701304426,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:55,23.1,23.0,22.9,24.73840719036656,26.0,24.6,23.55459200197666,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:56,23.1,23.0,22.9,24.844482199899545,26.0,24.6,23.59832384204367,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:56,23.1,23.0,22.9,24.818501698658704,26.0,24.6,23.5299165245767,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:56,23.1,23.0,22.9,25.00802267481188,26.4,24.8,23.615306795805537,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:57,23.1,23.0,22.9,24.92749276288066,26.4,24.8,23.758445968288694,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:57,23.1,23.0,22.9,25.03382679337299,26.4,24.8,23.65495640918141,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:57,23.1,23.0,22.9,24.974432561845312,26.4,24.8,23.70503004358034,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:57,23.1,23.0,22.9,24.940694889004785,26.4,24.8,23.584260401521192,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:58,23.1,23.0,22.9,24.923122169835548,26.4,24.8,23.57664978702332,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:58,23.1,23.0,22.9,24.88110707729311,26.4,24.8,23.63763776698848,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:58,23.1,23.0,22.9,25.00604639720604,26.4,24.8,23.71975084879862,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:59,23.1,23.0,22.9,25.248360484823383,26.7,25.0,23.733137716160776,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:59,23.1,23.0,22.9,25.07999067733002,26.7,25.0,23.620157307758976,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:59,23.1,23.0,22.9,25.188949271206884,26.7,25.0,23.59835423887228,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:16:59,23.1,23.0,22.9,25.245172973088053,26.7,25.0,23.636726216944027,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:17:00,23.1,23.0,22.9,25.1133718381964,26.7,25.0,23.758460087658857,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:17:00,23.1,23.0,22.9,25.11278665208098,26.7,25.0,23.716457461840186,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:17:00,23.1,23.0,22.9,25.1020986630968,26.7,25.0,23.661649964429916,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:17:00,23.1,23.0,22.9,25.091691200214303,26.7,25.0,23.69762080128965,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:17:01,23.1,23.0,22.9,25.19822287070148,27.0,25.1,23.69700255046781,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:01,23.1,23.0,22.9,25.20748576950191,27.0,25.1,23.85487100494594,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:01,23.1,23.0,22.9,25.25652424704745,27.0,25.1,23.76871300901799,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:02,23.1,23.0,22.9,25.18937921645893,27.0,25.1,23.850872204296483,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:02,23.1,23.0,22.9,25.263392719949067,27.0,25.1,23.66801036437442,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:02,23.1,23.0,22.9,25.25488543878338,27.0,25.1,23.751701754644422,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:02,23.1,23.0,22.9,25.35423249006286,27.0,25.1,23.85719759415363,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:03,23.1,23.0,22.9,25.30875451364185,27.0,25.1,23.76444636176599,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:03,23.1,23.0,23.0,25.354942261340117,27.3,25.2,23.80289218642676,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:17:03,23.1,23.0,23.0,25.44472586166653,27.3,25.2,23.78956614304466,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:17:04,23.1,23.0,23.0,25.37210213276714,27.3,25.2,23.83132137828222,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:17:04,23.1,23.0,23.0,25.43687452499458,27.3,25.2,23.71817741766686,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:17:04,23.1,23.0,23.0,25.27570757209708,27.3,25.2,23.711711211875908,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:17:04,23.1,23.0,23.0,25.291514539790494,27.3,25.2,23.7749632050146,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:17:04,23.1,23.0,23.0,25.383392615728397,27.3,25.2,23.744382423640584,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:17:05,23.1,23.0,23.0,25.441057041926285,27.3,25.2,23.732543853354223,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:17:05,23.1,23.0,23.0,25.58407740528987,27.6,25.5,23.84450303397849,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:06,23.1,23.0,23.0,25.641612649369005,27.6,25.5,23.668507559312022,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:06,23.1,23.0,23.0,25.68004262830019,27.6,25.5,23.82053611099252,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:06,23.1,23.0,23.0,25.619508610765774,27.6,25.5,23.67383560932852,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:06,23.1,23.0,23.0,25.71765565149785,27.6,25.5,23.7257537861906,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:06,23.1,23.0,23.0,25.674436698984398,27.6,25.5,23.67482229096649,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:07,23.1,23.0,23.0,25.571049286534485,27.6,25.5,23.741563751060795,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:07,23.1,23.0,23.0,25.71994707431974,27.6,25.5,23.787687764535324,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:08,23.2,23.0,23.0,25.87021771240106,27.9,25.7,23.79183031966181,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:08,23.2,23.0,23.0,25.915048300987397,27.9,25.7,23.80444678210763,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:08,23.2,23.0,23.0,25.91440512814947,27.9,25.7,23.807178899577984,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:08,23.2,23.0,23.0,25.82305346182561,27.9,25.7,23.794795841858104,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:08,23.2,23.0,23.0,25.921792452170543,27.9,25.7,23.855589609355444,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:09,23.2,23.0,23.0,25.81080724276482,27.9,25.7,23.91062190854709,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:09,23.2,23.0,23.0,25.88896835774862,27.9,25.7,23.86957149496304,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:09,23.2,23.0,23.0,25.840169530775523,27.9,25.7,23.887504564438103,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:10,23.2,23.0,23.1,26.01002501019074,28.1,25.9,23.95197785586506,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:10,23.2,23.0,23.1,26.12405450044138,28.1,25.9,23.9280073610683,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:10,23.2,23.0,23.1,26.031728681722395,28.1,25.9,23.924296653395736,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:10,23.2,23.0,23.1,26.15472302712325,28.1,25.9,23.85178149442033,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:11,23.2,23.0,23.1,26.025443662215675,28.1,25.9,23.769635386262173,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:11,23.2,23.0,23.1,26.01633929711327,28.1,25.9,23.95213238060281,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:11,23.2,23.0,23.1,25.99455863724928,28.1,25.9,23.949739263127857,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:11,23.2,23.0,23.1,25.97168003370016,28.1,25.9,23.932857246486183,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:12,23.2,23.0,23.1,26.19069996254449,28.2,26.1,23.99515148825416,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:12,23.2,23.0,23.1,26.176164480054908,28.2,26.1,24.003094780312143,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:12,23.2,23.0,23.1,26.27474366817043,28.2,26.1,23.940923207390217,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:13,23.2,23.0,23.1,26.32455596614504,28.2,26.1,23.869593863205257,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:13,23.2,23.0,23.1,26.17935369293424,28.2,26.1,24.01336404289058,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:13,23.2,23.0,23.1,26.26468793193742,28.2,26.1,23.88255661811465,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:13,23.2,23.0,23.1,26.34163048793069,28.2,26.1,23.980726012456604,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:14,23.2,23.0,23.1,26.260745144502216,28.2,26.1,23.9496334111622,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:17:14,23.2,23.0,23.1,26.394194824756145,28.4,26.2,23.91636977790952,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:14,23.2,23.0,23.1,26.352368027388923,28.4,26.2,23.973490839306223,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:15,23.2,23.0,23.1,26.43330297131792,28.4,26.2,24.003191188582843,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:15,23.2,23.0,23.1,26.388333817603076,28.4,26.2,23.944585324416515,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:15,23.2,23.0,23.1,26.40159473118564,28.4,26.2,23.9057003016906,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:15,23.2,23.0,23.1,26.41155084069897,28.4,26.2,23.992148217887078,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:16,23.2,23.0,23.1,26.315039892868302,28.4,26.2,24.040891857564255,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:16,23.2,23.0,23.1,26.34024736673263,28.4,26.2,24.00774369792479,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:17:16,23.2,23.0,23.1,26.42464707739052,28.6,26.3,23.96492790271197,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:17:17,23.2,23.0,23.1,26.465432405478243,28.6,26.3,23.94164602538702,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:17:17,23.2,23.0,23.1,26.39293116774258,28.6,26.3,24.05544869677817,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:17:17,23.2,23.0,23.1,26.51223278714925,28.6,26.3,24.01396785391969,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:17:17,23.2,23.0,23.1,26.475003398656952,28.6,26.3,23.98202627249995,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:17:17,23.2,23.0,23.1,26.515417199956435,28.6,26.3,23.939118988467524,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:17:18,23.2,23.0,23.1,26.398313801344067,28.6,26.3,24.005403898940656,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:17:18,23.2,23.0,23.1,26.462742121010837,28.6,26.3,23.9359589665904,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:17:19,23.2,23.0,23.1,26.62626273230576,28.8,26.4,23.990424736059406,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
