time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:57:06,23.5,23.4,22.8,23.983934730109794,23.8,23.9,23.62754135172709,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:06,23.5,23.4,22.7,24.13920346822874,23.8,23.9,23.625319530666943,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:06,23.5,23.4,22.8,24.107065454767024,23.9,23.9,23.66444831034769,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:06,23.5,23.4,22.9,24.088642675169314,23.9,23.9,23.751617859436188,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:06,23.5,23.4,22.8,23.981835821595247,23.9,23.9,23.72607115025037,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:07,23.4,23.4,22.9,24.0550549162105,24.3,23.9,23.742168958494435,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:07,23.4,23.4,22.8,23.97008312697671,24.3,23.9,23.627333420051524,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:07,23.4,23.4,22.9,24.124202312720065,24.5,23.9,23.75556121305172,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:08,23.4,23.4,22.8,23.989916261247625,24.5,23.9,23.632968775230665,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:08,23.4,23.4,22.8,24.030892909208845,24.4,23.9,23.659181126786347,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:08,23.4,23.4,22.9,24.00928661259311,24.3,23.9,23.5914366627319,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:08,23.4,23.4,22.8,24.11952756781882,24.3,23.9,23.5864052351458,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:09,23.4,23.4,22.8,24.095296837256985,24.4,23.9,23.6231072517573,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:09,23.5,23.4,22.8,24.17823510766506,25.0,24.0,23.624505395833395,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:09,23.5,23.4,22.7,24.24045281167301,25.0,24.0,23.618103094491108,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:10,23.5,23.4,22.8,24.249483222027276,25.0,24.0,23.726819125659805,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:10,23.5,23.4,22.8,24.246015406270143,24.9,24.0,23.71538776338955,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:10,23.5,23.4,22.7,24.20859457662901,25.0,24.0,23.585763689676888,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:10,23.5,23.4,22.8,24.12041054416661,24.9,24.0,23.714995118197084,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:11,23.5,23.4,22.7,24.189224492313503,24.9,24.0,23.61405199573031,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:11,23.5,23.4,22.8,24.09309483607466,25.0,24.0,23.7529086020378,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:11,23.5,23.4,23.0,24.03426973988702,25.4,23.9,23.591696290032164,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:12,23.5,23.4,22.9,24.01687651034449,25.6,23.9,23.615858075674065,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:12,23.5,23.4,22.9,24.09057955988849,25.5,23.9,23.61892584728401,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:12,23.5,23.4,22.8,24.07107997387689,25.5,23.9,23.666656899679648,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:12,23.5,23.4,22.8,24.12574246751717,25.6,23.9,23.674747827415704,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:13,23.5,23.4,22.9,23.98378797719012,25.6,23.9,23.63635100618651,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:13,23.5,23.4,22.9,24.04793349474844,25.6,23.9,23.657667236810127,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:13,23.5,23.4,23.0,24.063442379871457,25.6,23.9,23.729869929897628,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:57:14,23.5,23.4,22.9,24.133495483091,26.1,24.0,23.714712682858902,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:14,23.5,23.4,22.8,24.207352475917347,26.2,24.0,23.69330025556635,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:14,23.5,23.4,22.7,24.216845320540884,26.1,24.0,23.726049160302427,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:14,23.5,23.4,22.8,24.166708168776687,26.2,24.0,23.658944961104083,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:15,23.5,23.4,22.9,24.094867221221183,26.2,24.0,23.709987613311583,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:15,23.5,23.4,22.8,24.09212085890278,26.3,24.0,23.750773596698103,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:15,23.5,23.4,22.8,24.12144929085561,26.2,24.0,23.737099969962507,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:15,23.5,23.4,22.7,24.07023629816789,26.2,24.0,23.618434054281376,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:16,23.5,23.4,22.9,24.11343525026197,26.8,24.0,23.6261280327768,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:57:16,23.5,23.4,23.0,24.181786205564432,26.9,24.0,23.678442812587136,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:57:16,23.5,23.4,23.0,24.08456493491897,26.9,24.0,23.696635481881632,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:57:17,23.5,23.4,23.0,24.070861696855005,26.7,24.0,23.577904803057397,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:57:17,23.5,23.4,22.9,24.23281537249417,26.8,24.0,23.691888203231176,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:57:17,23.5,23.4,22.8,24.178000331998465,26.8,24.0,23.709561009480144,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:57:17,23.5,23.4,23.0,24.19049979211758,26.9,24.0,23.72815729912367,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:57:17,23.5,23.4,22.9,24.130663288296304,26.7,24.0,23.628087569492656,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:57:18,23.5,23.4,23.0,24.19373919429123,27.4,24.1,23.7192787887825,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:18,23.5,23.4,22.9,24.268750525730866,27.5,24.1,23.73152178993749,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:19,23.5,23.4,22.9,24.305004474876096,27.3,24.1,23.733463344224543,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:19,23.5,23.4,23.0,24.32692261537208,27.5,24.1,23.589840669798463,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:19,23.5,23.4,23.0,24.22159864962104,27.4,24.1,23.629603921914605,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:19,23.5,23.4,22.8,24.3219654619086,27.4,24.1,23.642301792440904,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:19,23.5,23.4,22.9,24.27698327000145,27.4,24.1,23.68687518632076,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:20,23.5,23.4,22.9,24.34738759553668,27.4,24.1,23.67918102635621,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:20,23.5,23.4,22.9,24.35003467045677,27.8,24.1,23.712981391545995,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:57:21,23.5,23.4,22.8,24.24697209928599,27.9,24.1,23.693906496961656,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:57:21,23.5,23.4,22.8,24.331986316459396,27.9,24.1,23.70666678328593,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:57:21,23.5,23.4,23.0,24.194365791133187,27.8,24.1,23.71645113272516,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:57:21,23.5,23.4,23.0,24.30964105708633,27.9,24.1,23.669911621466408,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:57:21,23.5,23.4,22.8,24.2073866783822,27.9,24.1,23.696068698395244,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:57:22,23.5,23.4,23.0,24.242122334572556,27.9,24.1,23.666146300290787,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:57:22,23.5,23.4,22.9,24.351835522594836,27.8,24.1,23.628037172014977,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:57:22,23.5,23.4,23.1,24.325154899162783,28.4,24.2,23.586010325342187,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:57:23,23.5,23.4,23.0,24.437603268016098,28.5,24.2,23.72172727338119,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:57:23,23.5,23.4,23.0,24.329834909688003,28.4,24.2,23.689754222748004,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:57:23,23.5,23.4,22.9,24.275979177842625,28.3,24.2,23.622167471038782,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:57:23,23.5,23.4,23.1,24.31853683589901,28.3,24.2,23.688232825393595,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:57:24,23.5,23.4,22.9,24.278830042942392,28.4,24.2,23.61776173588705,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:57:24,23.5,23.4,23.0,24.45793396088881,28.3,24.2,23.628762472233035,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:57:24,23.5,23.4,22.9,24.38544092257957,28.5,24.2,23.665863892389627,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:57:25,23.6,23.4,23.1,24.41399363073265,28.7,24.3,23.5811773336173,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:25,23.6,23.4,23.1,24.408250994090785,28.7,24.3,23.7563117952924,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:25,23.6,23.4,23.0,24.40008803927751,28.9,24.3,23.60690350076093,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:25,23.6,23.4,22.9,24.445151517988798,28.7,24.3,23.615570419743023,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:26,23.6,23.4,22.9,24.41027732453505,28.8,24.3,23.73557808643176,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:26,23.6,23.4,23.0,24.54010189416437,28.8,24.3,23.642765381991147,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:26,23.6,23.4,23.1,24.472321137304604,28.8,24.3,23.656204695069302,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:26,23.6,23.4,23.0,24.44389572719775,28.7,24.3,23.61600453597815,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:57:27,23.5,23.5,23.1,24.432504615825536,29.2,24.3,23.75704427924768,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:27,23.5,23.5,23.1,24.417937715042378,29.2,24.3,23.689857596784357,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:27,23.5,23.5,23.1,24.529267376811887,29.3,24.3,23.668818961450786,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:28,23.5,23.5,23.1,24.41432039571202,29.2,24.3,23.696445324165456,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:28,23.5,23.5,23.1,24.520530521824337,29.3,24.3,23.78391036350861,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:28,23.5,23.5,23.1,24.510313663800535,29.1,24.3,23.704513959957094,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:28,23.5,23.5,23.1,24.49414777374666,29.3,24.3,23.79749466757425,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:29,23.5,23.5,23.2,24.410344959662247,29.2,24.3,23.8412063958798,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:29,23.6,23.4,23.1,24.63334087155415,29.5,24.4,23.832301500893283,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:29,23.6,23.4,23.0,24.51852363709665,29.4,24.4,23.785561037430057,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:30,23.6,23.4,23.0,24.63576077306548,29.5,24.4,23.70287038545192,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:30,23.6,23.4,23.0,24.6163799365628,29.5,24.4,23.69236859345964,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:30,23.6,23.4,23.1,24.565225049946548,29.4,24.4,23.83688508741113,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:30,23.6,23.4,23.1,24.654800958254228,29.4,24.4,23.8121073744809,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:30,23.6,23.4,23.2,24.617675936749336,29.5,24.4,23.678223775059596,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:31,23.6,23.4,23.2,24.49484348792394,29.6,24.4,23.797466345794525,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:31,23.6,23.5,23.2,24.612562235621343,29.6,24.5,23.7104013309258,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:32,23.6,23.5,23.1,24.667708837953576,29.7,24.5,23.72791758080012,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:32,23.6,23.5,23.1,24.74376022397966,29.6,24.5,23.773373508495972,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:32,23.6,23.5,23.2,24.67449541926914,29.7,24.5,23.834341332859623,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:32,23.6,23.5,23.1,24.67765728616123,29.6,24.5,23.768245483257093,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:32,23.6,23.5,23.1,24.75644302380224,29.8,24.5,23.72709260503336,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:33,23.6,23.5,23.1,24.675507724494317,29.7,24.5,23.726908651169385,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:33,23.6,23.5,23.1,24.72244139978266,29.6,24.5,23.75238110832273,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:57:34,23.6,23.5,23.1,24.67872792718097,29.9,24.6,23.75383767697803,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:34,23.6,23.5,23.0,24.75306444217513,30.0,24.6,23.745451276397517,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:34,23.6,23.5,23.1,24.818551870160874,30.1,24.6,23.735907219238324,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:34,23.6,23.5,23.0,24.839538474618585,30.1,24.6,23.81941579305798,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:34,23.6,23.5,23.1,24.69454858338512,30.0,24.6,23.841582348317097,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:35,23.6,23.5,23.2,24.77954159272444,29.9,24.6,23.810097467963026,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:35,23.6,23.5,23.1,24.68594159961949,29.9,24.6,23.680216621213173,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:35,23.6,23.5,23.0,24.767411046285176,30.0,24.6,23.671043635386397,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:57:36,23.6,23.5,23.1,24.92721782825721,30.2,24.7,23.78225123115005,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:36,23.6,23.5,23.2,24.88858941817413,30.2,24.7,23.78345499511569,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:36,23.6,23.5,23.1,24.867803446797865,30.4,24.7,23.796054315867764,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:36,23.6,23.5,23.2,24.9183764728434,30.3,24.7,23.712180415199263,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:37,23.6,23.5,23.2,24.828277148682066,30.3,24.7,23.751322976417985,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:37,23.6,23.5,23.3,24.81885869844685,30.2,24.7,23.731091589497083,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:37,23.6,23.5,23.3,24.886845787815325,30.3,24.7,23.74057268301801,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:37,23.6,23.5,23.2,24.86533136860183,30.4,24.7,23.83514944304387,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:38,23.6,23.5,23.2,25.030552916715383,30.6,24.8,23.726590235185693,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:57:38,23.6,23.5,23.3,25.043475969333866,30.7,24.8,23.686040145842718,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:57:38,23.6,23.5,23.2,25.0342706323787,30.7,24.8,23.785188876920834,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:57:39,23.6,23.5,23.1,24.9185416942428,30.6,24.8,23.786773673261298,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:57:39,23.6,23.5,23.1,25.01264036831987,30.5,24.8,23.77805922252101,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:57:39,23.6,23.5,23.1,24.897199710507376,30.7,24.8,23.83739558214584,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:57:39,23.6,23.5,23.2,24.91590116234175,30.6,24.8,23.74630367498889,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:57:40,23.6,23.5,23.2,25.00190797298141,30.6,24.8,23.700248937331807,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:57:40,23.6,23.5,23.1,25.14346463835868,30.8,24.9,23.7973079091408,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:57:40,23.6,23.5,23.3,25.060567047397267,30.7,24.9,23.790332962392725,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:57:41,23.6,23.5,23.2,25.156536681389483,30.6,24.9,23.7977009566071,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:57:41,23.6,23.5,23.2,24.97393181302291,30.7,24.9,23.71826580045864,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:57:41,23.6,23.5,23.2,25.03951958235084,30.7,24.9,23.75751474891188,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:57:41,23.6,23.5,23.3,25.04402417597266,30.8,24.9,23.833943040570997,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:57:42,23.6,23.5,23.2,25.090093765569364,30.8,24.9,23.819294637915416,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:57:42,23.6,23.5,23.2,25.077468883840695,30.6,24.9,23.75251613070714,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:57:42,23.6,23.5,23.2,25.22742451420909,30.9,25.0,23.742385889048617,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:43,23.6,23.5,23.4,25.11363872758739,30.9,25.0,23.745931666990963,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:43,23.6,23.5,23.2,25.11693205230802,30.8,25.0,23.73127551184348,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:43,23.6,23.5,23.3,25.18801522431941,30.8,25.0,23.743337868158825,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:43,23.6,23.5,23.4,25.169376416435583,30.9,25.0,23.75778052952924,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:43,23.6,23.5,23.3,25.101669871947166,31.0,25.0,23.743010630270184,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:44,23.6,23.5,23.4,25.23723093042013,30.8,25.0,23.814653948074184,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:44,23.6,23.5,23.3,25.21049005193349,30.9,25.0,23.72547923929936,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:57:45,23.7,23.5,23.2,25.332201297449465,31.1,25.1,23.786427680745,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
