time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:04:13,22.5,22.5,22.6,22.0,23.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:13,22.5,22.5,22.6,22.0,23.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:13,22.5,22.5,22.6,22.0,23.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:14,22.5,22.5,22.6,22.0,23.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:14,22.5,22.5,22.6,22.0,23.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:14,22.5,22.4,22.7,22.0,23.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:15,22.5,22.4,22.7,22.0,23.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:15,22.5,22.4,22.7,22.0,23.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:15,22.5,22.4,22.7,22.0,23.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:15,22.5,22.4,22.7,22.0,23.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:16,22.5,22.4,22.7,22.0,23.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:16,22.5,22.4,22.7,22.0,23.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:16,22.5,22.4,22.7,22.0,23.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:17,22.5,22.4,22.7,22.0,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:17,22.5,22.4,22.7,22.0,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:17,22.5,22.4,22.7,22.0,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:17,22.5,22.4,22.7,22.0,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:18,22.5,22.4,22.7,22.0,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:18,22.5,22.4,22.7,22.0,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:18,22.5,22.4,22.7,22.0,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:18,22.5,22.4,22.7,22.0,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:19,22.5,22.4,22.9,22.0,24.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:19,22.5,22.4,22.9,22.0,24.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:19,22.5,22.4,22.9,22.0,24.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:20,22.5,22.4,22.9,22.0,24.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:20,22.5,22.4,22.9,22.0,24.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:20,22.5,22.4,22.9,22.0,24.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:20,22.5,22.4,22.9,22.0,24.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:20,22.5,22.4,22.9,22.0,24.0,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:21,22.5,22.4,22.9,22.0,24.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:21,22.5,22.4,22.9,22.0,24.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:22,22.5,22.4,22.9,22.0,24.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:22,22.5,22.4,22.9,22.0,24.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:22,22.5,22.4,22.9,22.0,24.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:22,22.5,22.4,22.9,22.0,24.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:22,22.5,22.4,22.9,22.0,24.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:23,22.5,22.4,22.9,22.0,24.3,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:23,22.5,22.4,23.1,22.0,24.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:24,22.5,22.4,23.1,22.0,24.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:24,22.5,22.4,23.1,22.0,24.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:24,22.5,22.4,23.1,22.0,24.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:24,22.5,22.4,23.1,22.0,24.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:24,22.5,22.4,23.1,22.0,24.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:25,22.5,22.4,23.1,22.0,24.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:25,22.5,22.4,23.1,22.0,24.5,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:25,22.4,22.4,23.2,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:26,22.4,22.4,23.2,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:26,22.4,22.4,23.2,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:26,22.4,22.4,23.2,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:26,22.4,22.4,23.2,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:27,22.4,22.4,23.2,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:27,22.4,22.4,23.2,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:27,22.4,22.4,23.2,22.0,24.7,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:28,22.5,22.4,23.3,22.0,25.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:28,22.5,22.4,23.3,22.0,25.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:28,22.5,22.4,23.3,22.0,25.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:28,22.5,22.4,23.3,22.0,25.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:29,22.5,22.4,23.3,22.0,25.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:29,22.5,22.4,23.3,22.0,25.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:29,22.5,22.4,23.3,22.0,25.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:29,22.5,22.4,23.3,22.0,25.0,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:30,22.4,22.4,23.4,22.0,25.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:30,22.4,22.4,23.4,22.0,25.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:30,22.4,22.4,23.4,22.0,25.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:31,22.4,22.4,23.4,22.0,25.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:31,22.4,22.4,23.4,22.0,25.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:31,22.4,22.4,23.4,22.0,25.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:31,22.4,22.4,23.4,22.0,25.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:32,22.4,22.4,23.4,22.0,25.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:32,22.5,22.4,23.5,22.0,25.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:04:32,22.5,22.4,23.5,22.0,25.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:04:33,22.5,22.4,23.5,22.0,25.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:04:33,22.5,22.4,23.5,22.0,25.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:04:33,22.5,22.4,23.5,22.0,25.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:04:33,22.5,22.4,23.5,22.0,25.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:04:33,22.5,22.4,23.5,22.0,25.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:04:34,22.5,22.4,23.5,22.0,25.5,22.8,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.8,22.7,
2023-01-05 19:04:34,22.4,22.4,23.6,22.0,25.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:04:35,22.4,22.4,23.6,22.0,25.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:04:35,22.4,22.4,23.6,22.0,25.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:04:35,22.4,22.4,23.6,22.0,25.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:04:35,22.4,22.4,23.6,22.0,25.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:04:35,22.4,22.4,23.6,22.0,25.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:04:36,22.4,22.4,23.6,22.0,25.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:04:36,22.4,22.4,23.6,22.0,25.8,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.8,22.8,22.8,
2023-01-05 19:04:37,22.5,22.4,23.7,22.0,26.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:37,22.5,22.4,23.7,22.0,26.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:37,22.5,22.4,23.7,22.0,26.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:37,22.5,22.4,23.7,22.0,26.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:37,22.5,22.4,23.7,22.0,26.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:38,22.5,22.4,23.7,22.0,26.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:38,22.5,22.4,23.7,22.0,26.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:38,22.5,22.4,23.7,22.0,26.0,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 19:04:39,22.5,22.4,23.8,22.0,26.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:04:39,22.5,22.4,23.8,22.0,26.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:04:39,22.5,22.4,23.8,22.0,26.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:04:39,22.5,22.4,23.8,22.0,26.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:04:40,22.5,22.4,23.8,22.0,26.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:04:40,22.5,22.4,23.8,22.0,26.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:04:40,22.5,22.4,23.8,22.0,26.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:04:40,22.5,22.4,23.8,22.0,26.2,22.8,22.8,22.8,22.6,22.7,22.7,22.9,22.7,22.8,22.8,
2023-01-05 19:04:41,22.4,22.4,23.9,22.0,26.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:04:41,22.4,22.4,23.9,22.0,26.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:04:41,22.4,22.4,23.9,22.0,26.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:04:42,22.4,22.4,23.9,22.0,26.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:04:42,22.4,22.4,23.9,22.0,26.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:04:42,22.4,22.4,23.9,22.0,26.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:04:42,22.4,22.4,23.9,22.0,26.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:04:43,22.4,22.4,23.9,22.0,26.4,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.7,
2023-01-05 19:04:43,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:43,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:44,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:44,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:44,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:44,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:45,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:45,22.5,22.4,24.1,22.0,26.6,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:45,22.5,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:46,22.5,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:46,22.5,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:46,22.5,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:46,22.5,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:46,22.5,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:47,22.5,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:47,22.5,22.4,24.2,22.0,26.8,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.8,
2023-01-05 19:04:48,22.4,22.4,24.2,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:04:48,22.4,22.4,24.2,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:04:48,22.4,22.4,24.2,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:04:48,22.4,22.4,24.2,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:04:48,22.4,22.4,24.2,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:04:49,22.4,22.4,24.2,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:04:49,22.4,22.4,24.2,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:04:49,22.4,22.4,24.2,22.0,27.0,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 19:04:50,22.4,22.4,24.3,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:50,22.4,22.4,24.3,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:50,22.4,22.4,24.3,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:50,22.4,22.4,24.3,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:51,22.4,22.4,24.3,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:51,22.4,22.4,24.3,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:51,22.4,22.4,24.3,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:51,22.4,22.4,24.3,22.0,27.2,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:52,22.5,22.4,24.4,22.0,27.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:52,22.5,22.4,24.4,22.0,27.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 19:04:52,22.5,22.4,24.4,22.0,27.4,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
