time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:51:17,22.7,22.6,23.6,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 17:51:17,22.7,22.6,23.6,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 17:51:17,22.7,22.6,23.6,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 17:51:18,22.7,22.6,25.0,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:18,22.7,22.6,25.0,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:18,22.7,22.6,25.0,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:18,22.7,22.6,25.0,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:19,22.7,22.6,25.0,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:19,22.7,22.6,25.0,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:19,22.7,22.6,25.0,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:19,22.7,22.6,25.0,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:20,22.7,22.6,26.5,22.2,22.5,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:20,22.7,22.6,26.5,22.2,22.5,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:20,22.7,22.6,26.5,22.2,22.5,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:21,22.7,22.6,26.5,22.2,22.5,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:21,22.7,22.6,26.5,22.2,22.5,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:21,22.7,22.6,26.5,22.2,22.5,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:21,22.7,22.6,26.5,22.2,22.5,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:22,22.7,22.6,26.5,22.2,22.5,22.9,23.0,22.9,22.7,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:22,22.7,22.6,28.1,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:22,22.7,22.6,28.1,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:23,22.7,22.6,28.1,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:23,22.7,22.6,28.1,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:23,22.7,22.6,28.1,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:23,22.7,22.6,28.1,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:23,22.7,22.6,28.1,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:24,22.7,22.6,28.1,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,23.0,
2023-01-05 17:51:24,22.7,22.5,29.5,22.2,22.6,22.9,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:25,22.7,22.5,29.5,22.2,22.6,22.9,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:25,22.7,22.5,29.5,22.2,22.6,22.9,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:25,22.7,22.5,29.5,22.2,22.6,22.9,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:25,22.7,22.5,29.5,22.2,22.6,22.9,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:25,22.7,22.5,29.5,22.2,22.6,22.9,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:26,22.7,22.5,29.5,22.2,22.6,22.9,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:26,22.7,22.5,29.5,22.2,22.6,22.9,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:27,22.6,22.5,30.6,22.2,22.6,22.9,23.0,22.9,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:27,22.6,22.5,30.6,22.2,22.6,22.9,23.0,22.9,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:27,22.6,22.5,30.6,22.2,22.6,22.9,23.0,22.9,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:27,22.6,22.5,30.6,22.2,22.6,22.9,23.0,22.9,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:27,22.6,22.5,30.6,22.2,22.6,22.9,23.0,22.9,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:28,22.6,22.5,30.6,22.2,22.6,22.9,23.0,22.9,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:28,22.6,22.5,30.6,22.2,22.6,22.9,23.0,22.9,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:28,22.6,22.5,30.6,22.2,22.6,22.9,23.0,22.9,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:29,22.7,22.6,32.0,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:29,22.7,22.6,32.0,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:29,22.7,22.6,32.0,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:29,22.7,22.6,32.0,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:30,22.7,22.6,32.0,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:30,22.7,22.6,32.0,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:30,22.7,22.6,32.0,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:30,22.7,22.6,32.0,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:31,22.7,22.6,33.3,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:31,22.7,22.6,33.3,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:31,22.7,22.6,33.3,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:32,22.7,22.6,33.3,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:32,22.7,22.6,33.3,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:32,22.7,22.6,33.3,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:32,22.7,22.6,33.3,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:33,22.7,22.6,33.3,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.0,
2023-01-05 17:51:33,22.7,22.6,34.1,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,23.0,23.1,23.0,
2023-01-05 17:51:33,22.7,22.6,34.1,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,23.0,23.1,23.0,
2023-01-05 17:51:34,22.7,22.6,34.1,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,23.0,23.1,23.0,
2023-01-05 17:51:34,22.7,22.6,34.1,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,23.0,23.1,23.0,
2023-01-05 17:51:34,22.7,22.6,34.1,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,23.0,23.1,23.0,
2023-01-05 17:51:34,22.7,22.6,34.1,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,23.0,23.1,23.0,
2023-01-05 17:51:35,22.7,22.6,34.1,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,23.0,23.1,23.0,
2023-01-05 17:51:35,22.7,22.6,34.1,22.2,22.6,22.9,23.1,23.0,22.8,22.9,22.9,23.0,23.0,23.1,23.0,
2023-01-05 17:51:35,22.7,22.6,35.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.1,
2023-01-05 17:51:36,22.7,22.6,35.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.1,
2023-01-05 17:51:36,22.7,22.6,35.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.1,
2023-01-05 17:51:36,22.7,22.6,35.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.1,
2023-01-05 17:51:36,22.7,22.6,35.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.1,
2023-01-05 17:51:37,22.7,22.6,35.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.1,
2023-01-05 17:51:37,22.7,22.6,35.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.1,
2023-01-05 17:51:37,22.7,22.6,35.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.0,22.9,23.1,23.1,
2023-01-05 17:51:38,22.7,22.6,35.6,22.2,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:38,22.7,22.6,35.6,22.2,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:38,22.7,22.6,35.6,22.2,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:38,22.7,22.6,35.6,22.2,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:38,22.7,22.6,35.6,22.2,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:39,22.7,22.6,35.6,22.2,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:39,22.7,22.6,35.6,22.2,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:39,22.7,22.6,35.6,22.2,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:40,22.7,22.6,36.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.0,23.1,23.1,
2023-01-05 17:51:40,22.7,22.6,36.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.0,23.1,23.1,
2023-01-05 17:51:40,22.7,22.6,36.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.0,23.1,23.1,
2023-01-05 17:51:40,22.7,22.6,36.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.0,23.1,23.1,
2023-01-05 17:51:41,22.7,22.6,36.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.0,23.1,23.1,
2023-01-05 17:51:41,22.7,22.6,36.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.0,23.1,23.1,
2023-01-05 17:51:41,22.7,22.6,36.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.0,23.1,23.1,
2023-01-05 17:51:41,22.7,22.6,36.0,22.2,22.6,23.0,23.1,23.0,22.8,22.9,22.9,23.1,23.0,23.1,23.1,
2023-01-05 17:51:42,22.7,22.6,36.4,22.3,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:42,22.7,22.6,36.4,22.3,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:42,22.7,22.6,36.4,22.3,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:43,22.7,22.6,36.4,22.3,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:43,22.7,22.6,36.4,22.3,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:43,22.7,22.6,36.4,22.3,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:43,22.7,22.6,36.4,22.3,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:44,22.7,22.6,36.4,22.3,22.6,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:44,22.7,22.6,36.9,22.3,22.7,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 17:51:44,22.7,22.6,36.9,22.3,22.7,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 17:51:45,22.7,22.6,36.9,22.3,22.7,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 17:51:45,22.7,22.6,36.9,22.3,22.7,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 17:51:45,22.7,22.6,36.9,22.3,22.7,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 17:51:45,22.7,22.6,36.9,22.3,22.7,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 17:51:46,22.7,22.6,36.9,22.3,22.7,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 17:51:46,22.7,22.6,36.9,22.3,22.7,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.0,23.1,23.0,
2023-01-05 17:51:46,22.7,22.6,37.4,22.2,22.7,23.0,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:47,22.7,22.6,37.4,22.2,22.7,23.0,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:47,22.7,22.6,37.4,22.2,22.7,23.0,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:47,22.7,22.6,37.4,22.2,22.7,23.0,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:47,22.7,22.6,37.4,22.2,22.7,23.0,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:48,22.7,22.6,37.4,22.2,22.7,23.0,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:48,22.7,22.6,37.4,22.2,22.7,23.0,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:48,22.7,22.6,37.4,22.2,22.7,23.0,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:49,22.7,22.6,37.8,22.3,22.7,23.0,23.1,23.1,22.9,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:49,22.7,22.6,37.8,22.3,22.7,23.0,23.1,23.1,22.9,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:49,22.7,22.6,37.8,22.3,22.7,23.0,23.1,23.1,22.9,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:49,22.7,22.6,37.8,22.3,22.7,23.0,23.1,23.1,22.9,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:50,22.7,22.6,37.8,22.3,22.7,23.0,23.1,23.1,22.9,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:50,22.7,22.6,37.8,22.3,22.7,23.0,23.1,23.1,22.9,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:50,22.7,22.6,37.8,22.3,22.7,23.0,23.1,23.1,22.9,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:50,22.7,22.6,37.8,22.3,22.7,23.0,23.1,23.1,22.9,23.0,23.0,23.1,23.0,23.1,23.1,
2023-01-05 17:51:51,22.7,22.6,38.2,22.3,22.8,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.1,23.1,23.1,
2023-01-05 17:51:51,22.7,22.6,38.2,22.3,22.8,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.1,23.1,23.1,
2023-01-05 17:51:51,22.7,22.6,38.2,22.3,22.8,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.1,23.1,23.1,
2023-01-05 17:51:51,22.7,22.6,38.2,22.3,22.8,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.1,23.1,23.1,
2023-01-05 17:51:52,22.7,22.6,38.2,22.3,22.8,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.1,23.1,23.1,
2023-01-05 17:51:52,22.7,22.6,38.2,22.3,22.8,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.1,23.1,23.1,
2023-01-05 17:51:52,22.7,22.6,38.2,22.3,22.8,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.1,23.1,23.1,
2023-01-05 17:51:52,22.7,22.6,38.2,22.3,22.8,23.0,23.1,23.0,22.8,22.9,23.0,23.1,23.1,23.1,23.1,
2023-01-05 17:51:53,22.8,22.7,38.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.0,23.1,23.1,23.2,23.1,
2023-01-05 17:51:53,22.8,22.7,38.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.0,23.1,23.1,23.2,23.1,
2023-01-05 17:51:53,22.8,22.7,38.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.0,23.1,23.1,23.2,23.1,
2023-01-05 17:51:54,22.8,22.7,38.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.0,23.1,23.1,23.2,23.1,
2023-01-05 17:51:54,22.8,22.7,38.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.0,23.1,23.1,23.2,23.1,
2023-01-05 17:51:54,22.8,22.7,38.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.0,23.1,23.1,23.2,23.1,
2023-01-05 17:51:54,22.8,22.7,38.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.0,23.1,23.1,23.2,23.1,
2023-01-05 17:51:55,22.8,22.7,38.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.0,23.1,23.1,23.2,23.1,
2023-01-05 17:51:55,22.7,22.7,38.9,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.0,23.2,23.1,
2023-01-05 17:51:55,22.7,22.7,38.9,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.0,23.2,23.1,
2023-01-05 17:51:56,22.7,22.7,38.9,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.0,23.2,23.1,
2023-01-05 17:51:56,22.7,22.7,38.9,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.0,23.2,23.1,
2023-01-05 17:51:56,22.7,22.7,38.9,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.0,23.2,23.1,
2023-01-05 17:51:56,22.7,22.7,38.9,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.0,23.2,23.1,
2023-01-05 17:51:57,22.7,22.7,38.9,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.0,23.2,23.1,
2023-01-05 17:51:57,22.7,22.7,38.9,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.0,23.2,23.1,
2023-01-05 17:51:57,22.8,22.6,39.2,22.3,22.8,23.0,23.2,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:51:58,22.8,22.6,39.2,22.3,22.8,23.0,23.2,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:51:58,22.8,22.6,39.2,22.3,22.8,23.0,23.2,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:51:58,22.8,22.6,39.2,22.3,22.8,23.0,23.2,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:51:58,22.8,22.6,39.2,22.3,22.8,23.0,23.2,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:51:59,22.8,22.6,39.2,22.3,22.8,23.0,23.2,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:51:59,22.8,22.6,39.2,22.3,22.8,23.0,23.2,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:51:59,22.8,22.6,39.2,22.3,22.8,23.0,23.2,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:00,22.8,22.6,39.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:00,22.8,22.6,39.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:00,22.8,22.6,39.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:00,22.8,22.6,39.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:01,22.8,22.6,39.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:01,22.8,22.6,39.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:01,22.8,22.6,39.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:01,22.8,22.6,39.5,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.1,23.1,23.2,23.1,
2023-01-05 17:52:02,22.8,22.6,39.7,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 17:52:02,22.8,22.6,39.7,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 17:52:02,22.8,22.6,39.7,22.3,22.8,23.1,23.1,23.1,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
