time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:45:34,23.0,22.9,22.6,23.65296238104624,23.5,23.5,23.44458678902988,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:34,23.0,22.9,22.5,23.701378336688865,23.6,23.5,23.418299500242785,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:34,23.0,22.9,22.6,23.61057020181928,23.5,23.5,23.42685344459466,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:34,23.0,22.9,22.6,23.697331380516506,23.3,23.5,23.391615576720547,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:35,23.0,22.9,22.7,23.581420962018385,23.5,23.5,23.435692303257344,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:35,23.0,22.9,22.6,23.67648702397701,23.5,23.5,23.3971394865582,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:35,23.0,22.9,22.7,23.63550490847275,23.3,23.5,23.392408930230765,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:35,23.0,22.9,22.5,23.643218088287043,23.5,23.5,23.34961981329363,23.4,23.2,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:36,23.0,22.9,22.7,23.62824107764873,23.6,23.5,23.53057258331455,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:36,23.0,22.9,22.5,23.731892265476752,23.6,23.5,23.50705150488463,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:36,23.0,22.9,22.7,23.57109871600376,23.6,23.5,23.54936134771589,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:37,23.0,22.9,22.5,23.574142011903916,23.7,23.5,23.50117869053732,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:37,23.0,22.9,22.5,23.59682967456578,23.7,23.5,23.46304438855917,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:37,23.0,22.9,22.5,23.707937921338768,23.8,23.5,23.453201143081536,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:37,23.0,22.9,22.6,23.605110414651637,23.7,23.5,23.55361797373403,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:37,23.0,22.9,22.7,23.712950991813944,23.8,23.5,23.44293238209791,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:38,23.0,23.0,22.5,23.80373328727146,23.9,23.7,23.439290671290955,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:38,23.0,23.0,22.5,23.92677080087158,23.7,23.7,23.44117702918929,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:38,23.0,23.0,22.6,23.841762468649332,23.8,23.7,23.467640501417858,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:39,23.0,23.0,22.5,23.875214103814717,23.8,23.7,23.433897506246502,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:39,23.0,23.0,22.5,23.86740592274404,23.9,23.7,23.383529621220305,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:39,23.0,23.0,22.5,23.81057517299717,23.7,23.7,23.462427326532083,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:39,23.0,23.0,22.6,23.78718203660861,23.9,23.7,23.50462304978904,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:40,23.0,23.0,22.6,23.958612097291773,23.8,23.7,23.449375828121,23.4,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:40,23.1,22.9,22.6,23.985498267603628,24.1,23.8,23.492663565592665,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:40,23.1,22.9,22.6,24.01177434462459,24.1,23.8,23.37397503168956,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:41,23.1,22.9,22.7,23.94513611543462,24.2,23.8,23.38043420673274,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:41,23.1,22.9,22.6,23.919483534661488,24.3,23.8,23.50869379852029,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:41,23.1,22.9,22.7,23.933863613009787,24.1,23.8,23.39188051053247,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:41,23.1,22.9,22.5,23.91050123068892,24.1,23.8,23.36810431475513,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:42,23.1,22.9,22.6,23.943841071634093,24.2,23.8,23.551506183860635,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:42,23.1,22.9,22.7,23.87383234839041,24.3,23.8,23.3945411051188,23.5,23.3,23.2,23.3,23.4,23.1,23.2,23.2,
2023-01-05 21:45:42,23.1,23.0,22.8,24.157671019772785,24.3,23.9,23.40649277103633,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:43,23.1,23.0,22.7,24.136798819232304,24.5,23.9,23.426999516791422,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:43,23.1,23.0,22.7,24.051695409341622,24.5,23.9,23.479035700499995,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:43,23.1,23.0,22.7,24.14382655555389,24.5,23.9,23.531128691509995,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:43,23.1,23.0,22.6,23.997647574320723,24.4,23.9,23.39660589258048,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:44,23.1,23.0,22.6,23.971996798566902,24.6,23.9,23.442456078977244,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:44,23.1,23.0,22.6,24.10175143654771,24.4,23.9,23.5000789956858,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:44,23.1,23.0,22.6,24.01177380147111,24.5,23.9,23.403863853770503,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:45,23.0,22.9,22.8,24.22368795772672,24.6,24.1,23.525587536498836,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:45,23.0,22.9,22.8,24.35096791209347,24.8,24.1,23.47138501930824,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:45,23.0,22.9,22.7,24.33004065459536,24.8,24.1,23.53733211717826,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:45,23.0,22.9,22.7,24.267478223942227,24.8,24.1,23.439661822926933,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:46,23.0,22.9,22.7,24.23490026016839,24.7,24.1,23.509703569886984,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:46,23.0,22.9,22.6,24.202394210108725,24.7,24.1,23.44672657584008,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:46,23.0,22.9,22.8,24.22814811732608,24.8,24.1,23.489443973740496,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:46,23.0,22.9,22.6,24.35530158023687,24.9,24.1,23.406143512402387,23.5,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:47,23.1,23.0,22.6,24.51362594613525,24.9,24.3,23.543215986328494,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:47,23.1,23.0,22.7,24.47417149687184,25.0,24.3,23.52747796904992,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:47,23.1,23.0,22.7,24.49536504768208,25.0,24.3,23.52276735160457,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:48,23.1,23.0,22.5,24.37761796580457,25.0,24.3,23.373262013116616,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:48,23.1,23.0,22.7,24.45888186277283,25.1,24.3,23.49624544429745,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:48,23.1,23.0,22.7,24.507480891055383,25.1,24.3,23.556104659656462,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:48,23.1,23.0,22.5,24.547302679421744,25.2,24.3,23.42063214672222,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:48,23.1,23.0,22.6,24.387989292157908,25.0,24.3,23.479322969434087,23.6,23.3,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:49,23.1,23.0,22.7,24.56308002685708,25.4,24.4,23.49384393086006,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:49,23.1,23.0,22.7,24.57266462099501,25.4,24.4,23.568375116366667,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:50,23.1,23.0,22.8,24.48186921212573,25.5,24.4,23.58638200953163,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:50,23.1,23.0,22.7,24.58743589306966,25.6,24.4,23.577571832023327,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:50,23.1,23.0,22.8,24.641243353772357,25.4,24.4,23.61636389179081,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:50,23.1,23.0,22.8,24.481000191246125,25.5,24.4,23.470945324402415,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:50,23.1,23.0,22.6,24.500135273807963,25.4,24.4,23.556381846787005,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:51,23.1,23.0,22.8,24.65491394298995,25.5,24.4,23.64734627198501,23.7,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:51,23.1,23.0,22.6,24.684297539683467,25.8,24.6,23.619740259510035,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:52,23.1,23.0,22.7,24.727706333859192,25.7,24.6,23.549626175495728,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:52,23.1,23.0,22.7,24.748982448975656,25.6,24.6,23.553252546973464,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:52,23.1,23.0,22.7,24.79959875491726,25.8,24.6,23.55147296055703,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:52,23.1,23.0,22.7,24.71073235832981,25.9,24.6,23.58262287692443,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:52,23.1,23.0,22.8,24.83410415304344,25.7,24.6,23.651037144264155,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:53,23.1,23.0,22.7,24.80847122704677,25.8,24.6,23.64634696675388,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:53,23.1,23.0,22.8,24.833538774934524,25.7,24.6,23.594687246218992,23.8,23.4,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:53,23.1,23.0,22.8,24.96285300584882,25.9,24.8,23.682890400354545,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:54,23.1,23.0,22.7,24.89400946342705,25.9,24.8,23.681306030622565,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:54,23.1,23.0,22.7,24.922499861567616,26.0,24.8,23.744890042185254,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:54,23.1,23.0,22.8,24.902492821098228,25.9,24.8,23.663394096299992,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:54,23.1,23.0,22.6,24.891136713249463,26.0,24.8,23.59741868466723,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:55,23.1,23.0,22.7,24.89203182412237,26.0,24.8,23.62224891219112,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:55,23.1,23.0,22.7,24.995188712706504,26.0,24.8,23.57448155329137,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:55,23.1,23.0,22.8,25.041214256572157,25.9,24.8,23.75767359988889,23.8,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:56,23.1,23.0,22.8,25.084431892952285,26.2,25.0,23.578308377062715,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:56,23.1,23.0,22.7,25.24200091855832,26.1,25.0,23.63860474769394,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:56,23.1,23.0,22.6,25.113713416372747,26.4,25.0,23.580576177102586,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:56,23.1,23.0,22.7,25.088437231333792,26.2,25.0,23.620879806410297,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:57,23.1,23.0,22.6,25.221093960377768,26.3,25.0,23.65487294590173,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:57,23.1,23.0,22.7,25.085464806689465,26.3,25.0,23.637174626689525,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:57,23.1,23.0,22.7,25.215679628046008,26.3,25.0,23.705521064330117,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:57,23.1,23.0,22.8,25.118588897106743,26.3,25.0,23.70132750484848,23.9,23.5,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 21:45:58,23.1,23.0,22.7,25.30667759301437,26.5,25.1,23.72561579169839,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:45:58,23.1,23.0,22.8,25.274624482639016,26.4,25.1,23.846260881039267,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:45:58,23.1,23.0,22.8,25.24098719654408,26.5,25.1,23.715727159132104,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:45:59,23.1,23.0,22.6,25.31491160821826,26.4,25.1,23.836813272081454,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:45:59,23.1,23.0,22.6,25.225002577989123,26.5,25.1,23.811386833928736,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:45:59,23.1,23.0,22.8,25.198301384282004,26.6,25.1,23.765549750962933,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:45:59,23.1,23.0,22.7,25.28914489561188,26.4,25.1,23.697266965542468,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:00,23.1,23.0,22.7,25.308446749173243,26.4,25.1,23.756931977390977,24.0,23.6,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:00,23.1,23.0,22.6,25.30368276567094,26.7,25.2,23.811550980870493,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:46:00,23.1,23.0,22.6,25.26625455374756,26.8,25.2,23.668318317855043,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:46:01,23.1,23.0,22.7,25.448588998684,26.7,25.2,23.766500612994708,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:46:01,23.1,23.0,22.7,25.298568366748363,26.7,25.2,23.72426719289852,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:46:01,23.1,23.0,22.8,25.406412223139284,26.7,25.2,23.75450127505748,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:46:01,23.1,23.0,22.7,25.44917857706842,26.8,25.2,23.697336176471733,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:46:01,23.1,23.0,22.7,25.27461685258635,26.6,25.2,23.70362635205615,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:46:02,23.1,23.0,22.7,25.290072103928143,26.7,25.2,23.690553180117917,24.1,23.6,23.3,23.3,23.5,23.2,23.3,23.3,
2023-01-05 21:46:02,23.1,23.0,22.8,25.64169326951697,27.1,25.5,23.793506787028456,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:03,23.1,23.0,22.7,25.62593115653632,26.9,25.5,23.854115893742605,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:03,23.1,23.0,22.9,25.66539994108001,26.8,25.5,23.85093465682216,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:03,23.1,23.0,22.7,25.74482659560713,27.1,25.5,23.76252478462878,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:03,23.1,23.0,22.8,25.605828135951874,27.1,25.5,23.71011308955565,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:03,23.1,23.0,22.8,25.71454560125624,26.9,25.5,23.846040917024656,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:04,23.1,23.0,22.8,25.662558439896703,26.9,25.5,23.70788252738824,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:04,23.1,23.0,22.7,25.7265649785858,26.9,25.5,23.8130195015762,24.2,23.6,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:05,23.2,23.0,22.8,25.954211114304503,27.2,25.7,23.83485530804329,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:05,23.2,23.0,22.6,25.869989473149555,27.3,25.7,23.84572460838316,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:05,23.2,23.0,22.8,25.7671256396484,27.3,25.7,23.79453216919712,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:05,23.2,23.0,22.8,25.767627752601346,27.2,25.7,23.936099029833304,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:05,23.2,23.0,22.7,25.845828442318798,27.4,25.7,23.79008875473687,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:06,23.2,23.0,22.7,25.95201769197257,27.2,25.7,23.88315853980486,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:06,23.2,23.0,22.8,25.85083546083575,27.2,25.7,23.800948292247835,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:06,23.2,23.0,22.7,25.844949593786065,27.3,25.7,23.85298714421925,24.2,23.7,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:07,23.2,23.0,22.7,26.097071014440303,27.5,25.9,23.80034989000689,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:07,23.2,23.0,22.7,26.03917259594104,27.3,25.9,23.926635288616332,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:07,23.2,23.0,22.8,25.980862875630613,27.3,25.9,23.946005601271747,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:07,23.2,23.0,22.7,26.048360013736264,27.4,25.9,23.79421654232909,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:08,23.2,23.0,22.7,25.971508302818435,27.5,25.9,23.940360709713712,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:08,23.2,23.0,22.8,25.988976928387164,27.5,25.9,23.86175032086628,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:08,23.2,23.0,22.7,26.138030199997203,27.3,25.9,23.809905457159285,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:08,23.2,23.0,22.6,26.008677735028897,27.4,25.9,23.79509887764653,24.3,23.7,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:09,23.2,23.0,22.8,26.349996755428737,27.7,26.1,24.05854626855893,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:09,23.2,23.0,22.8,26.245711310370822,27.7,26.1,23.914988388824888,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:09,23.2,23.0,22.8,26.21176212329688,27.6,26.1,24.04560772612085,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:10,23.2,23.0,22.9,26.35779545667837,27.7,26.1,23.992588765101072,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:10,23.2,23.0,22.8,26.30827884015144,27.6,26.1,24.05909448543788,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:10,23.2,23.0,22.8,26.22619784316022,27.8,26.1,23.877115447042485,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:10,23.2,23.0,22.8,26.28990405651118,27.7,26.1,24.05417920997128,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:11,23.2,23.0,22.8,26.329057320200288,27.7,26.1,24.055655538609606,24.4,23.8,23.3,23.3,23.5,23.3,23.4,23.3,
2023-01-05 21:46:11,23.2,23.0,22.8,26.3615029380762,28.0,26.2,23.888189892537216,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:11,23.2,23.0,22.8,26.40382311379012,28.0,26.2,23.957167200481344,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:12,23.2,23.0,22.8,26.380253839162663,27.8,26.2,23.867702236576115,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:12,23.2,23.0,22.8,26.275299503211155,27.9,26.2,24.008667009051727,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:12,23.2,23.0,22.7,26.33612494164532,27.9,26.2,23.87687656584093,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:12,23.2,23.0,22.8,26.41202923903214,27.9,26.2,23.9809113954182,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:13,23.2,23.0,22.9,26.32636734552602,28.0,26.2,24.00263528998667,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:13,23.2,23.0,22.8,26.44218680330651,28.0,26.2,23.91596113065799,24.4,23.8,23.3,23.3,23.4,23.2,23.3,23.3,
2023-01-05 21:46:13,23.2,23.0,22.9,26.42450213874969,28.1,26.3,23.97278561733486,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:46:14,23.2,23.0,22.8,26.432381525887383,28.2,26.3,24.056130550267092,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:46:14,23.2,23.0,22.9,26.52173290485899,28.1,26.3,23.996728408046117,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:46:14,23.2,23.0,22.8,26.47873360376712,28.2,26.3,23.897494744969,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:46:14,23.2,23.0,22.8,26.53632674807623,28.1,26.3,23.86907911405259,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:46:14,23.2,23.0,22.7,26.448275740002785,28.1,26.3,23.938653516793632,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:46:15,23.2,23.0,22.9,26.50472720061082,28.1,26.3,23.914807047477503,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:46:15,23.2,23.0,22.7,26.39079988089609,28.1,26.3,24.02699735532663,24.5,23.8,23.3,23.4,23.5,23.2,23.4,23.3,
2023-01-05 21:46:16,23.2,23.0,22.7,26.6017484164851,28.3,26.4,23.997399228731723,24.5,23.9,23.3,23.3,23.5,23.3,23.4,23.3,
