time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:17:29,22.7,22.7,22.7,22.2,23.7,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:29,22.7,22.7,22.6,22.2,23.6,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:30,22.7,22.7,22.9,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:30,22.7,22.7,22.9,22.2,23.8,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:30,22.7,22.7,23.0,22.2,23.8,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:31,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:31,22.7,22.7,22.9,22.2,23.8,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:31,22.7,22.7,22.7,22.2,23.8,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:31,22.7,22.7,23.1,22.2,23.8,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:32,22.7,22.7,22.9,22.2,23.9,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:32,22.7,22.7,23.1,22.2,23.9,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:32,22.7,22.7,22.9,22.2,24.2,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:33,22.7,22.7,22.9,22.2,24.1,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:33,22.7,22.7,22.8,22.2,24.1,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:33,22.7,22.7,23.0,22.2,24.1,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:33,22.7,22.7,23.2,22.2,24.2,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:34,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:34,22.7,22.7,22.8,22.2,24.1,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:34,22.7,22.7,22.8,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:35,22.7,22.7,23.0,22.2,24.5,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:35,22.7,22.7,23.3,22.2,24.4,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:35,22.7,22.7,23.3,22.2,24.4,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:35,22.7,22.7,23.4,22.2,24.4,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:36,22.7,22.7,23.4,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:36,22.7,22.7,23.1,22.2,24.5,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:36,22.7,22.7,23.3,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:36,22.7,22.7,23.4,22.2,24.5,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:37,22.7,22.7,23.3,22.2,24.6,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:37,22.7,22.7,23.1,22.2,24.6,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:37,22.7,22.7,23.5,22.2,24.6,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:38,22.7,22.7,23.4,22.2,24.6,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:38,22.7,22.7,23.2,22.2,24.6,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:38,22.7,22.7,23.3,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:38,22.7,22.7,23.5,22.2,24.6,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:38,22.7,22.7,23.5,22.2,24.7,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 19:17:39,22.7,22.7,23.2,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 19:17:39,22.7,22.7,23.6,22.2,24.9,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 19:17:40,22.7,22.7,23.5,22.2,25.0,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 19:17:40,22.7,22.7,23.5,22.2,25.0,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 19:17:40,22.7,22.7,23.5,22.2,24.9,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 19:17:40,22.7,22.7,23.4,22.2,24.9,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 19:17:40,22.7,22.7,23.4,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 19:17:41,22.7,22.7,23.4,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 19:17:41,22.7,22.7,23.5,22.2,25.1,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 19:17:42,22.7,22.7,23.4,22.2,25.1,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 19:17:42,22.7,22.7,23.5,22.2,25.1,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 19:17:42,22.7,22.7,23.6,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 19:17:42,22.7,22.7,23.4,22.2,25.1,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 19:17:42,22.7,22.7,23.5,22.2,25.1,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 19:17:43,22.7,22.7,23.6,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 19:17:43,22.7,22.7,23.5,22.2,25.2,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 19:17:43,22.7,22.7,23.8,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:17:44,22.7,22.7,23.6,22.2,25.4,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:17:44,22.7,22.7,23.6,22.2,25.5,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:17:44,22.7,22.7,23.6,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:17:44,22.7,22.7,23.7,22.2,25.4,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:17:45,22.7,22.7,23.8,22.2,25.4,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:17:45,22.7,22.7,23.6,22.2,25.4,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:17:45,22.7,22.7,23.7,22.2,25.4,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:17:46,22.7,22.7,23.7,22.2,25.7,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:46,22.7,22.7,23.7,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:46,22.7,22.7,23.6,22.2,25.7,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:46,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:47,22.7,22.7,23.9,22.2,25.7,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:47,22.7,22.7,23.8,22.2,25.7,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:47,22.7,22.7,23.6,22.2,25.7,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:47,22.7,22.7,23.8,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:48,22.7,22.7,23.9,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:48,22.7,22.7,23.7,22.2,25.9,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:48,22.7,22.7,24.0,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:49,22.7,22.7,23.7,22.2,25.9,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:49,22.7,22.7,23.7,22.2,25.9,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:49,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:49,22.7,22.7,23.9,22.2,26.0,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:50,22.7,22.7,23.8,22.2,26.0,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:50,22.7,22.7,24.0,22.2,26.3,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:50,22.7,22.7,23.7,22.2,26.2,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:51,22.7,22.7,23.7,22.2,26.2,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:51,22.7,22.7,23.9,22.2,26.2,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:51,22.7,22.7,23.8,22.2,26.2,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:51,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:51,22.7,22.7,23.8,22.2,26.3,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:52,22.7,22.7,24.1,22.2,26.3,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:52,22.7,22.7,23.9,22.2,26.4,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:53,22.7,22.7,24.0,22.2,26.4,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:53,22.7,22.7,24.2,22.2,26.4,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:53,22.7,22.7,23.8,22.2,26.4,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:53,22.7,22.7,23.8,22.2,26.4,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:53,22.7,22.7,24.0,22.2,26.4,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:54,22.7,22.7,24.2,22.2,26.4,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:54,22.7,22.7,23.9,22.2,26.4,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:55,22.7,22.7,24.4,22.2,26.6,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:17:55,22.7,22.7,24.0,22.2,26.6,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:17:55,22.7,22.7,24.0,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:17:55,22.7,22.7,24.3,22.2,26.6,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:17:55,22.7,22.7,24.3,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:17:56,22.7,22.7,24.1,22.2,26.6,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:17:56,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:17:56,22.7,22.7,24.2,22.2,26.6,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:17:57,22.7,22.7,24.0,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:57,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:57,22.7,22.7,24.3,22.2,26.8,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:57,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:58,22.7,22.7,24.3,22.2,26.8,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:58,22.7,22.7,24.4,22.2,26.8,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:58,22.7,22.7,24.3,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:58,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:59,22.7,22.7,24.2,22.2,27.0,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:59,22.7,22.7,24.1,22.2,27.0,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:17:59,22.7,22.7,24.2,22.2,27.1,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:00,22.7,22.7,24.2,22.2,27.0,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:00,22.7,22.7,24.3,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:00,22.7,22.7,24.3,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:00,22.7,22.7,24.3,22.2,27.0,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:01,22.7,22.7,24.4,22.2,27.1,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:01,22.7,22.6,24.5,22.2,27.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:01,22.7,22.6,24.6,22.2,27.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:02,22.7,22.6,24.5,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:02,22.7,22.6,24.3,22.2,27.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:02,22.7,22.6,24.4,22.2,27.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:02,22.7,22.6,24.6,22.2,27.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:03,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:03,22.7,22.6,24.5,22.2,27.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:18:03,22.7,22.6,24.6,22.3,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:18:04,22.7,22.6,24.5,22.3,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:18:04,22.7,22.6,24.3,22.3,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:18:04,22.7,22.6,24.7,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:18:04,22.7,22.6,24.6,22.3,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:18:04,22.7,22.6,24.5,22.3,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:18:05,22.7,22.6,24.4,22.3,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:18:05,22.7,22.6,24.4,22.3,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:18:06,22.7,22.7,24.8,22.2,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:18:06,22.7,22.7,24.5,22.2,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:18:06,22.7,22.7,24.8,22.2,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:18:06,22.7,22.7,24.6,22.2,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:18:06,22.7,22.7,24.5,22.2,27.6,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:18:07,22.7,22.7,24.6,22.2,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:18:07,22.7,22.7,24.6,22.2,27.6,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:18:07,22.7,22.7,24.7,22.2,27.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:18:08,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:08,22.7,22.7,24.9,22.2,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:08,22.7,22.7,24.8,22.2,27.8,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:08,22.7,22.7,24.7,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:09,22.7,22.7,24.8,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:09,22.7,22.7,24.8,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:09,22.7,22.7,24.7,22.2,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:09,22.7,22.7,24.7,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:10,22.7,22.7,24.7,22.3,28.1,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:10,22.7,22.7,24.9,22.3,28.0,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 19:18:10,22.7,22.7,24.9,22.3,28.1,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
