time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:57:21,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:21,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:22,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:22,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:22,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:22,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:23,22.7,22.7,23.9,22.2,26.3,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:23,22.7,22.7,23.9,22.2,26.3,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:23,22.7,22.7,23.9,22.2,26.3,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:24,22.7,22.7,23.9,22.2,26.3,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:24,22.7,22.7,23.9,22.2,26.3,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:24,22.7,22.7,23.9,22.2,26.3,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:24,22.7,22.7,23.9,22.2,26.3,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:24,22.7,22.7,23.9,22.2,26.3,22.9,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:25,22.7,22.7,24.1,22.2,26.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:25,22.7,22.7,24.1,22.2,26.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:26,22.7,22.7,24.1,22.2,26.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:26,22.7,22.7,24.1,22.2,26.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:26,22.7,22.7,24.1,22.2,26.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:26,22.7,22.7,24.1,22.2,26.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:26,22.7,22.7,24.1,22.2,26.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:27,22.7,22.7,24.1,22.2,26.5,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:27,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:28,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:28,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:28,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:28,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:28,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:29,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:29,22.7,22.7,24.1,22.2,26.7,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:30,22.7,22.7,24.2,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:30,22.7,22.7,24.2,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:30,22.7,22.7,24.2,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:30,22.7,22.7,24.2,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:30,22.7,22.7,24.2,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:31,22.7,22.7,24.2,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:31,22.7,22.7,24.2,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:31,22.7,22.7,24.2,22.2,26.9,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:32,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:32,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:32,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:32,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:33,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:33,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:33,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:33,22.7,22.6,24.3,22.2,27.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:34,22.7,22.6,24.4,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 18:57:34,22.7,22.6,24.4,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 18:57:34,22.7,22.6,24.4,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 18:57:35,22.7,22.6,24.4,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 18:57:35,22.7,22.6,24.4,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 18:57:35,22.7,22.6,24.4,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 18:57:35,22.7,22.6,24.4,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 18:57:36,22.7,22.6,24.4,22.3,27.3,23.0,23.0,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 18:57:36,22.7,22.7,24.5,22.2,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:36,22.7,22.7,24.5,22.2,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:37,22.7,22.7,24.5,22.2,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:37,22.7,22.7,24.5,22.2,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:37,22.7,22.7,24.5,22.2,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:37,22.7,22.7,24.5,22.2,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:38,22.7,22.7,24.5,22.2,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:38,22.7,22.7,24.5,22.2,27.4,23.0,23.0,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 18:57:38,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:39,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:39,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:39,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:39,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:39,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:40,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:40,22.7,22.7,24.6,22.2,27.7,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:41,22.7,22.7,24.8,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:41,22.7,22.7,24.8,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
2023-01-05 18:57:41,22.7,22.7,24.8,22.3,27.9,23.1,23.0,23.0,22.9,22.9,22.9,23.1,22.9,23.1,23.0,
