time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:44:24,22.9,22.8,23.6,22.4,24.9,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:25,22.9,22.8,23.6,22.4,24.9,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:25,22.9,22.8,23.6,22.4,24.9,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:25,22.9,22.8,23.6,22.4,24.9,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:25,22.9,22.8,23.6,22.4,24.9,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:26,22.9,22.8,23.6,22.4,24.9,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:26,22.9,22.8,23.6,22.4,24.9,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:26,22.9,22.8,23.7,22.5,25.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:27,22.9,22.8,23.7,22.5,25.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:27,22.9,22.8,23.7,22.5,25.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:27,22.9,22.8,23.7,22.5,25.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:27,22.9,22.8,23.7,22.5,25.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:28,22.9,22.8,23.7,22.5,25.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:28,22.9,22.8,23.7,22.5,25.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:28,22.9,22.8,23.7,22.5,25.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:29,22.9,22.8,23.8,22.5,25.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:29,22.9,22.8,23.8,22.5,25.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:29,22.9,22.8,23.8,22.5,25.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:29,22.9,22.8,23.8,22.5,25.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:29,22.9,22.8,23.8,22.5,25.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:30,22.9,22.8,23.8,22.5,25.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:30,22.9,22.8,23.8,22.5,25.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:30,22.9,22.8,23.8,22.5,25.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:31,22.9,22.8,24.0,22.5,26.0,23.2,23.2,23.2,22.9,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:31,22.9,22.8,24.0,22.5,26.0,23.2,23.2,23.2,22.9,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:31,22.9,22.8,24.0,22.5,26.0,23.2,23.2,23.2,22.9,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:31,22.9,22.8,24.0,22.5,26.0,23.2,23.2,23.2,22.9,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:32,22.9,22.8,24.0,22.5,26.0,23.2,23.2,23.2,22.9,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:32,22.9,22.8,24.0,22.5,26.0,23.2,23.2,23.2,22.9,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:32,22.9,22.8,24.0,22.5,26.0,23.2,23.2,23.2,22.9,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:32,22.9,22.8,24.0,22.5,26.0,23.2,23.2,23.2,22.9,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:33,22.9,22.8,24.2,22.5,26.4,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:33,22.9,22.8,24.2,22.5,26.4,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:33,22.9,22.8,24.2,22.5,26.4,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:34,22.9,22.8,24.2,22.5,26.4,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:34,22.9,22.8,24.2,22.5,26.4,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:34,22.9,22.8,24.2,22.5,26.4,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:34,22.9,22.8,24.2,22.5,26.4,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:35,22.9,22.8,24.2,22.5,26.4,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:35,22.9,22.8,24.3,22.5,26.7,23.2,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:35,22.9,22.8,24.3,22.5,26.7,23.2,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:36,22.9,22.8,24.3,22.5,26.7,23.2,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:36,22.9,22.8,24.3,22.5,26.7,23.2,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:36,22.9,22.8,24.3,22.5,26.7,23.2,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:36,22.9,22.8,24.3,22.5,26.7,23.2,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:37,22.9,22.8,24.3,22.5,26.7,23.2,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:37,22.9,22.8,24.3,22.5,26.7,23.2,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.1,
2023-01-05 18:44:37,22.9,22.9,24.4,22.5,26.9,23.3,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:38,22.9,22.9,24.4,22.5,26.9,23.3,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:38,22.9,22.9,24.4,22.5,26.9,23.3,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:38,22.9,22.9,24.4,22.5,26.9,23.3,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:38,22.9,22.9,24.4,22.5,26.9,23.3,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:39,22.9,22.9,24.4,22.5,26.9,23.3,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:39,22.9,22.9,24.4,22.5,26.9,23.3,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:39,22.9,22.9,24.4,22.5,26.9,23.3,23.2,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:40,23.0,22.9,24.6,22.5,27.2,23.3,23.3,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:40,23.0,22.9,24.6,22.5,27.2,23.3,23.3,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:40,23.0,22.9,24.6,22.5,27.2,23.3,23.3,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:40,23.0,22.9,24.6,22.5,27.2,23.3,23.3,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:41,23.0,22.9,24.6,22.5,27.2,23.3,23.3,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:41,23.0,22.9,24.6,22.5,27.2,23.3,23.3,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:41,23.0,22.9,24.6,22.5,27.2,23.3,23.3,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:41,23.0,22.9,24.6,22.5,27.2,23.3,23.3,23.3,23.0,23.1,23.1,23.3,23.1,23.2,23.2,
2023-01-05 18:44:42,22.9,22.9,24.7,22.5,27.4,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:42,22.9,22.9,24.7,22.5,27.4,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:42,22.9,22.9,24.7,22.5,27.4,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:43,22.9,22.9,24.7,22.5,27.4,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:43,22.9,22.9,24.7,22.5,27.4,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:43,22.9,22.9,24.7,22.5,27.4,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:43,22.9,22.9,24.7,22.5,27.4,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:43,22.9,22.9,24.7,22.5,27.4,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:44,23.0,22.9,24.8,22.5,27.6,23.3,23.3,23.3,23.0,23.2,23.1,23.3,23.2,23.2,23.1,
2023-01-05 18:44:44,23.0,22.9,24.8,22.5,27.6,23.3,23.3,23.3,23.0,23.2,23.1,23.3,23.2,23.2,23.1,
2023-01-05 18:44:44,23.0,22.9,24.8,22.5,27.6,23.3,23.3,23.3,23.0,23.2,23.1,23.3,23.2,23.2,23.1,
2023-01-05 18:44:45,23.0,22.9,24.8,22.5,27.6,23.3,23.3,23.3,23.0,23.2,23.1,23.3,23.2,23.2,23.1,
2023-01-05 18:44:45,23.0,22.9,24.8,22.5,27.6,23.3,23.3,23.3,23.0,23.2,23.1,23.3,23.2,23.2,23.1,
2023-01-05 18:44:45,23.0,22.9,24.8,22.5,27.6,23.3,23.3,23.3,23.0,23.2,23.1,23.3,23.2,23.2,23.1,
2023-01-05 18:44:45,23.0,22.9,24.8,22.5,27.6,23.3,23.3,23.3,23.0,23.2,23.1,23.3,23.2,23.2,23.1,
2023-01-05 18:44:46,23.0,22.9,24.8,22.5,27.6,23.3,23.3,23.3,23.0,23.2,23.1,23.3,23.2,23.2,23.1,
2023-01-05 18:44:46,23.0,22.9,24.9,22.6,27.9,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:46,23.0,22.9,24.9,22.6,27.9,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:47,23.0,22.9,24.9,22.6,27.9,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:47,23.0,22.9,24.9,22.6,27.9,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:47,23.0,22.9,24.9,22.6,27.9,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:47,23.0,22.9,24.9,22.6,27.9,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:48,23.0,22.9,24.9,22.6,27.9,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:48,23.0,22.9,24.9,22.6,27.9,23.3,23.3,23.3,23.0,23.1,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:48,23.0,22.9,25.1,22.5,28.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:49,23.0,22.9,25.1,22.5,28.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:49,23.0,22.9,25.1,22.5,28.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:49,23.0,22.9,25.1,22.5,28.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:49,23.0,22.9,25.1,22.5,28.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:50,23.0,22.9,25.1,22.5,28.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:50,23.0,22.9,25.1,22.5,28.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:50,23.0,22.9,25.1,22.5,28.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:51,23.0,22.9,25.2,22.5,28.2,23.3,23.3,23.3,23.1,23.2,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:51,23.0,22.9,25.2,22.5,28.2,23.3,23.3,23.3,23.1,23.2,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:51,23.0,22.9,25.2,22.5,28.2,23.3,23.3,23.3,23.1,23.2,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:51,23.0,22.9,25.2,22.5,28.2,23.3,23.3,23.3,23.1,23.2,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:52,23.0,22.9,25.2,22.5,28.2,23.3,23.3,23.3,23.1,23.2,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:52,23.0,22.9,25.2,22.5,28.2,23.3,23.3,23.3,23.1,23.2,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:52,23.0,22.9,25.2,22.5,28.2,23.3,23.3,23.3,23.1,23.2,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:52,23.0,22.9,25.2,22.5,28.2,23.3,23.3,23.3,23.1,23.2,23.2,23.3,23.2,23.2,23.2,
2023-01-05 18:44:53,23.0,22.9,25.3,22.6,28.4,23.3,23.3,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:53,23.0,22.9,25.3,22.6,28.4,23.3,23.3,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:53,23.0,22.9,25.3,22.6,28.4,23.3,23.3,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:54,23.0,22.9,25.3,22.6,28.4,23.3,23.3,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:54,23.0,22.9,25.3,22.6,28.4,23.3,23.3,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:54,23.0,22.9,25.3,22.6,28.4,23.3,23.3,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:54,23.0,22.9,25.3,22.6,28.4,23.3,23.3,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:54,23.0,22.9,25.3,22.6,28.4,23.3,23.3,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:55,23.1,23.0,25.4,22.6,28.6,23.4,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:55,23.1,23.0,25.4,22.6,28.6,23.4,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:56,23.1,23.0,25.4,22.6,28.6,23.4,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:56,23.1,23.0,25.4,22.6,28.6,23.4,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:56,23.1,23.0,25.4,22.6,28.6,23.4,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:56,23.1,23.0,25.4,22.6,28.6,23.4,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:56,23.1,23.0,25.4,22.6,28.6,23.4,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:57,23.1,23.0,25.4,22.6,28.6,23.4,23.3,23.3,23.1,23.2,23.2,23.4,23.2,23.3,23.2,
2023-01-05 18:44:57,23.1,23.0,25.5,22.6,28.7,23.3,23.4,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 18:44:57,23.1,23.0,25.5,22.6,28.7,23.3,23.4,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 18:44:58,23.1,23.0,25.5,22.6,28.7,23.3,23.4,23.4,23.1,23.2,23.2,23.4,23.2,23.3,23.3,
