time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:33:56,22.9,22.8,22.4,23.533080366013717,23.5,23.4,23.18747978537107,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:33:57,22.9,22.8,22.6,23.476465758288647,23.4,23.4,23.35678909396323,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:57,22.9,22.8,22.8,23.599848095778405,23.2,23.4,23.236537896041703,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:57,22.9,22.8,22.6,23.50079219742396,23.3,23.4,23.18552266066356,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:57,22.9,22.8,22.4,23.585188999360746,23.5,23.4,23.3383139922648,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:58,22.9,22.8,22.8,23.620383172898634,23.4,23.4,23.187576410676197,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:58,22.9,22.8,22.6,23.649587536143184,23.4,23.4,23.267834744784437,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:58,22.9,22.8,22.7,23.602886151720316,23.1,23.4,23.323168186280427,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:58,22.9,22.8,22.5,23.61512495610755,23.3,23.4,23.193625156749206,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:59,22.8,22.8,22.5,23.708835964103397,23.6,23.5,23.1986301636034,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:59,22.8,22.8,22.5,23.60822257573546,23.5,23.5,23.169029506386284,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:33:59,22.8,22.8,22.5,23.58829603815082,23.6,23.5,23.2220833668848,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:34:00,22.8,22.8,22.6,23.726626651296392,23.5,23.5,23.277775196591865,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:34:00,22.8,22.8,22.5,23.62556559677165,23.5,23.5,23.26336666182118,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:34:00,22.8,22.8,22.5,23.60233703666832,23.7,23.5,23.231902078565405,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:34:00,22.8,22.8,22.7,23.62823840183781,23.3,23.5,23.34601680867242,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:34:00,22.8,22.8,22.4,23.74269445053131,23.8,23.5,23.185279607578632,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:34:01,22.8,22.8,22.7,23.76768294652145,23.8,23.6,23.243381531028074,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:01,22.8,22.8,22.6,23.78737782043586,23.8,23.6,23.265389713011828,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:01,22.8,22.8,22.5,23.706757345009308,23.7,23.6,23.16687378826158,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:02,22.8,22.8,22.4,23.698621639056054,23.8,23.6,23.313592252237516,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:02,22.8,22.8,22.6,23.73282878639749,23.8,23.6,23.268510189864006,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:02,22.8,22.8,22.7,23.813824230583343,23.9,23.6,23.21094263091815,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:02,22.8,22.8,22.6,23.857572673165,23.9,23.6,23.23871486286831,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:03,22.8,22.8,22.7,23.69218641813546,23.7,23.6,23.309479006290605,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:03,22.9,22.8,22.6,23.86772901757048,24.1,23.8,23.27133436275989,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:03,22.9,22.8,22.4,23.93844924325849,24.2,23.8,23.33185079227224,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:04,22.9,22.8,22.7,23.904863672599426,24.4,23.8,23.31931404100244,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:04,22.9,22.8,22.8,23.978033194066672,24.1,23.8,23.270058821878592,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:04,22.9,22.8,22.7,24.02847782940296,24.3,23.8,23.18991675235278,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:04,22.9,22.8,22.5,23.944053827094027,24.2,23.8,23.28757451716582,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:05,22.9,22.8,22.4,23.96796948241418,24.1,23.8,23.20287844841013,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:05,22.9,22.8,22.6,23.933459533335057,24.2,23.8,23.168835582091543,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:05,22.9,22.8,22.4,24.22222226559736,24.7,24.0,23.277838129024225,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:34:06,22.9,22.8,22.8,24.24937437466746,24.5,24.0,23.21885066967994,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:34:06,22.9,22.8,22.5,24.10758648426706,24.4,24.0,23.33540279528496,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:34:06,22.9,22.8,22.8,24.255981154657302,24.7,24.0,23.327784124902077,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:34:06,22.9,22.8,22.5,24.09765566425346,24.5,24.0,23.28345385950416,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:34:07,22.9,22.8,22.7,24.14519202759498,24.3,24.0,23.256512541906584,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:34:07,22.9,22.8,22.7,24.12626270562724,24.6,24.0,23.225399414622345,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:34:07,22.9,22.8,22.4,24.109378870994632,24.3,24.0,23.2282099723278,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:34:08,22.9,22.8,22.5,24.29445924466721,24.5,24.2,23.23833969018331,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:08,22.9,22.8,22.8,24.324544462487754,24.8,24.2,23.328997697808177,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:08,22.9,22.8,22.5,24.3477911779262,24.7,24.2,23.348358585478568,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:08,22.9,22.8,22.4,24.432279437150942,24.9,24.2,23.354904536936814,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:09,22.9,22.8,22.6,24.394475141724246,24.7,24.2,23.216045736194843,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:09,22.9,22.8,22.5,24.433339746789983,25.0,24.2,23.175622604957443,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:09,22.9,22.8,22.4,24.318209299336804,24.7,24.2,23.178226016529628,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:09,22.9,22.8,22.4,24.439901104748333,24.7,24.2,23.2114780644482,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:10,22.9,22.8,22.5,24.628353537337688,25.1,24.4,23.43840333540044,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:10,22.9,22.8,22.4,24.53010755404456,25.0,24.4,23.409806191641888,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:10,22.9,22.8,22.5,24.59908439211042,25.3,24.4,23.329450312684557,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:11,22.9,22.8,22.6,24.58788056242375,24.9,24.4,23.29636507913357,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:11,22.9,22.8,22.5,24.616147348455723,25.1,24.4,23.32714832673529,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:11,22.9,22.8,22.6,24.46762639380489,25.4,24.4,23.454243593569704,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:11,22.9,22.8,22.6,24.60324305546397,24.9,24.4,23.27051160324317,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:11,22.9,22.8,22.5,24.626946038261856,25.1,24.4,23.32012078875681,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:12,22.9,22.8,22.7,24.750838143818054,25.5,24.5,23.45081648556352,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:12,22.9,22.8,22.6,24.713038296235293,25.4,24.5,23.33757763802786,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:13,22.9,22.8,22.8,24.75035676242816,25.7,24.5,23.3563154818625,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:13,22.9,22.8,22.7,24.621620298653596,25.5,24.5,23.374787331931717,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:13,22.9,22.8,22.6,24.702113655628917,25.5,24.5,23.43566296260228,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:13,22.9,22.8,22.7,24.697304909393964,25.6,24.5,23.361509750930253,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:13,22.9,22.8,22.7,24.63438955699977,25.5,24.5,23.30549040676124,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:14,22.9,22.8,22.4,24.63935065908299,25.3,24.5,23.44374127381036,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:14,22.9,22.8,22.5,24.89693374928173,25.8,24.7,23.362085707224587,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:15,22.9,22.8,22.5,24.86316319818325,25.6,24.7,23.45398817430232,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:15,22.9,22.8,22.5,24.839825715708137,25.7,24.7,23.33103048371623,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:15,22.9,22.8,22.4,24.80943243259308,25.9,24.7,23.42059513135569,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:15,22.9,22.8,22.4,24.80894710340594,26.0,24.7,23.314018360390307,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:15,22.9,22.8,22.7,24.791710021036724,25.6,24.7,23.3461861626994,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:16,22.9,22.8,22.6,24.81700617187412,26.0,24.7,23.28193375237801,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:16,22.9,22.8,22.5,24.82469230969205,25.7,24.7,23.30040223972532,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:16,22.9,22.8,22.6,25.03399715205352,25.9,24.9,23.40120171892717,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:17,22.9,22.8,22.6,25.127458616497822,26.2,24.9,23.531569737611843,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:17,22.9,22.8,22.6,25.09260395626712,26.0,24.9,23.40051274062173,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:17,22.9,22.8,22.7,25.02758359743046,26.2,24.9,23.500333416044217,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:17,22.9,22.8,22.4,25.05535507382652,26.3,24.9,23.492839818729667,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:18,22.9,22.8,22.7,25.00845981841224,26.0,24.9,23.50313832155581,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:18,22.9,22.8,22.6,25.107526706875408,26.4,24.9,23.40736572517067,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:18,22.9,22.8,22.6,24.98578698609833,26.0,24.9,23.51611839626652,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:34:19,22.9,22.8,22.8,25.18073082871708,26.5,25.1,23.477120568646136,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:19,22.9,22.8,22.8,25.17553054455373,26.7,25.1,23.375274233636983,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:19,22.9,22.8,22.4,25.236203595327478,26.6,25.1,23.479930484605507,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:19,22.9,22.8,22.7,25.22172904131881,26.2,25.1,23.54665753907142,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:20,22.9,22.8,22.8,25.356988032705196,26.6,25.1,23.53933878967378,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:20,22.9,22.8,22.8,25.220905305819155,26.3,25.1,23.558628760025613,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:20,22.9,22.8,22.6,25.316610256063186,26.6,25.1,23.518755958252232,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:20,22.9,22.8,22.6,25.236974706304576,26.3,25.1,23.42403530692303,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:21,22.9,22.8,22.9,25.536899350032435,26.8,25.3,23.65674494193576,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:21,22.9,22.8,22.7,25.4292714921664,26.9,25.3,23.65278124597284,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:21,22.9,22.8,22.9,25.51765436523821,26.5,25.3,23.476208595933457,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:22,22.9,22.8,22.8,25.552820536111,26.4,25.3,23.526457469308603,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:22,22.9,22.8,22.6,25.480226894215487,26.8,25.3,23.55712912413898,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:22,22.9,22.8,22.6,25.43162909590703,26.4,25.3,23.61743074938812,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:22,22.9,22.8,22.6,25.52413074053219,26.8,25.3,23.509332689753293,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:23,22.9,22.8,22.8,25.446481855408216,26.8,25.3,23.616123731205786,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:23,22.9,22.8,22.7,25.745652351137178,26.9,25.5,23.726573990264885,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:23,22.9,22.8,22.4,25.575562143586893,27.0,25.5,23.58671295116524,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:24,22.9,22.8,22.8,25.752088049963007,26.9,25.5,23.651845895996768,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:24,22.9,22.8,22.5,25.73913841784835,26.7,25.5,23.62789945993393,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:24,22.9,22.8,22.5,25.571673857336407,26.9,25.5,23.71409265166862,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:24,22.9,22.8,22.5,25.724355823030823,26.9,25.5,23.71191220065619,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:24,22.9,22.8,22.6,25.65269455376622,27.0,25.5,23.666200804934697,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:25,22.9,22.8,22.7,25.633469206915,26.9,25.5,23.74246165971018,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:25,23.0,22.8,22.5,25.94918084470379,27.1,25.7,23.695930168496712,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:26,23.0,22.8,22.5,25.846885925552147,26.9,25.7,23.664519544939445,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:26,23.0,22.8,22.5,25.92692155752924,27.2,25.7,23.65278258554329,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:26,23.0,22.8,22.5,25.95120303745085,27.2,25.7,23.6727675755609,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:26,23.0,22.8,22.6,25.921808239396675,26.9,25.7,23.62782678232001,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:26,23.0,22.8,22.6,25.836328842311637,27.3,25.7,23.70159086508223,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:27,23.0,22.8,22.6,25.80991117829666,27.1,25.7,23.70700042505138,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:27,23.0,22.8,22.7,25.93588022263553,26.9,25.7,23.677614606559597,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:34:28,23.0,22.8,22.6,25.87460380461912,27.0,25.8,23.640221526944373,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:28,23.0,22.8,22.6,26.03011733075864,27.2,25.8,23.601576272239967,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:28,23.0,22.8,22.5,25.881476745318604,27.2,25.8,23.74143209213631,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:28,23.0,22.8,22.8,25.87398565889757,27.3,25.8,23.64073634184553,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:28,23.0,22.8,22.8,26.05778768942951,27.3,25.8,23.65291415795681,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:29,23.0,22.8,22.8,25.96092550608249,27.4,25.8,23.711106660504,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:29,23.0,22.8,22.7,25.886810619121672,27.3,25.8,23.731004598478155,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:29,23.0,22.8,22.5,26.03742064169291,27.2,25.8,23.70461481981897,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:34:30,23.0,22.8,22.8,26.092088139856006,27.4,26.0,23.790905129389454,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:30,23.0,22.8,22.9,26.13879262971909,27.6,26.0,23.74620060444403,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:30,23.0,22.8,22.8,26.244180660973644,27.3,26.0,23.770976401688145,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:30,23.0,22.8,22.9,26.13963829533602,27.2,26.0,23.85719829438528,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:31,23.0,22.8,22.7,26.187511560934595,27.3,26.0,23.83525284630113,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:31,23.0,22.8,22.8,26.229404275786678,27.5,26.0,23.746858283572895,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:31,23.0,22.8,22.9,26.17469802773464,27.6,26.0,23.67279960838464,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:31,23.0,22.8,22.9,26.148661687311083,27.5,26.0,23.669452552268,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:32,22.9,22.8,22.5,26.344877518156043,27.8,26.1,23.77680736029886,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:32,22.9,22.8,22.6,26.354179123846613,27.6,26.1,23.757787467335756,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:32,22.9,22.8,22.8,26.299426046529423,27.8,26.1,23.84260137720184,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:33,22.9,22.8,22.8,26.35218407817286,27.7,26.1,23.745479164872105,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:33,22.9,22.8,22.6,26.26898219137955,27.7,26.1,23.666499751225928,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:33,22.9,22.8,22.6,26.308574669906186,27.9,26.1,23.71772197409619,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:33,22.9,22.8,22.7,26.195271542884853,27.5,26.1,23.728963892530174,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:34,22.9,22.8,22.6,26.34922905937631,27.7,26.1,23.677832322360857,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:34:34,22.9,22.8,22.8,26.422298713840583,27.9,26.2,23.90993352718997,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:34,22.9,22.8,22.5,26.32446233809604,28.1,26.2,23.81989329211897,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:35,22.9,22.8,22.8,26.270069008683592,27.9,26.2,23.7819199462295,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:35,22.9,22.8,22.9,26.409458438233766,28.0,26.2,23.89869851697885,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:35,22.9,22.8,22.9,26.364408552344045,27.9,26.2,23.850933403611982,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:35,22.9,22.8,22.7,26.368746114440704,28.1,26.2,23.78396994522446,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:36,22.9,22.8,22.8,26.324364749790472,28.0,26.2,23.80151782699456,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:36,22.9,22.8,22.6,26.37727516613844,27.8,26.2,23.905440978095392,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:34:36,23.0,22.8,22.8,26.505200245340998,28.0,26.3,23.956475653815232,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:34:37,23.0,22.8,22.8,26.457617867314376,27.9,26.3,23.89310794183487,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:34:37,23.0,22.8,22.5,26.49959158846648,28.2,26.3,23.80503786333481,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:34:37,23.0,22.8,22.8,26.45185728082618,28.1,26.3,23.85963920014808,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:34:37,23.0,22.8,22.5,26.524397872110335,27.9,26.3,23.83726151756061,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:34:37,23.0,22.8,22.8,26.369097397858,28.2,26.3,23.87445619155354,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:34:38,23.0,22.8,22.6,26.541562438212363,28.2,26.3,23.82157162970778,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:34:38,23.0,22.8,22.7,26.545529940546363,27.9,26.3,23.779624127529534,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:34:39,23.0,22.8,22.8,26.63107736576421,28.3,26.4,24.03307876859916,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
