time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:28:03,21.6,21.6,24.8,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:03,21.6,21.6,24.8,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:03,21.6,21.6,24.8,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:04,21.6,21.6,24.8,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:04,21.6,21.6,26.4,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:04,21.6,21.6,26.4,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:05,21.6,21.6,26.4,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:05,21.6,21.6,26.4,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:05,21.6,21.6,26.4,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:05,21.6,21.6,26.4,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:06,21.6,21.6,26.4,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:06,21.6,21.6,26.4,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:06,21.6,21.6,28.2,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:07,21.6,21.6,28.2,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:07,21.6,21.6,28.2,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:07,21.6,21.6,28.2,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:07,21.6,21.6,28.2,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:08,21.6,21.6,28.2,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:08,21.6,21.6,28.2,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:08,21.6,21.6,28.2,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:09,21.6,21.6,29.5,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:09,21.6,21.6,29.5,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:09,21.6,21.6,29.5,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:09,21.6,21.6,29.5,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:10,21.6,21.6,29.5,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:10,21.6,21.6,29.5,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:10,21.6,21.6,29.5,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:10,21.6,21.6,29.5,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:11,21.6,21.6,30.7,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:11,21.6,21.6,30.7,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:11,21.6,21.6,30.7,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:11,21.6,21.6,30.7,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:12,21.6,21.6,30.7,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:12,21.6,21.6,30.7,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:12,21.6,21.6,30.7,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:12,21.6,21.6,30.7,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:13,21.6,21.6,31.9,21.2,21.5,21.9,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:13,21.6,21.6,31.9,21.2,21.5,21.9,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:13,21.6,21.6,31.9,21.2,21.5,21.9,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:14,21.6,21.6,31.9,21.2,21.5,21.9,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:14,21.6,21.6,31.9,21.2,21.5,21.9,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:14,21.6,21.6,31.9,21.2,21.5,21.9,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:14,21.6,21.6,31.9,21.2,21.5,21.9,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:15,21.6,21.6,31.9,21.2,21.5,21.9,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:15,21.6,21.6,33.0,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:15,21.6,21.6,33.0,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:16,21.6,21.6,33.0,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:16,21.6,21.6,33.0,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:16,21.6,21.6,33.0,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:16,21.6,21.6,33.0,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:17,21.6,21.6,33.0,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:17,21.6,21.6,33.0,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:17,21.6,21.6,33.9,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:18,21.6,21.6,33.9,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:18,21.6,21.6,33.9,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:18,21.6,21.6,33.9,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:18,21.6,21.6,33.9,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:19,21.6,21.6,33.9,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:19,21.6,21.6,33.9,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:19,21.6,21.6,33.9,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:20,21.6,21.6,35.0,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:20,21.6,21.6,35.0,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:20,21.6,21.6,35.0,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:20,21.6,21.6,35.0,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:21,21.6,21.6,35.0,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:21,21.6,21.6,35.0,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:21,21.6,21.6,35.0,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:21,21.6,21.6,35.0,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:22,21.6,21.6,35.7,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:22,21.6,21.6,35.7,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:22,21.6,21.6,35.7,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:23,21.6,21.6,35.7,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:23,21.6,21.6,35.7,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:23,21.6,21.6,35.7,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:23,21.6,21.6,35.7,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:23,21.6,21.6,35.7,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:24,21.6,21.6,36.5,21.2,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:24,21.6,21.6,36.5,21.2,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:24,21.6,21.6,36.5,21.2,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:25,21.6,21.6,36.5,21.2,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:25,21.6,21.6,36.5,21.2,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:25,21.6,21.6,36.5,21.2,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:25,21.6,21.6,36.5,21.2,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:26,21.6,21.6,36.5,21.2,21.5,21.8,21.9,21.8,21.6,21.7,21.8,21.8,21.8,21.9,21.9,
2023-01-05 18:28:26,21.6,21.6,37.2,21.1,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:26,21.6,21.6,37.2,21.1,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:27,21.6,21.6,37.2,21.1,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:27,21.6,21.6,37.2,21.1,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:27,21.6,21.6,37.2,21.1,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:27,21.6,21.6,37.2,21.1,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:28,21.6,21.6,37.2,21.1,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:28,21.6,21.6,37.2,21.1,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:28,21.6,21.6,37.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:29,21.6,21.6,37.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:29,21.6,21.6,37.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:29,21.6,21.6,37.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:29,21.6,21.6,37.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:30,21.6,21.6,37.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:30,21.6,21.6,37.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:30,21.6,21.6,37.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:31,21.6,21.6,38.3,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:31,21.6,21.6,38.3,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:31,21.6,21.6,38.3,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:31,21.6,21.6,38.3,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:32,21.6,21.6,38.3,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:32,21.6,21.6,38.3,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:32,21.6,21.6,38.3,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:32,21.6,21.6,38.3,21.1,21.5,21.8,21.9,21.8,21.6,21.7,21.7,21.9,21.8,21.9,21.9,
2023-01-05 18:28:33,21.6,21.6,38.7,21.1,21.5,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:33,21.6,21.6,38.7,21.1,21.5,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:33,21.6,21.6,38.7,21.1,21.5,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:34,21.6,21.6,38.7,21.1,21.5,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:34,21.6,21.6,38.7,21.1,21.5,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:34,21.6,21.6,38.7,21.1,21.5,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:34,21.6,21.6,38.7,21.1,21.5,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:34,21.6,21.6,38.7,21.1,21.5,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:35,21.6,21.6,39.2,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.7,21.9,21.8,22.0,21.9,
2023-01-05 18:28:35,21.6,21.6,39.2,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.7,21.9,21.8,22.0,21.9,
2023-01-05 18:28:36,21.6,21.6,39.2,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.7,21.9,21.8,22.0,21.9,
2023-01-05 18:28:36,21.6,21.6,39.2,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.7,21.9,21.8,22.0,21.9,
2023-01-05 18:28:36,21.6,21.6,39.2,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.7,21.9,21.8,22.0,21.9,
2023-01-05 18:28:36,21.6,21.6,39.2,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.7,21.9,21.8,22.0,21.9,
2023-01-05 18:28:36,21.6,21.6,39.2,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.7,21.9,21.8,22.0,21.9,
2023-01-05 18:28:37,21.6,21.6,39.2,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.7,21.9,21.8,22.0,21.9,
2023-01-05 18:28:37,21.6,21.6,39.5,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.8,21.9,22.0,
2023-01-05 18:28:38,21.6,21.6,39.5,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.8,21.9,22.0,
2023-01-05 18:28:38,21.6,21.6,39.5,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.8,21.9,22.0,
2023-01-05 18:28:38,21.6,21.6,39.5,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.8,21.9,22.0,
2023-01-05 18:28:38,21.6,21.6,39.5,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.8,21.9,22.0,
2023-01-05 18:28:38,21.6,21.6,39.5,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.8,21.9,22.0,
2023-01-05 18:28:39,21.6,21.6,39.5,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.8,21.9,22.0,
2023-01-05 18:28:39,21.6,21.6,39.5,21.1,21.4,21.8,21.8,21.8,21.6,21.7,21.8,21.9,21.8,21.9,22.0,
2023-01-05 18:28:39,21.6,21.6,39.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:40,21.6,21.6,39.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:40,21.6,21.6,39.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:40,21.6,21.6,39.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:40,21.6,21.6,39.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:41,21.6,21.6,39.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:41,21.6,21.6,39.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:41,21.6,21.6,39.8,21.1,21.4,21.8,21.8,21.8,21.5,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:42,21.6,21.5,40.1,21.1,21.4,21.7,21.8,21.8,21.5,21.8,21.7,21.9,21.9,21.9,22.0,
2023-01-05 18:28:42,21.6,21.5,40.1,21.1,21.4,21.7,21.8,21.8,21.5,21.8,21.7,21.9,21.9,21.9,22.0,
2023-01-05 18:28:42,21.6,21.5,40.1,21.1,21.4,21.7,21.8,21.8,21.5,21.8,21.7,21.9,21.9,21.9,22.0,
2023-01-05 18:28:42,21.6,21.5,40.1,21.1,21.4,21.7,21.8,21.8,21.5,21.8,21.7,21.9,21.9,21.9,22.0,
2023-01-05 18:28:43,21.6,21.5,40.1,21.1,21.4,21.7,21.8,21.8,21.5,21.8,21.7,21.9,21.9,21.9,22.0,
2023-01-05 18:28:43,21.6,21.5,40.1,21.1,21.4,21.7,21.8,21.8,21.5,21.8,21.7,21.9,21.9,21.9,22.0,
2023-01-05 18:28:43,21.6,21.5,40.1,21.1,21.4,21.7,21.8,21.8,21.5,21.8,21.7,21.9,21.9,21.9,22.0,
2023-01-05 18:28:43,21.6,21.5,40.1,21.1,21.4,21.7,21.8,21.8,21.5,21.8,21.7,21.9,21.9,21.9,22.0,
2023-01-05 18:28:44,21.6,21.5,40.5,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:44,21.6,21.5,40.5,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:44,21.6,21.5,40.5,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:45,21.6,21.5,40.5,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:45,21.6,21.5,40.5,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:45,21.6,21.5,40.5,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:45,21.6,21.5,40.5,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:45,21.6,21.5,40.5,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:46,21.6,21.5,40.9,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:46,21.6,21.5,40.9,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
2023-01-05 18:28:47,21.6,21.5,40.9,21.1,21.4,21.8,21.8,21.8,21.5,21.7,21.8,21.9,21.9,22.0,22.0,
