time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:25:20,22.7,22.7,23.2,23.18402584270072,25.2,23.1,23.033334202531265,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:21,22.7,22.7,23.2,23.31878218704921,25.1,23.1,22.96175998719011,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:21,22.7,22.7,23.4,23.363979339976904,25.8,23.2,23.047255416920503,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:21,22.7,22.7,23.4,23.28471423282337,26.0,23.2,22.954654632946347,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:22,22.7,22.7,23.3,23.369465898722854,25.8,23.2,22.90254777799069,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:22,22.7,22.7,23.3,23.432090697945043,25.8,23.2,22.959289776235423,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:22,22.7,22.7,23.4,23.38506622746501,25.9,23.2,22.88796655313678,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:22,22.7,22.7,23.4,23.27375133989563,25.8,23.2,22.900766952565416,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:23,22.7,22.7,23.2,23.438194685928107,25.8,23.2,22.87309299210432,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:23,22.7,22.7,23.2,23.369051705655096,25.9,23.2,22.939463951367944,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:23,22.6,22.7,23.2,23.353033860625715,26.7,23.2,22.99849233354592,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:24,22.6,22.7,23.4,23.390050923668625,26.6,23.2,22.89567738779788,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:24,22.6,22.7,23.4,23.312494348056006,26.7,23.2,22.88851275697982,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:24,22.6,22.7,23.2,23.289760340227776,26.7,23.2,22.922823939707847,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:24,22.6,22.7,23.3,23.414654727670925,26.5,23.2,22.907772287225484,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:25,22.6,22.7,23.4,23.288344599289807,26.6,23.2,23.00376176793357,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:25,22.6,22.7,23.3,23.34729039589145,26.5,23.2,22.972257131000067,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:25,22.6,22.7,23.2,23.32971139152951,26.5,23.2,22.8690465642273,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:26,22.7,22.7,23.5,23.31848060010972,27.3,23.2,23.032150439340064,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:26,22.7,22.7,23.4,23.32054982244061,27.3,23.2,23.01565041366393,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:26,22.7,22.7,23.3,23.292807403539484,27.1,23.2,22.92537807230882,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:26,22.7,22.7,23.5,23.37278123073888,27.1,23.2,23.010113780916743,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:27,22.7,22.7,23.5,23.328672094051964,27.3,23.2,22.960118563507415,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:27,22.7,22.7,23.3,23.413293624184185,27.2,23.2,22.86952519322338,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:27,22.7,22.7,23.4,23.322881077909937,27.1,23.2,22.944236453047665,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:27,22.7,22.7,23.5,23.34803790308003,27.2,23.2,22.997190718345333,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:28,22.7,22.7,23.4,23.47026884513972,27.9,23.3,22.95596880876687,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:28,22.7,22.7,23.5,23.43292150285925,27.9,23.3,22.954551297400453,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:28,22.7,22.7,23.4,23.42092206753556,28.0,23.3,22.98513085490133,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:29,22.7,22.7,23.3,23.423081148950025,28.0,23.3,22.96081631477328,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:29,22.7,22.7,23.3,23.51046416698616,28.0,23.3,22.875471403683548,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:29,22.7,22.7,23.4,23.37419986246225,28.0,23.3,23.017674438431825,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:29,22.7,22.7,23.3,23.46203450174185,27.8,23.3,22.86985576083457,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:29,22.7,22.7,23.4,23.37976409849748,27.9,23.3,22.98927157143514,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:30,22.7,22.7,23.4,23.49626691930813,28.4,23.3,22.93740182317776,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:30,22.7,22.7,23.5,23.53931634170342,28.5,23.3,22.96770266760096,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:31,22.7,22.7,23.6,23.488018642231697,28.6,23.3,23.043191012544053,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:31,22.7,22.7,23.6,23.51916336075621,28.5,23.3,23.025299066715714,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:31,22.7,22.7,23.5,23.500392233406373,28.5,23.3,23.01918393886248,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:31,22.7,22.7,23.4,23.37403220338224,28.6,23.3,22.879190491969613,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:31,22.7,22.7,23.4,23.460615523884687,28.4,23.3,22.897556251856184,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:32,22.7,22.7,23.5,23.46507461809165,28.6,23.3,22.998808134048694,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:32,22.7,22.7,23.5,23.62514505671686,29.0,23.4,22.91969443486024,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:33,22.7,22.7,23.4,23.58891575874542,28.9,23.4,23.038191282850786,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:33,22.7,22.7,23.5,23.536488380684048,29.0,23.4,22.970635707073043,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:33,22.7,22.7,23.6,23.57386674104529,29.0,23.4,23.04846704924933,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:33,22.7,22.7,23.5,23.524169417645822,29.0,23.4,22.931621350963283,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:33,22.7,22.7,23.6,23.46657152617836,29.0,23.4,23.018541309152877,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:34,22.7,22.7,23.6,23.567182397429622,29.1,23.4,22.929458265578464,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:34,22.7,22.7,23.5,23.63826382596054,29.0,23.4,22.873794632180445,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:34,22.7,22.6,23.5,23.798088757235096,29.5,23.6,22.996741916449945,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:35,22.7,22.6,23.6,23.74620717008706,29.6,23.6,22.93619109347938,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:35,22.7,22.6,23.6,23.70190312276613,29.4,23.6,22.93739901563577,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:35,22.7,22.6,23.6,23.80941249074815,29.5,23.6,22.927981684506296,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:35,22.7,22.6,23.6,23.797376778212232,29.5,23.6,22.993266275918867,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:36,22.7,22.6,23.6,23.782375453152497,29.6,23.6,23.01189679223669,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:36,22.7,22.6,23.6,23.69641920227143,29.6,23.6,22.94704520480612,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:36,22.7,22.6,23.7,23.76786921965861,29.5,23.6,23.036146373058408,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:37,22.7,22.7,23.8,23.8192063428912,29.9,23.7,22.888367057781885,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:37,22.7,22.7,23.8,23.920667283208843,30.0,23.7,23.01160500115733,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:37,22.7,22.7,23.7,23.86701908983648,29.9,23.7,23.04718794219966,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:37,22.7,22.7,23.8,23.8619401738919,29.9,23.7,23.00152970512258,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:38,22.7,22.7,23.8,23.914584977250765,30.0,23.7,23.006548952400067,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:38,22.7,22.7,23.6,23.872452327041454,29.9,23.7,23.05650108571849,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:38,22.7,22.7,23.8,23.89315338267531,30.0,23.7,22.94225661092687,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:38,22.7,22.7,23.7,23.8432208779986,30.1,23.7,23.012410486947505,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:39,22.7,22.7,23.6,24.026782692663392,30.4,23.9,22.899239320067995,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:39,22.7,22.7,23.7,24.070246484216515,30.4,23.9,23.00102969501651,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:39,22.7,22.7,23.7,24.116710811916096,30.4,23.9,23.03758701447246,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:40,22.7,22.7,23.8,24.10810305068255,30.4,23.9,23.03388085631639,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:40,22.7,22.7,23.8,23.98368972969376,30.4,23.9,22.98506392326281,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:40,22.7,22.7,23.7,24.11082001393496,30.5,23.9,23.00846179680619,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:40,22.7,22.7,23.8,24.1135842606404,30.4,23.9,22.902320718517466,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:41,22.7,22.7,23.8,24.068295177133823,30.4,23.9,22.911015243850105,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:41,22.7,22.6,23.8,24.214920797504806,30.7,24.0,22.89446466583325,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:41,22.7,22.6,23.7,24.230886986326887,30.6,24.0,22.915060413153924,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:42,22.7,22.6,23.8,24.173359027267377,30.7,24.0,22.88690380875293,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:42,22.7,22.6,23.8,24.12528490774926,30.7,24.0,22.92036116529966,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:42,22.7,22.6,23.9,24.13546707612928,30.7,24.0,23.01396925132308,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:42,22.7,22.6,23.8,24.21194506634552,30.7,24.0,22.917754382722137,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:42,22.7,22.6,23.9,24.157148653732367,30.7,24.0,22.927137756379302,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:43,22.7,22.6,23.8,24.099837049100888,30.6,24.0,22.935342210551116,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:25:43,22.7,22.6,23.8,24.19737287718401,31.1,24.1,22.92857637624136,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:44,22.7,22.6,23.7,24.25031480968376,31.0,24.1,22.94728481119895,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:44,22.7,22.6,23.7,24.30922492328434,31.1,24.1,23.047921065838608,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:44,22.7,22.6,23.7,24.19991841800425,31.2,24.1,22.91591461102374,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:44,22.7,22.6,23.9,24.19285364217476,31.0,24.1,22.95533522122891,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:44,22.7,22.6,23.9,24.27490987330412,31.2,24.1,22.95620181575277,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:45,22.7,22.6,23.7,24.203453887109774,31.1,24.1,23.04756167804741,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:45,22.7,22.6,23.7,24.264454781929697,31.1,24.1,23.04158335963148,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:46,22.7,22.6,23.9,24.36643200534411,31.3,24.2,23.026577508759026,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:46,22.7,22.6,23.9,24.28686754469234,31.3,24.2,23.053981557203088,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:46,22.7,22.6,23.8,24.41405406752977,31.3,24.2,23.001322371567603,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:46,22.7,22.6,23.9,24.28621618279073,31.4,24.2,22.92044030850818,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:46,22.7,22.6,23.8,24.443938213829764,31.3,24.2,22.914544384988574,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:47,22.7,22.6,23.8,24.29513990570031,31.3,24.2,23.048391869072315,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:47,22.7,22.6,23.9,24.40078113761936,31.4,24.2,22.99843140168183,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:47,22.7,22.6,23.8,24.4176111000391,31.5,24.2,22.899254735269604,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:48,22.8,22.7,23.8,24.55197500275036,31.5,24.3,22.929596151714694,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:25:48,22.8,22.7,23.9,24.441044912611453,31.5,24.3,23.00391903908191,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:25:48,22.8,22.7,23.9,24.39509232571156,31.6,24.3,22.928219299517345,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:25:48,22.8,22.7,23.9,24.36757402714802,31.5,24.3,23.041475646977755,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:25:49,22.8,22.7,23.8,24.3829871807876,31.7,24.3,23.03461831487524,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:25:49,22.8,22.7,23.9,24.554759837140065,31.5,24.3,22.870894520402555,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:25:49,22.8,22.7,23.8,24.48858168968888,31.6,24.3,23.01196707259712,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:25:49,22.8,22.7,23.9,24.514154510979704,31.5,24.3,22.97766952255714,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:25:50,22.8,22.7,24.0,24.61477837235741,31.8,24.4,22.888141467646783,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:50,22.8,22.7,23.9,24.5507269796533,31.7,24.4,22.986134677171737,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:50,22.8,22.7,24.0,24.53910879284703,31.9,24.4,22.972286341487628,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:51,22.8,22.7,24.1,24.49006653526601,31.7,24.4,22.958907636009705,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:51,22.8,22.7,23.9,24.506283551338285,31.8,24.4,22.95555248640617,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:51,22.8,22.7,24.0,24.49844496678733,31.9,24.4,22.89095103222365,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:51,22.8,22.7,24.0,24.507605307933325,31.8,24.4,23.04153288160697,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:52,22.8,22.7,23.9,24.577497835111515,31.8,24.4,23.00004863052147,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:52,22.8,22.7,24.0,24.757917567212317,31.9,24.5,22.908272217045777,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:52,22.8,22.7,24.0,24.659025238321256,31.9,24.5,22.89325302397645,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:53,22.8,22.7,24.0,24.75079052047195,32.0,24.5,22.880765500935816,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:53,22.8,22.7,24.1,24.660774024450145,32.0,24.5,22.968244542017057,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:53,22.8,22.7,24.0,24.6061022270565,31.9,24.5,22.895940286895573,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:53,22.8,22.7,23.9,24.66652152041086,31.9,24.5,22.99317474137232,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:54,22.8,22.7,24.0,24.57112493008315,32.0,24.5,22.895515791848712,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:54,22.8,22.7,24.0,24.585043191460343,32.0,24.5,23.03975294005339,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:25:54,22.8,22.6,24.0,24.632583162918767,32.1,24.5,23.130618143505373,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:25:55,22.8,22.6,24.2,24.5661360254352,32.1,24.5,23.052980362617088,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:25:55,22.8,22.6,24.1,24.644900003550003,32.2,24.5,23.051391471394897,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:25:55,22.8,22.6,24.1,24.627898350498263,32.1,24.5,22.985977984275003,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:25:55,22.8,22.6,24.1,24.73697442997919,32.3,24.5,23.11331815234294,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:25:55,22.8,22.6,24.1,24.62164780739817,32.2,24.5,23.02751750220003,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:25:56,22.8,22.6,24.1,24.755913164250885,32.3,24.5,23.157834108342087,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:25:56,22.8,22.6,24.1,24.63301082860149,32.2,24.5,23.032850228018933,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:25:57,22.8,22.6,24.1,24.73724218822304,32.5,24.6,23.10627901854668,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
