time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:11:10,22.7,22.7,23.3,23.29435963813738,24.2,23.2,22.870113808193253,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:10,22.7,22.7,23.1,23.352623974188475,24.3,23.2,22.88150527127273,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:10,22.7,22.7,23.1,23.44454505357912,24.2,23.2,23.00590336380012,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:10,22.7,22.7,23.2,23.39943353465722,24.3,23.2,23.03475746618816,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:11,22.6,22.7,23.3,23.34198823920329,24.7,23.2,23.007653728529053,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:11,22.6,22.7,23.2,23.385036175365663,24.7,23.2,23.053458057089955,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:11,22.6,22.7,23.1,23.37753592079257,24.7,23.2,22.986362618217992,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:12,22.6,22.7,23.2,23.37053527991537,24.6,23.2,22.961652738978717,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:12,22.6,22.7,23.1,23.35227679100729,24.5,23.2,22.96372907651225,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:12,22.6,22.7,23.3,23.32295314344537,24.6,23.2,23.000148176718024,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:12,22.6,22.7,23.1,23.402075799217627,24.7,23.2,23.03914280343026,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:12,22.6,22.7,23.3,23.35539525088256,24.5,23.2,22.969292435444995,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:13,22.7,22.7,23.4,23.355994952301767,25.1,23.1,22.872265306654008,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:13,22.7,22.7,23.4,23.288988239658487,25.3,23.1,23.026765887199986,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:13,22.7,22.7,23.3,23.317061219291254,25.2,23.1,22.86916127247223,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:14,22.7,22.7,23.3,23.175686643770756,25.1,23.1,23.02685044529838,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:14,22.7,22.7,23.4,23.32922722894861,25.3,23.1,22.99691177609361,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:14,22.7,22.7,23.3,23.22638801633246,25.1,23.1,22.930449259435186,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:14,22.7,22.7,23.3,23.197740489261005,25.3,23.1,22.86777697459954,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:15,22.7,22.7,23.3,23.30387247961289,25.2,23.1,23.05149436056476,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:15,22.7,22.7,23.4,23.39885970132901,26.0,23.2,23.01081871521437,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:15,22.7,22.7,23.4,23.32674317822537,25.9,23.2,23.00419092970085,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:16,22.7,22.7,23.3,23.37409820660694,26.0,23.2,23.001913864247904,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:16,22.7,22.7,23.4,23.327169680126108,25.9,23.2,22.938981317334655,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:16,22.7,22.7,23.3,23.456189268328934,25.9,23.2,23.052683807386117,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:16,22.7,22.7,23.2,23.309520514040653,26.0,23.2,23.02426292989568,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:17,22.7,22.7,23.3,23.331570525880977,26.0,23.2,22.99736069661137,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:17,22.7,22.7,23.2,23.286154888083136,25.9,23.2,23.02335525182918,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:17,22.6,22.7,23.4,23.31195358307452,26.5,23.2,22.97176206794173,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:18,22.6,22.7,23.2,23.351720235509436,26.7,23.2,23.057464217924792,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:18,22.6,22.7,23.2,23.285925957335763,26.6,23.2,22.952515198461104,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:18,22.6,22.7,23.3,23.268830724912053,26.5,23.2,22.93379477561533,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:18,22.6,22.7,23.3,23.397701380209785,26.6,23.2,23.008114712374987,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:19,22.6,22.7,23.3,23.39666079837937,26.6,23.2,23.015066148579898,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:19,22.6,22.7,23.4,23.289287784766955,26.5,23.2,22.9266892677274,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:19,22.6,22.7,23.3,23.41650824340289,26.6,23.2,22.974412936846548,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:20,22.7,22.7,23.3,23.273233479856565,27.2,23.2,22.99093479910966,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:20,22.7,22.7,23.5,23.292099670374245,27.2,23.2,22.9477295365232,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:20,22.7,22.7,23.3,23.435406691402072,27.2,23.2,22.99365175719208,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:20,22.7,22.7,23.4,23.442654592687877,27.3,23.2,22.925932190387,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:21,22.7,22.7,23.4,23.45495403743718,27.2,23.2,23.05130170704298,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:21,22.7,22.7,23.5,23.43328961477757,27.2,23.2,22.909779053638477,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:21,22.7,22.7,23.4,23.27888432890601,27.2,23.2,23.03731999636532,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:21,22.7,22.7,23.4,23.313886039278444,27.1,23.2,23.046020406839958,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:22,22.7,22.7,23.4,23.53548738515821,27.8,23.3,22.974378286160366,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:22,22.7,22.7,23.5,23.459680023663516,27.9,23.3,22.890752996093997,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:22,22.7,22.7,23.5,23.510625281293333,28.0,23.3,22.90094247662134,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:23,22.7,22.7,23.4,23.522411454796444,28.0,23.3,22.991181222358765,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:23,22.7,22.7,23.3,23.368958012006832,27.9,23.3,22.89888973739906,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:23,22.7,22.7,23.3,23.445607243848745,28.0,23.3,22.95515570252398,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:23,22.7,22.7,23.3,23.43674958716906,27.9,23.3,22.92468170069401,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:23,22.7,22.7,23.3,23.447729075793216,27.9,23.3,22.87110341167542,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:24,22.7,22.7,23.4,23.5143446371356,28.6,23.3,22.878229155557083,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:24,22.7,22.7,23.6,23.48121960925557,28.5,23.3,22.98930566183369,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:25,22.7,22.7,23.6,23.520495078186254,28.5,23.3,22.883136653607103,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:25,22.7,22.7,23.6,23.521116097034387,28.5,23.3,22.920679414958087,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:25,22.7,22.7,23.5,23.54056838215681,28.5,23.3,22.958173811205047,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:25,22.7,22.7,23.4,23.536426418131217,28.6,23.3,23.04752373199768,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:25,22.7,22.7,23.5,23.4884330985602,28.5,23.3,22.95968440864329,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:26,22.7,22.7,23.5,23.43863492710721,28.5,23.3,23.052720369260392,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:26,22.7,22.7,23.5,23.53043398518689,29.1,23.4,23.013269282714536,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:27,22.7,22.7,23.4,23.46903636499248,29.0,23.4,23.004848050460343,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:27,22.7,22.7,23.5,23.641893439393915,28.9,23.4,23.01518008251968,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:27,22.7,22.7,23.6,23.53998251361717,29.0,23.4,22.87234990330626,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:27,22.7,22.7,23.5,23.551367281555454,29.0,23.4,22.981754196546333,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:27,22.7,22.7,23.6,23.582892131091505,29.1,23.4,23.048460333338024,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:28,22.7,22.7,23.5,23.47661934523437,29.0,23.4,23.018926489874826,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:28,22.7,22.7,23.5,23.59469669936965,29.0,23.4,22.890035586858392,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:28,22.7,22.6,23.7,23.80400962265325,29.4,23.6,23.003500224778097,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:29,22.7,22.6,23.6,23.76749277146439,29.5,23.6,23.034531813016866,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:29,22.7,22.6,23.6,23.693076974632632,29.4,23.6,22.954158736586724,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:29,22.7,22.6,23.5,23.765153569390847,29.6,23.6,22.98393471113762,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:29,22.7,22.6,23.7,23.8081078190154,29.4,23.6,22.96293095475389,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:30,22.7,22.6,23.5,23.823260265119853,29.5,23.6,22.872470472939227,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:30,22.7,22.6,23.7,23.85083308835529,29.4,23.6,22.940922722833587,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:30,22.7,22.6,23.6,23.83408715330428,29.5,23.6,23.006892889086355,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:31,22.7,22.7,23.6,23.920039006849063,30.0,23.7,22.99888753417637,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:31,22.7,22.7,23.8,23.9267199802892,29.9,23.7,22.908478328081863,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:31,22.7,22.7,23.6,23.91908112000606,30.1,23.7,22.87594774515131,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:31,22.7,22.7,23.6,23.94591288653977,30.0,23.7,23.003123286034928,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:32,22.7,22.7,23.8,23.870729062503077,30.0,23.7,23.05067024130477,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:32,22.7,22.7,23.8,23.81015070148644,30.0,23.7,23.0587951717308,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:32,22.7,22.7,23.7,23.934795031069644,30.1,23.7,23.00198057560709,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:32,22.7,22.7,23.7,23.93406929761883,29.9,23.7,23.05679247611704,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:33,22.7,22.7,23.7,24.03195605947689,30.4,23.9,22.9398560963936,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:33,22.7,22.7,23.7,24.152640064885844,30.5,23.9,23.006060205605337,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:33,22.7,22.7,23.8,24.003872985260333,30.3,23.9,23.0156348827624,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:34,22.7,22.7,23.6,24.022545569427507,30.5,23.9,23.0187112646218,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:34,22.7,22.7,23.8,24.057595991385583,30.3,23.9,22.89998545118403,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:34,22.7,22.7,23.8,24.111592845455924,30.5,23.9,22.97960280630616,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:34,22.7,22.7,23.8,24.137446334470656,30.4,23.9,22.96574363474718,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:35,22.7,22.7,23.8,24.083810202814306,30.3,23.9,22.909412569702507,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:35,22.7,22.6,23.8,24.119269426076748,30.6,24.0,23.01036521624909,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:35,22.7,22.6,23.8,24.196851061924797,30.6,24.0,22.887106828080935,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:36,22.7,22.6,23.8,24.18450117367062,30.7,24.0,22.883639235894417,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:36,22.7,22.6,23.8,24.148422733434067,30.7,24.0,22.948341805184768,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:36,22.7,22.6,23.8,24.11277661545838,30.7,24.0,22.89086456939356,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:36,22.7,22.6,23.8,24.238743183655977,30.7,24.0,22.98857676920288,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:36,22.7,22.6,23.8,24.128770463376096,30.7,24.0,22.902428929578942,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:37,22.7,22.6,23.9,24.18628117954937,30.7,24.0,22.89930272013185,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:11:37,22.7,22.6,23.9,24.20265418159217,31.1,24.1,23.049941562168208,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:38,22.7,22.6,23.8,24.27802447920988,31.0,24.1,23.05522409130092,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:38,22.7,22.6,23.9,24.273493177880702,31.2,24.1,22.954145084385363,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:38,22.7,22.6,23.8,24.17053055119392,31.2,24.1,22.956564433403003,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:38,22.7,22.6,23.8,24.17016944592085,31.1,24.1,22.98807250811748,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:38,22.7,22.6,23.7,24.271488704720827,31.1,24.1,22.87984336634555,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:39,22.7,22.6,23.9,24.281588138185835,31.1,24.1,22.95643571159469,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:39,22.7,22.6,23.9,24.21170952489399,31.1,24.1,23.056918296024435,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:40,22.7,22.6,23.7,24.29391810560152,31.5,24.2,23.00914136744311,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:40,22.7,22.6,23.7,24.35416327142874,31.3,24.2,22.96944457583643,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:40,22.7,22.6,23.7,24.42044091676136,31.3,24.2,22.91531143209976,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:40,22.7,22.6,23.9,24.2843265308845,31.5,24.2,23.00418746647709,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:40,22.7,22.6,23.8,24.35619225480506,31.3,24.2,22.98381558694486,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:41,22.7,22.6,23.8,24.385702090284905,31.5,24.2,22.94004043342348,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:41,22.7,22.6,23.7,24.406827760839597,31.3,24.2,22.931329112170037,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:41,22.7,22.6,23.8,24.29431049014253,31.3,24.2,23.0505469390165,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:42,22.8,22.7,24.0,24.444724834635835,31.7,24.3,23.000346468212825,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:11:42,22.8,22.7,23.9,24.3762421276849,31.5,24.3,22.92610915997636,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:11:42,22.8,22.7,24.0,24.50644697400725,31.6,24.3,22.986463407674275,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:11:42,22.8,22.7,24.0,24.46716383662754,31.6,24.3,23.025539862248166,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:11:43,22.8,22.7,23.9,24.379987051641663,31.5,24.3,23.03761612180433,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:11:43,22.8,22.7,23.9,24.55005995522806,31.6,24.3,22.981023943094765,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:11:43,22.8,22.7,23.9,24.469575059658016,31.5,24.3,22.922255035270037,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:11:43,22.8,22.7,23.9,24.557993977127737,31.7,24.3,22.903240841138963,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 20:11:44,22.8,22.7,23.9,24.468520558781798,31.9,24.4,23.058177662109276,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:44,22.8,22.7,24.0,24.49803513246232,31.8,24.4,22.97447107798074,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:44,22.8,22.7,24.0,24.485361544890697,31.8,24.4,22.99483379889435,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:45,22.8,22.7,23.9,24.62111883807973,31.8,24.4,22.897085904471325,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:45,22.8,22.7,24.0,24.49827014726573,31.9,24.4,22.879093638673595,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:45,22.8,22.7,24.0,24.63211058142544,31.9,24.4,22.95138704684713,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:45,22.8,22.7,24.0,24.52960213092728,31.8,24.4,22.939466691642007,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:46,22.8,22.7,24.1,24.620743780837145,31.8,24.4,22.93759088443732,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:46,22.8,22.7,23.9,24.71385685408956,31.9,24.5,22.907817326244405,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:46,22.8,22.7,23.9,24.675387106965285,32.1,24.5,23.006882862807423,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:47,22.8,22.7,24.0,24.705385736237407,32.0,24.5,22.9533741934099,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:47,22.8,22.7,23.9,24.607855008898323,32.0,24.5,22.918729588635653,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:47,22.8,22.7,24.0,24.576234808866623,32.0,24.5,22.99396572027784,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:47,22.8,22.7,24.0,24.756243031635044,31.9,24.5,23.017543653741203,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:48,22.8,22.7,24.0,24.705261589777248,32.0,24.5,22.969247647913495,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:48,22.8,22.7,24.1,24.62991484301742,32.0,24.5,22.97337481909449,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 20:11:48,22.8,22.6,24.1,24.594709283463175,32.2,24.5,23.148515408650315,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:11:49,22.8,22.6,24.1,24.74981585856673,32.1,24.5,23.00792407842332,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:11:49,22.8,22.6,24.1,24.713502788461803,32.2,24.5,23.072818793826524,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:11:49,22.8,22.6,24.0,24.59780488764422,32.1,24.5,23.0360919407552,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:11:49,22.8,22.6,24.2,24.569915391548967,32.3,24.5,23.15890419961981,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:11:49,22.8,22.6,24.1,24.69764138418459,32.2,24.5,23.083089948313848,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:11:50,22.8,22.6,24.1,24.645085581734893,32.3,24.5,22.988100441270184,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:11:50,22.8,22.6,24.1,24.68028108822284,32.3,24.5,23.042955955626983,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 20:11:51,22.8,22.6,24.0,24.692034615589087,32.4,24.6,23.068423707232423,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
