time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:18:25,22.9,23.0,22.9,23.840339378916763,26.6,23.7,23.204656778591023,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:25,22.9,23.0,22.8,23.86506989602327,26.7,23.7,23.33782286390165,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:25,22.9,23.0,22.9,23.840077424043656,26.6,23.7,23.278745623518898,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:26,22.9,23.0,22.8,23.83030343641221,26.6,23.7,23.32635021150287,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:26,22.9,23.0,22.9,23.929645044633048,26.6,23.7,23.206623900279684,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:26,22.9,23.0,22.9,23.910583632256177,26.5,23.7,23.22255859512444,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:26,22.9,23.0,22.9,23.82232700347819,26.5,23.7,23.34376558249297,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:26,22.9,23.0,22.8,23.78168059433581,26.5,23.7,23.322555637622617,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:27,23.0,23.0,23.0,23.869315245995328,27.2,23.8,23.25611306785678,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:27,23.0,23.0,23.0,23.94637697868939,27.2,23.8,23.286228208500862,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:28,23.0,23.0,22.9,24.044641856447093,27.2,23.8,23.26138406597777,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:28,23.0,23.0,22.8,23.941217736675203,27.1,23.8,23.335394767286544,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:28,23.0,23.0,22.9,23.94495110019576,27.3,23.8,23.30601137993944,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:28,23.0,23.0,22.8,23.9671006288986,27.3,23.8,23.23893911261864,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:28,23.0,23.0,22.8,23.897509433120916,27.1,23.8,23.25343875144298,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:29,23.0,23.0,22.9,24.024147959868973,27.1,23.8,23.249827386928462,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:29,23.0,23.0,22.9,24.243441077990436,27.8,24.0,23.18478308089537,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:30,23.0,23.0,22.8,24.23847894984462,27.8,24.0,23.18393433945308,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:30,23.0,23.0,22.8,24.10776723852557,27.8,24.0,23.18861709609229,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:30,23.0,23.0,22.9,24.14857727538681,27.7,24.0,23.24685482287421,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:30,23.0,23.0,23.0,24.1505298859158,27.8,24.0,23.194041627856407,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:30,23.0,23.0,22.9,24.09719470940759,27.7,24.0,23.250771684264212,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:31,23.0,23.0,22.9,24.240508254129864,27.7,24.0,23.18842214867342,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:31,23.0,23.0,23.0,24.10947360589242,27.8,24.0,23.234269643054688,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:31,23.0,23.0,23.0,24.399408821022096,28.2,24.2,23.293630165471537,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:32,23.0,23.0,22.9,24.315184038360396,28.1,24.2,23.359091094543704,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:32,23.0,23.0,22.9,24.371343451073507,28.3,24.2,23.215270170371,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:32,23.0,23.0,23.0,24.377947961101476,28.3,24.2,23.191645975607354,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:32,23.0,23.0,23.1,24.381925009249265,28.3,24.2,23.34391830281033,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:33,23.0,23.0,23.0,24.37665420332432,28.3,24.2,23.305271316959075,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:33,23.0,23.0,23.0,24.313589970696125,28.2,24.2,23.208839328919392,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:33,23.0,23.0,23.0,24.441052459635998,28.1,24.2,23.358953149490123,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:34,23.0,23.0,23.0,24.548531211726885,28.6,24.3,23.21132519075558,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:34,23.0,23.0,22.9,24.4546735284148,28.6,24.3,23.17858832309245,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:34,23.0,23.0,23.0,24.47064660339873,28.5,24.3,23.22653124943287,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:34,23.0,23.0,23.0,24.55139141077879,28.5,24.3,23.28653928537828,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:35,23.0,23.0,23.0,24.418478717509576,28.7,24.3,23.249355182886813,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:35,23.0,23.0,23.0,24.471151187257828,28.6,24.3,23.171803337315197,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:35,23.0,23.0,23.0,24.37451342170631,28.5,24.3,23.286699863924,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:35,23.0,23.0,23.1,24.367575275352944,28.6,24.3,23.307952622308942,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:18:36,23.0,23.1,23.1,24.70454613258484,29.0,24.5,23.28177878793715,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:36,23.0,23.1,23.1,24.68207555491349,29.1,24.5,23.247316982708696,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:36,23.0,23.1,23.2,24.683736735518423,28.9,24.5,23.20243880474301,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:37,23.0,23.1,23.1,24.635323396155616,28.9,24.5,23.35895180159179,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:37,23.0,23.1,23.1,24.645438478689943,29.0,24.5,23.31591823253973,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:37,23.0,23.1,23.2,24.74704344730895,29.0,24.5,23.280234432263978,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:37,23.0,23.1,23.1,24.744398347488797,29.0,24.5,23.278669576454675,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:38,23.0,23.1,23.0,24.63858415250493,29.0,24.5,23.32584237953705,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:38,23.0,23.1,23.2,24.79771196800852,29.4,24.6,23.367965723030267,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:38,23.0,23.1,23.0,24.69840157702988,29.4,24.6,23.384207687123784,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:39,23.0,23.1,23.2,24.84243979188233,29.2,24.6,23.333023378792085,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:39,23.0,23.1,23.1,24.78654331625001,29.2,24.6,23.434112159504128,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:39,23.0,23.1,23.1,24.8321691038819,29.4,24.6,23.306075115180438,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:39,23.0,23.1,23.1,24.69864544431377,29.3,24.6,23.326718579543616,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:39,23.0,23.1,23.1,24.842562428551748,29.3,24.6,23.377567775276624,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:40,23.0,23.1,23.1,24.831046232299187,29.2,24.6,23.30872335629634,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:40,23.1,23.0,23.1,25.03832251491751,29.5,24.8,23.24316942070857,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:41,23.1,23.0,23.2,24.93168741097221,29.5,24.8,23.33684080303828,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:41,23.1,23.0,23.1,24.949760090512854,29.5,24.8,23.181631416089147,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:41,23.1,23.0,23.1,24.902258132765123,29.4,24.8,23.29745902791609,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:41,23.1,23.0,23.1,24.934305452440693,29.5,24.8,23.307699223547083,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:41,23.1,23.0,23.1,24.93621791991248,29.5,24.8,23.205952898292264,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:42,23.1,23.0,23.0,24.883370256493563,29.6,24.8,23.314943945165925,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:42,23.1,23.0,23.1,24.96916006609437,29.4,24.8,23.336469376953005,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:43,23.1,23.0,23.2,25.016519657071772,29.9,24.9,23.437055445984605,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:43,23.1,23.0,23.1,25.047082404390093,29.8,24.9,23.364502249035755,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:43,23.1,23.0,23.0,25.153447994615203,29.9,24.9,23.39798128607817,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:43,23.1,23.0,23.1,25.01905305032897,29.9,24.9,23.414039475783365,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:43,23.1,23.0,23.0,25.14329025230618,29.7,24.9,23.305586012490256,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:44,23.1,23.0,23.2,25.00656263079292,29.7,24.9,23.40826638159115,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:44,23.1,23.0,23.2,25.10690521935924,29.8,24.9,23.453927121047425,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:44,23.1,23.0,23.0,25.13786211214644,29.9,24.9,23.272228470577936,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:18:45,23.1,23.0,23.2,25.237759955864856,30.1,25.0,23.29700366477357,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:18:45,23.1,23.0,23.1,25.10398637666197,30.0,25.0,23.2663886285766,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:18:45,23.1,23.0,23.2,25.09491890511872,30.0,25.0,23.3728415890252,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:18:45,23.1,23.0,23.1,25.1291086690359,30.0,25.0,23.301921230558925,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:18:46,23.1,23.0,23.2,25.21435437778964,30.0,25.0,23.39918262250781,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:18:46,23.1,23.0,23.2,25.08567420257737,30.2,25.0,23.3341752074614,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:18:46,23.1,23.0,23.3,25.219165643218467,30.2,25.0,23.27004082303117,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:18:46,23.1,23.0,23.3,25.24832575030249,30.1,25.0,23.3834090605079,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:18:47,23.1,23.1,23.2,25.327941937242983,30.4,25.1,23.353953391351325,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:18:47,23.1,23.1,23.3,25.236055338498723,30.5,25.1,23.286767810602317,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:18:47,23.1,23.1,23.1,25.20685112851637,30.4,25.1,23.43090625432933,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:18:48,23.1,23.1,23.3,25.293425000793007,30.3,25.1,23.331761518688964,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:18:48,23.1,23.1,23.2,25.198164332783293,30.4,25.1,23.283719745955693,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:18:48,23.1,23.1,23.2,25.216105530175746,30.4,25.1,23.272379703026843,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:18:48,23.1,23.1,23.2,25.263643854544185,30.5,25.1,23.33235847016553,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:18:49,23.1,23.1,23.2,25.30474933046939,30.5,25.1,23.34369684373241,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:18:49,23.1,23.1,23.2,25.499812483250565,30.5,25.3,23.4107723474462,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:18:49,23.1,23.1,23.2,25.497849567703284,30.5,25.3,23.454119707838554,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:18:50,23.1,23.1,23.2,25.43970919560504,30.4,25.3,23.29629094785405,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:18:50,23.1,23.1,23.2,25.545349741498654,30.4,25.3,23.4226392617569,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:18:50,23.1,23.1,23.1,25.51594830696329,30.5,25.3,23.319161834213247,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:18:50,23.1,23.1,23.2,25.52440605646113,30.5,25.3,23.28472233555468,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:18:51,23.1,23.1,23.3,25.537550695350813,30.5,25.3,23.313575971786925,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:18:51,23.1,23.1,23.3,25.52146862841872,30.5,25.3,23.3958658435843,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:18:51,23.1,23.1,23.2,25.53464581408648,30.8,25.4,23.43017607288418,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:52,23.1,23.1,23.4,25.619956622880256,30.8,25.4,23.398423374231367,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:52,23.1,23.1,23.4,25.531038367521777,30.7,25.4,23.39105287831006,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:52,23.1,23.1,23.2,25.49491936589853,30.7,25.4,23.39468201688109,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:52,23.1,23.1,23.3,25.58668627280715,30.7,25.4,23.365263459978525,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:52,23.1,23.1,23.3,25.53564154036583,30.6,25.4,23.443612055252505,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:53,23.1,23.1,23.3,25.64960828699418,30.7,25.4,23.419683908849795,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:53,23.1,23.1,23.3,25.50687477927768,30.6,25.4,23.437847906053744,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:18:54,23.1,23.1,23.4,25.589317511166517,30.9,25.5,23.456367930535688,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
