time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:05:49,23.2,23.1,31.2,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:50,23.2,23.1,32.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:50,23.2,23.1,32.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:50,23.2,23.1,32.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:50,23.2,23.1,32.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:51,23.2,23.1,32.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:51,23.2,23.1,32.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:51,23.2,23.1,32.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:51,23.2,23.1,32.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:52,23.2,23.1,33.5,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:52,23.2,23.1,33.5,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:52,23.2,23.1,33.5,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:53,23.2,23.1,33.5,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:53,23.2,23.1,33.5,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:53,23.2,23.1,33.5,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:53,23.2,23.1,33.5,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:53,23.2,23.1,33.5,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:54,23.2,23.1,34.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:05:54,23.2,23.1,34.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:05:54,23.2,23.1,34.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:05:55,23.2,23.1,34.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:05:55,23.2,23.1,34.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:05:55,23.2,23.1,34.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:05:55,23.2,23.1,34.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:05:56,23.2,23.1,34.4,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:05:56,23.2,23.1,35.3,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:56,23.2,23.1,35.3,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:57,23.2,23.1,35.3,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:57,23.2,23.1,35.3,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:57,23.2,23.1,35.3,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:57,23.2,23.1,35.3,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:58,23.2,23.1,35.3,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:58,23.2,23.1,35.3,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:58,23.2,23.1,36.0,22.6,23.1,23.4,23.4,23.3,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:59,23.2,23.1,36.0,22.6,23.1,23.4,23.4,23.3,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:59,23.2,23.1,36.0,22.6,23.1,23.4,23.4,23.3,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:59,23.2,23.1,36.0,22.6,23.1,23.4,23.4,23.3,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:59,23.2,23.1,36.0,22.6,23.1,23.4,23.4,23.3,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:00,23.2,23.1,36.0,22.6,23.1,23.4,23.4,23.3,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:00,23.2,23.1,36.0,22.6,23.1,23.4,23.4,23.3,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:00,23.2,23.1,36.0,22.6,23.1,23.4,23.4,23.3,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:01,23.2,23.1,36.8,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:01,23.2,23.1,36.8,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:01,23.2,23.1,36.8,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:01,23.2,23.1,36.8,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:02,23.2,23.1,36.8,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:02,23.2,23.1,36.8,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:02,23.2,23.1,36.8,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:02,23.2,23.1,36.8,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:03,23.2,23.1,37.5,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:03,23.2,23.1,37.5,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:03,23.2,23.1,37.5,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:04,23.2,23.1,37.5,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:04,23.2,23.1,37.5,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:04,23.2,23.1,37.5,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:04,23.2,23.1,37.5,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:04,23.2,23.1,37.5,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:06:05,23.2,23.1,38.1,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:05,23.2,23.1,38.1,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:06,23.2,23.1,38.1,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:06,23.2,23.1,38.1,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:06,23.2,23.1,38.1,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:06,23.2,23.1,38.1,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:06,23.2,23.1,38.1,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:07,23.2,23.1,38.1,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:07,23.2,23.1,38.6,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:06:08,23.2,23.1,38.6,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:06:08,23.2,23.1,38.6,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:06:08,23.2,23.1,38.6,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:06:08,23.2,23.1,38.6,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:06:08,23.2,23.1,38.6,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:06:09,23.2,23.1,38.6,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:06:09,23.2,23.1,38.6,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:06:09,23.2,23.1,39.0,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:10,23.2,23.1,39.0,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:10,23.2,23.1,39.0,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:10,23.2,23.1,39.0,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:10,23.2,23.1,39.0,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:11,23.2,23.1,39.0,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:11,23.2,23.1,39.0,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:11,23.2,23.1,39.0,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:12,23.2,23.1,39.5,22.6,23.1,23.5,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:06:12,23.2,23.1,39.5,22.6,23.1,23.5,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:06:12,23.2,23.1,39.5,22.6,23.1,23.5,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:06:12,23.2,23.1,39.5,22.6,23.1,23.5,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:06:13,23.2,23.1,39.5,22.6,23.1,23.5,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:06:13,23.2,23.1,39.5,22.6,23.1,23.5,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:06:13,23.2,23.1,39.5,22.6,23.1,23.5,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:06:13,23.2,23.1,39.5,22.6,23.1,23.5,23.4,23.4,23.2,23.3,23.3,23.4,23.4,23.4,23.4,
2023-01-05 18:06:14,23.2,23.1,39.8,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.5,23.4,
2023-01-05 18:06:14,23.2,23.1,39.8,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.5,23.4,
2023-01-05 18:06:14,23.2,23.1,39.8,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.5,23.4,
2023-01-05 18:06:15,23.2,23.1,39.8,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.5,23.4,
2023-01-05 18:06:15,23.2,23.1,39.8,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.5,23.4,
2023-01-05 18:06:15,23.2,23.1,39.8,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.5,23.4,
2023-01-05 18:06:15,23.2,23.1,39.8,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.5,23.4,
2023-01-05 18:06:16,23.2,23.1,39.8,22.6,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.5,23.4,
2023-01-05 18:06:16,23.2,23.1,40.1,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:16,23.2,23.1,40.1,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:17,23.2,23.1,40.1,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:17,23.2,23.1,40.1,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:17,23.2,23.1,40.1,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:17,23.2,23.1,40.1,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:17,23.2,23.1,40.1,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:18,23.2,23.1,40.1,22.6,23.1,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:18,23.2,23.1,40.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:19,23.2,23.1,40.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:19,23.2,23.1,40.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:19,23.2,23.1,40.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:19,23.2,23.1,40.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:19,23.2,23.1,40.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:20,23.2,23.1,40.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:20,23.2,23.1,40.4,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:06:21,23.2,23.1,40.8,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:21,23.2,23.1,40.8,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:21,23.2,23.1,40.8,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:21,23.2,23.1,40.8,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:21,23.2,23.1,40.8,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:22,23.2,23.1,40.8,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:22,23.2,23.1,40.8,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:22,23.2,23.1,40.8,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.4,23.5,23.4,23.5,23.4,
2023-01-05 18:06:23,23.2,23.1,41.2,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:23,23.2,23.1,41.2,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
2023-01-05 18:06:23,23.2,23.1,41.2,22.6,23.2,23.5,23.4,23.4,23.2,23.3,23.3,23.5,23.4,23.5,23.4,
