time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:35:05,22.3,22.3,33.6,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:05,22.3,22.3,33.6,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:05,22.3,22.3,33.6,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:05,22.3,22.3,33.6,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:05,22.3,22.3,33.6,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:06,22.3,22.3,33.6,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:06,22.3,22.3,34.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:07,22.3,22.3,34.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:07,22.3,22.3,34.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:07,22.3,22.3,34.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:07,22.3,22.3,34.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:07,22.3,22.3,34.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:08,22.3,22.3,34.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:08,22.3,22.3,34.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:08,22.3,22.3,35.4,21.9,22.2,22.6,22.6,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:09,22.3,22.3,35.4,21.9,22.2,22.6,22.6,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:09,22.3,22.3,35.4,21.9,22.2,22.6,22.6,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:09,22.3,22.3,35.4,21.9,22.2,22.6,22.6,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:09,22.3,22.3,35.4,21.9,22.2,22.6,22.6,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:10,22.3,22.3,35.4,21.9,22.2,22.6,22.6,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:10,22.3,22.3,35.4,21.9,22.2,22.6,22.6,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:10,22.3,22.3,35.4,21.9,22.2,22.6,22.6,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:11,22.3,22.3,36.1,21.9,22.3,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:11,22.3,22.3,36.1,21.9,22.3,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:11,22.3,22.3,36.1,21.9,22.3,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:11,22.3,22.3,36.1,21.9,22.3,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:12,22.3,22.3,36.1,21.9,22.3,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:12,22.3,22.3,36.1,21.9,22.3,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:12,22.3,22.3,36.1,21.9,22.3,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:12,22.3,22.3,36.1,21.9,22.3,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:13,22.4,22.3,36.9,21.9,22.3,22.6,22.7,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:13,22.4,22.3,36.9,21.9,22.3,22.6,22.7,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:13,22.4,22.3,36.9,21.9,22.3,22.6,22.7,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:14,22.4,22.3,36.9,21.9,22.3,22.6,22.7,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:14,22.4,22.3,36.9,21.9,22.3,22.6,22.7,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:14,22.4,22.3,36.9,21.9,22.3,22.6,22.7,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:14,22.4,22.3,36.9,21.9,22.3,22.6,22.7,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:14,22.4,22.3,36.9,21.9,22.3,22.6,22.7,22.6,22.5,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:15,22.4,22.3,37.7,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:15,22.4,22.3,37.7,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:16,22.4,22.3,37.7,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:16,22.4,22.3,37.7,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:16,22.4,22.3,37.7,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:16,22.4,22.3,37.7,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:16,22.4,22.3,37.7,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:17,22.4,22.3,37.7,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:17,22.4,22.3,38.3,21.9,22.3,22.6,22.6,22.6,22.5,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:18,22.4,22.3,38.3,21.9,22.3,22.6,22.6,22.6,22.5,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:18,22.4,22.3,38.3,21.9,22.3,22.6,22.6,22.6,22.5,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:18,22.4,22.3,38.3,21.9,22.3,22.6,22.6,22.6,22.5,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:18,22.4,22.3,38.3,21.9,22.3,22.6,22.6,22.6,22.5,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:18,22.4,22.3,38.3,21.9,22.3,22.6,22.6,22.6,22.5,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:19,22.4,22.3,38.3,21.9,22.3,22.6,22.6,22.6,22.5,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:19,22.4,22.3,38.3,21.9,22.3,22.6,22.6,22.6,22.5,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:20,22.4,22.3,38.8,21.9,22.3,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.7,
2023-01-05 17:35:20,22.4,22.3,38.8,21.9,22.3,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.7,
2023-01-05 17:35:20,22.4,22.3,38.8,21.9,22.3,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.7,
2023-01-05 17:35:20,22.4,22.3,38.8,21.9,22.3,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.7,
2023-01-05 17:35:20,22.4,22.3,38.8,21.9,22.3,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.7,
2023-01-05 17:35:21,22.4,22.3,38.8,21.9,22.3,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.7,
2023-01-05 17:35:21,22.4,22.3,38.8,21.9,22.3,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.7,
2023-01-05 17:35:21,22.4,22.3,38.8,21.9,22.3,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.7,
2023-01-05 17:35:22,22.4,22.3,39.2,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.7,
2023-01-05 17:35:22,22.4,22.3,39.2,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.7,
2023-01-05 17:35:22,22.4,22.3,39.2,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.7,
2023-01-05 17:35:22,22.4,22.3,39.2,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.7,
2023-01-05 17:35:23,22.4,22.3,39.2,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.7,
2023-01-05 17:35:23,22.4,22.3,39.2,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.7,
2023-01-05 17:35:23,22.4,22.3,39.2,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.7,
2023-01-05 17:35:23,22.4,22.3,39.2,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.7,
2023-01-05 17:35:24,22.4,22.3,39.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.8,
2023-01-05 17:35:24,22.4,22.3,39.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.8,
2023-01-05 17:35:24,22.4,22.3,39.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.8,
2023-01-05 17:35:25,22.4,22.3,39.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.8,
2023-01-05 17:35:25,22.4,22.3,39.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.8,
2023-01-05 17:35:25,22.4,22.3,39.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.8,
2023-01-05 17:35:25,22.4,22.3,39.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.8,
2023-01-05 17:35:26,22.4,22.3,39.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.7,22.8,22.8,
2023-01-05 17:35:26,22.4,22.3,40.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:26,22.4,22.3,40.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:27,22.4,22.3,40.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:27,22.4,22.3,40.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:27,22.4,22.3,40.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:27,22.4,22.3,40.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:28,22.4,22.3,40.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:28,22.4,22.3,40.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:28,22.4,22.3,40.3,21.9,22.3,22.7,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:29,22.4,22.3,40.3,21.9,22.3,22.7,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:29,22.4,22.3,40.3,21.9,22.3,22.7,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:29,22.4,22.3,40.3,21.9,22.3,22.7,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:29,22.4,22.3,40.3,21.9,22.3,22.7,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:29,22.4,22.3,40.3,21.9,22.3,22.7,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:30,22.4,22.3,40.3,21.9,22.3,22.7,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:30,22.4,22.3,40.3,21.9,22.3,22.7,22.7,22.7,22.5,22.6,22.6,22.8,22.7,22.8,22.8,
2023-01-05 17:35:31,22.4,22.3,40.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:31,22.4,22.3,40.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:31,22.4,22.3,40.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:31,22.4,22.3,40.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:31,22.4,22.3,40.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:32,22.4,22.3,40.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:32,22.4,22.3,40.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:32,22.4,22.3,40.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:33,22.4,22.3,41.0,21.9,22.4,22.7,22.7,22.7,22.5,22.6,22.7,22.8,22.8,22.8,22.8,
2023-01-05 17:35:33,22.4,22.3,41.0,21.9,22.4,22.7,22.7,22.7,22.5,22.6,22.7,22.8,22.8,22.8,22.8,
2023-01-05 17:35:33,22.4,22.3,41.0,21.9,22.4,22.7,22.7,22.7,22.5,22.6,22.7,22.8,22.8,22.8,22.8,
2023-01-05 17:35:33,22.4,22.3,41.0,21.9,22.4,22.7,22.7,22.7,22.5,22.6,22.7,22.8,22.8,22.8,22.8,
2023-01-05 17:35:34,22.4,22.3,41.0,21.9,22.4,22.7,22.7,22.7,22.5,22.6,22.7,22.8,22.8,22.8,22.8,
2023-01-05 17:35:34,22.4,22.3,41.0,21.9,22.4,22.7,22.7,22.7,22.5,22.6,22.7,22.8,22.8,22.8,22.8,
2023-01-05 17:35:34,22.4,22.3,41.0,21.9,22.4,22.7,22.7,22.7,22.5,22.6,22.7,22.8,22.8,22.8,22.8,
2023-01-05 17:35:34,22.4,22.3,41.0,21.9,22.4,22.7,22.7,22.7,22.5,22.6,22.7,22.8,22.8,22.8,22.8,
2023-01-05 17:35:35,22.4,22.3,41.4,21.9,22.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:35,22.4,22.3,41.4,21.9,22.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:35:35,22.4,22.3,41.4,21.9,22.4,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
