time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:49:23,22.9,22.8,22.7,22.4,24.4,24.0,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 19:49:23,22.9,22.8,22.7,22.4,24.4,24.0,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 19:49:23,22.9,22.8,22.7,22.4,24.4,24.0,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 19:49:24,22.9,22.8,22.7,22.4,24.4,24.0,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 19:49:24,22.9,22.8,22.7,22.4,24.4,24.0,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 19:49:24,22.9,22.8,22.7,22.4,24.4,24.0,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 19:49:24,22.9,22.8,22.7,22.4,24.4,24.0,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 19:49:25,22.9,22.8,22.7,22.3,24.7,24.2,23.1,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:25,22.9,22.8,22.7,22.3,24.7,24.2,23.1,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:25,22.9,22.8,22.7,22.3,24.7,24.2,23.1,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:26,22.9,22.8,22.7,22.3,24.7,24.2,23.1,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:26,22.9,22.8,22.7,22.3,24.7,24.2,23.1,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:26,22.9,22.8,22.7,22.3,24.7,24.2,23.1,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:26,22.9,22.8,22.7,22.3,24.7,24.2,23.1,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:27,22.9,22.8,22.7,22.3,24.7,24.2,23.1,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:27,22.9,22.8,22.6,22.3,25.0,24.4,23.1,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:27,22.9,22.8,22.6,22.3,25.0,24.4,23.1,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:28,22.9,22.8,22.6,22.3,25.0,24.4,23.1,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:28,22.9,22.8,22.6,22.3,25.0,24.4,23.1,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:28,22.9,22.8,22.6,22.3,25.0,24.4,23.1,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:28,22.9,22.8,22.6,22.3,25.0,24.4,23.1,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:28,22.9,22.8,22.6,22.3,25.0,24.4,23.1,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:29,22.9,22.8,22.6,22.3,25.0,24.4,23.1,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:29,22.9,22.8,22.7,22.3,25.4,24.5,23.1,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:30,22.9,22.8,22.7,22.3,25.4,24.5,23.1,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:30,22.9,22.8,22.7,22.3,25.4,24.5,23.1,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:30,22.9,22.8,22.7,22.3,25.4,24.5,23.1,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:30,22.9,22.8,22.7,22.3,25.4,24.5,23.1,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:30,22.9,22.8,22.7,22.3,25.4,24.5,23.1,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:31,22.9,22.8,22.7,22.3,25.4,24.5,23.1,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:31,22.9,22.8,22.7,22.3,25.4,24.5,23.1,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:32,22.9,22.8,22.7,22.3,25.7,24.7,23.1,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:32,22.9,22.8,22.7,22.3,25.7,24.7,23.1,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:32,22.9,22.8,22.7,22.3,25.7,24.7,23.1,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:32,22.9,22.8,22.7,22.3,25.7,24.7,23.1,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:32,22.9,22.8,22.7,22.3,25.7,24.7,23.1,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:33,22.9,22.8,22.7,22.3,25.7,24.7,23.1,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:33,22.9,22.8,22.7,22.3,25.7,24.7,23.1,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:33,22.9,22.8,22.7,22.3,25.7,24.7,23.1,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:34,22.9,22.8,22.7,22.3,26.0,24.9,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:34,22.9,22.8,22.7,22.3,26.0,24.9,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:34,22.9,22.8,22.7,22.3,26.0,24.9,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:34,22.9,22.8,22.7,22.3,26.0,24.9,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:35,22.9,22.8,22.7,22.3,26.0,24.9,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:35,22.9,22.8,22.7,22.3,26.0,24.9,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:35,22.9,22.8,22.7,22.3,26.0,24.9,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:35,22.9,22.8,22.7,22.3,26.0,24.9,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 19:49:36,22.9,22.8,22.7,22.3,26.2,25.1,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:36,22.9,22.8,22.7,22.3,26.2,25.1,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:36,22.9,22.8,22.7,22.3,26.2,25.1,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:37,22.9,22.8,22.7,22.3,26.2,25.1,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:37,22.9,22.8,22.7,22.3,26.2,25.1,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:37,22.9,22.8,22.7,22.3,26.2,25.1,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:37,22.9,22.8,22.7,22.3,26.2,25.1,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:38,22.9,22.8,22.7,22.3,26.2,25.1,23.1,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:38,22.9,22.8,22.7,22.3,26.4,25.3,23.1,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:38,22.9,22.8,22.7,22.3,26.4,25.3,23.1,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:39,22.9,22.8,22.7,22.3,26.4,25.3,23.1,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:39,22.9,22.8,22.7,22.3,26.4,25.3,23.1,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:39,22.9,22.8,22.7,22.3,26.4,25.3,23.1,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:39,22.9,22.8,22.7,22.3,26.4,25.3,23.1,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:40,22.9,22.8,22.7,22.3,26.4,25.3,23.1,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:40,22.9,22.8,22.7,22.3,26.4,25.3,23.1,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:40,22.9,22.8,22.7,22.3,26.7,25.5,23.1,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:41,22.9,22.8,22.7,22.3,26.7,25.5,23.1,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:41,22.9,22.8,22.7,22.3,26.7,25.5,23.1,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:41,22.9,22.8,22.7,22.3,26.7,25.5,23.1,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:41,22.9,22.8,22.7,22.3,26.7,25.5,23.1,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:41,22.9,22.8,22.7,22.3,26.7,25.5,23.1,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:42,22.9,22.8,22.7,22.3,26.7,25.5,23.1,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:42,22.9,22.8,22.7,22.3,26.7,25.5,23.1,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:43,23.0,22.8,22.8,22.3,26.9,25.7,23.1,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:43,23.0,22.8,22.8,22.3,26.9,25.7,23.1,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:43,23.0,22.8,22.8,22.3,26.9,25.7,23.1,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:43,23.0,22.8,22.8,22.3,26.9,25.7,23.1,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:43,23.0,22.8,22.8,22.3,26.9,25.7,23.1,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:44,23.0,22.8,22.8,22.3,26.9,25.7,23.1,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:44,23.0,22.8,22.8,22.3,26.9,25.7,23.1,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:44,23.0,22.8,22.8,22.3,26.9,25.7,23.1,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 19:49:45,23.0,22.8,22.7,22.3,27.2,25.8,23.1,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:45,23.0,22.8,22.7,22.3,27.2,25.8,23.1,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:45,23.0,22.8,22.7,22.3,27.2,25.8,23.1,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:45,23.0,22.8,22.7,22.3,27.2,25.8,23.1,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:46,23.0,22.8,22.7,22.3,27.2,25.8,23.1,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:46,23.0,22.8,22.7,22.3,27.2,25.8,23.1,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:46,23.0,22.8,22.7,22.3,27.2,25.8,23.1,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:46,23.0,22.8,22.7,22.3,27.2,25.8,23.1,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 19:49:47,23.0,22.8,22.7,22.3,27.4,26.0,23.1,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:47,23.0,22.8,22.7,22.3,27.4,26.0,23.1,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:47,23.0,22.8,22.7,22.3,27.4,26.0,23.1,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:48,23.0,22.8,22.7,22.3,27.4,26.0,23.1,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:48,23.0,22.8,22.7,22.3,27.4,26.0,23.1,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:48,23.0,22.8,22.7,22.3,27.4,26.0,23.1,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:48,23.0,22.8,22.7,22.3,27.4,26.0,23.1,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:49,23.0,22.8,22.7,22.3,27.4,26.0,23.1,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:49,22.9,22.8,22.8,22.3,27.7,26.1,23.1,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:49,22.9,22.8,22.8,22.3,27.7,26.1,23.1,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:50,22.9,22.8,22.8,22.3,27.7,26.1,23.1,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:50,22.9,22.8,22.8,22.3,27.7,26.1,23.1,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:50,22.9,22.8,22.8,22.3,27.7,26.1,23.1,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:50,22.9,22.8,22.8,22.3,27.7,26.1,23.1,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:51,22.9,22.8,22.8,22.3,27.7,26.1,23.1,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:51,22.9,22.8,22.8,22.3,27.7,26.1,23.1,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:51,22.9,22.8,22.8,22.3,27.9,26.2,23.1,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:52,22.9,22.8,22.8,22.3,27.9,26.2,23.1,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:52,22.9,22.8,22.8,22.3,27.9,26.2,23.1,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:52,22.9,22.8,22.8,22.3,27.9,26.2,23.1,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:52,22.9,22.8,22.8,22.3,27.9,26.2,23.1,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:53,22.9,22.8,22.8,22.3,27.9,26.2,23.1,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:53,22.9,22.8,22.8,22.3,27.9,26.2,23.1,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:53,22.9,22.8,22.8,22.3,27.9,26.2,23.1,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:54,23.0,22.8,22.8,22.3,28.1,26.3,23.1,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 19:49:54,23.0,22.8,22.8,22.3,28.1,26.3,23.1,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 19:49:54,23.0,22.8,22.8,22.3,28.1,26.3,23.1,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 19:49:54,23.0,22.8,22.8,22.3,28.1,26.3,23.1,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 19:49:55,23.0,22.8,22.8,22.3,28.1,26.3,23.1,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 19:49:55,23.0,22.8,22.8,22.3,28.1,26.3,23.1,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 19:49:55,23.0,22.8,22.8,22.3,28.1,26.3,23.1,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 19:49:55,23.0,22.8,22.8,22.3,28.1,26.3,23.1,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 19:49:56,23.0,22.8,22.8,22.3,28.3,26.4,23.1,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:56,23.0,22.8,22.8,22.3,28.3,26.4,23.1,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:56,23.0,22.8,22.8,22.3,28.3,26.4,23.1,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:56,23.0,22.8,22.8,22.3,28.3,26.4,23.1,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:57,23.0,22.8,22.8,22.3,28.3,26.4,23.1,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:57,23.0,22.8,22.8,22.3,28.3,26.4,23.1,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:57,23.0,22.8,22.8,22.3,28.3,26.4,23.1,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:57,23.0,22.8,22.8,22.3,28.3,26.4,23.1,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:58,23.0,22.8,22.8,22.3,28.4,26.5,23.1,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:49:58,23.0,22.8,22.8,22.3,28.4,26.5,23.1,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:49:58,23.0,22.8,22.8,22.3,28.4,26.5,23.1,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:49:59,23.0,22.8,22.8,22.3,28.4,26.5,23.1,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:49:59,23.0,22.8,22.8,22.3,28.4,26.5,23.1,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:49:59,23.0,22.8,22.8,22.3,28.4,26.5,23.1,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:49:59,23.0,22.8,22.8,22.3,28.4,26.5,23.1,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:00,23.0,22.8,22.8,22.3,28.4,26.5,23.1,24.1,23.8,23.0,23.0,23.2,23.0,23.1,23.1,
2023-01-05 19:50:00,23.0,22.8,22.8,22.3,28.6,26.6,23.1,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:00,23.0,22.8,22.8,22.3,28.6,26.6,23.1,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 19:50:01,23.0,22.8,22.8,22.3,28.6,26.6,23.1,24.1,23.8,23.0,23.1,23.2,23.0,23.1,23.1,
