time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:02:37,22.9,22.8,22.6,24.563557518746723,25.0,24.4,23.32469017006105,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:37,22.9,22.8,22.6,24.52929174861367,25.0,24.4,23.307820385197665,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:38,22.9,22.8,22.6,24.51502773811856,25.0,24.4,23.438675823637737,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:38,22.9,22.8,22.6,24.594841899030094,25.0,24.4,23.346834369065057,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:38,22.9,22.8,22.6,24.61004294709132,25.0,24.4,23.384520654846863,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:38,22.9,22.8,22.6,24.50798377759769,25.0,24.4,23.40161069346353,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:38,22.9,22.8,22.6,24.55637131869546,25.0,24.4,23.35716857792408,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:39,22.9,22.8,22.7,24.62105063953633,25.4,24.5,23.38172900744772,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:39,22.9,22.8,22.7,24.606669828656244,25.4,24.5,23.27743981692473,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:40,22.9,22.8,22.7,24.672255832795543,25.4,24.5,23.41251672808636,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:40,22.9,22.8,22.7,24.575844852814026,25.4,24.5,23.31306832630596,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:40,22.9,22.8,22.7,24.58568984645638,25.4,24.5,23.39886256845517,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:40,22.9,22.8,22.7,24.75118539559529,25.4,24.5,23.420481230226887,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:40,22.9,22.8,22.7,24.610057361190297,25.4,24.5,23.284311295109525,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:41,22.9,22.8,22.7,24.742853143621527,25.4,24.5,23.37817463084114,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:41,22.9,22.8,22.7,24.797374369548397,25.7,24.7,23.401799912771803,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:42,22.9,22.8,22.7,24.917449037406826,25.7,24.7,23.433484646233,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:42,22.9,22.8,22.7,24.81942016790175,25.7,24.7,23.447797786846508,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:42,22.9,22.8,22.7,24.949169363866076,25.7,24.7,23.42638518468509,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:42,22.9,22.8,22.7,24.800677932048096,25.7,24.7,23.45318367384272,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:42,22.9,22.8,22.7,24.853461231642942,25.7,24.7,23.42517992974375,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:43,22.9,22.8,22.7,24.88270753642525,25.7,24.7,23.328023947874414,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:43,22.9,22.8,22.7,24.79104625152709,25.7,24.7,23.351156445100848,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:43,22.9,22.8,22.7,25.037093025441795,26.0,24.9,23.37130637069535,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:44,22.9,22.8,22.7,25.024127238712527,26.0,24.9,23.37855446223624,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:44,22.9,22.8,22.7,25.12154940066731,26.0,24.9,23.48564831912444,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:44,22.9,22.8,22.7,25.1401312467758,26.0,24.9,23.496757976136355,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:44,22.9,22.8,22.7,25.007490954746647,26.0,24.9,23.46275606611052,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:45,22.9,22.8,22.7,25.08105569462452,26.0,24.9,23.39833731266048,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:45,22.9,22.8,22.7,25.151010764629017,26.0,24.9,23.448006509344008,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:45,22.9,22.8,22.7,24.96964150352372,26.0,24.9,23.401073761940037,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:46,22.9,22.8,22.7,25.2891357037414,26.2,25.1,23.380580189920863,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:46,22.9,22.8,22.7,25.29272946882073,26.2,25.1,23.477002330067062,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:46,22.9,22.8,22.7,25.261174995918424,26.2,25.1,23.48565491830596,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:46,22.9,22.8,22.7,25.27267353336122,26.2,25.1,23.403924579046148,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:47,22.9,22.8,22.7,25.33515861913303,26.2,25.1,23.42018591410768,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:47,22.9,22.8,22.7,25.22665547021112,26.2,25.1,23.423170262867018,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:47,22.9,22.8,22.7,25.24768886932414,26.2,25.1,23.37369022640465,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:47,22.9,22.8,22.7,25.261064313437632,26.2,25.1,23.519119058068892,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:48,22.9,22.8,22.7,25.44050333928654,26.4,25.3,23.57704751113688,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:48,22.9,22.8,22.7,25.466973352580258,26.4,25.3,23.626287729952637,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:48,22.9,22.8,22.7,25.54394675395545,26.4,25.3,23.574396597561563,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:49,22.9,22.8,22.7,25.531232351912685,26.4,25.3,23.523021680157395,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:49,22.9,22.8,22.7,25.518666788842943,26.4,25.3,23.56329756310401,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:49,22.9,22.8,22.7,25.385781727486084,26.4,25.3,23.541702837370472,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:49,22.9,22.8,22.7,25.55047053576299,26.4,25.3,23.619138284119742,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:50,22.9,22.8,22.7,25.411416894011957,26.4,25.3,23.5753743740934,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:50,22.9,22.8,22.7,25.621706948315246,26.7,25.5,23.61819824319084,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:50,22.9,22.8,22.7,25.674384198194367,26.7,25.5,23.56917786042518,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:51,22.9,22.8,22.7,25.57576127608599,26.7,25.5,23.650836296782376,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:51,22.9,22.8,22.7,25.578533545510123,26.7,25.5,23.615574280693647,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:51,22.9,22.8,22.7,25.66072785438759,26.7,25.5,23.603344680760895,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:51,22.9,22.8,22.7,25.67788293428129,26.7,25.5,23.63895327821845,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:51,22.9,22.8,22.7,25.634053977886843,26.7,25.5,23.67277201397362,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:52,22.9,22.8,22.7,25.5967412812013,26.7,25.5,23.67480768275044,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:52,23.0,22.8,22.8,25.90692366127388,26.9,25.7,23.64426359388545,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:53,23.0,22.8,22.8,25.769936316874634,26.9,25.7,23.608606371257565,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:53,23.0,22.8,22.8,25.929376551210044,26.9,25.7,23.61159313341584,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:53,23.0,22.8,22.8,25.814880416106785,26.9,25.7,23.589326851305927,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:53,23.0,22.8,22.8,25.85784907465157,26.9,25.7,23.669111033386933,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:53,23.0,22.8,22.8,25.90558313900852,26.9,25.7,23.614800536105022,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:54,23.0,22.8,22.8,25.898140317128203,26.9,25.7,23.629455250970008,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:54,23.0,22.8,22.8,25.954569486229147,26.9,25.7,23.68945182049002,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:02:55,23.0,22.8,22.7,25.98487961576709,27.2,25.8,23.587036782800958,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:55,23.0,22.8,22.7,25.967776592454776,27.2,25.8,23.723560591059613,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:55,23.0,22.8,22.7,25.87927648716068,27.2,25.8,23.68221923074703,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:55,23.0,22.8,22.7,25.93356597142632,27.2,25.8,23.723420474990444,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:55,23.0,22.8,22.7,26.00117885865781,27.2,25.8,23.691579837140758,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:56,23.0,22.8,22.7,26.03782770548369,27.2,25.8,23.68999409935368,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:56,23.0,22.8,22.7,25.93074333544276,27.2,25.8,23.70126256177692,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:56,23.0,22.8,22.7,26.015394137402943,27.2,25.8,23.69271060960355,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:02:57,23.0,22.8,22.7,26.086061940872213,27.4,26.0,23.849175204483885,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:57,23.0,22.8,22.7,26.14234226171363,27.4,26.0,23.801027657957384,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:57,23.0,22.8,22.7,26.20783720720228,27.4,26.0,23.710484113836472,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:57,23.0,22.8,22.7,26.22236565712597,27.4,26.0,23.69362461943469,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:58,23.0,22.8,22.7,26.095044592704387,27.4,26.0,23.72868206601288,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:58,23.0,22.8,22.7,26.07610570118609,27.4,26.0,23.709237146466094,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:58,23.0,22.8,22.7,26.094279288597583,27.4,26.0,23.80413217539356,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:58,23.0,22.8,22.7,26.25074664936362,27.4,26.0,23.79958591710686,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:59,22.9,22.8,22.8,26.212697573162355,27.7,26.1,23.822121292738284,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:59,22.9,22.8,22.8,26.24918968383716,27.7,26.1,23.85331693476348,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:59,22.9,22.8,22.8,26.199328660501795,27.7,26.1,23.72585038094569,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:03:00,22.9,22.8,22.8,26.25970698464754,27.7,26.1,23.674926326380973,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:03:00,22.9,22.8,22.8,26.3553535831493,27.7,26.1,23.784016744794812,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:03:00,22.9,22.8,22.8,26.28320345491193,27.7,26.1,23.70880420364624,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:03:00,22.9,22.8,22.8,26.171529843587425,27.7,26.1,23.80992382902265,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:03:01,22.9,22.8,22.8,26.345319950676128,27.7,26.1,23.743471140220283,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:03:01,22.9,22.8,22.8,26.427904048206724,27.9,26.2,23.874179080033223,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:01,22.9,22.8,22.8,26.330170225390365,27.9,26.2,23.896972884411856,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:02,22.9,22.8,22.8,26.430662997257507,27.9,26.2,23.92617517640328,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:02,22.9,22.8,22.8,26.2810089137302,27.9,26.2,23.835012995107896,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:02,22.9,22.8,22.8,26.384174641141524,27.9,26.2,23.911699156237567,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:02,22.9,22.8,22.8,26.33967189276183,27.9,26.2,23.924269153719727,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:03,22.9,22.8,22.8,26.40087150677249,27.9,26.2,23.943627255168725,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:03,22.9,22.8,22.8,26.36775637953408,27.9,26.2,23.94688183882,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:03:03,23.0,22.8,22.8,26.51689298796947,28.1,26.3,23.836227416575085,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:03:04,23.0,22.8,22.8,26.400875147679415,28.1,26.3,23.839144790493894,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:03:04,23.0,22.8,22.8,26.47191702562028,28.1,26.3,23.793511263882284,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:03:04,23.0,22.8,22.8,26.53314226492583,28.1,26.3,23.88715766261243,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:03:04,23.0,22.8,22.8,26.38871012208268,28.1,26.3,23.85102710408807,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:03:04,23.0,22.8,22.8,26.431923250993265,28.1,26.3,23.84243372551189,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:03:05,23.0,22.8,22.8,26.377363189555822,28.1,26.3,23.953304402631723,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:03:05,23.0,22.8,22.8,26.54319987360742,28.1,26.3,23.855641915549143,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:03:06,23.0,22.8,22.8,26.62379526142809,28.3,26.4,23.952493092540024,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
