time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:52:04,22.7,22.7,22.5,23.32362192130006,24.3,23.1,23.03544680530182,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:05,22.7,22.7,22.5,23.17960210851484,24.3,23.1,22.94548949119128,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:05,22.7,22.7,22.5,23.358175194030476,24.3,23.1,22.974420619267654,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:05,22.7,22.7,22.5,23.18198835123813,24.3,23.1,23.018779206241923,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:05,22.7,22.7,22.5,23.22396367333707,24.3,23.1,22.91974575427139,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:06,22.7,22.7,22.5,23.28580928533477,24.3,23.1,22.9900955028848,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:06,22.7,22.7,22.6,23.2670643604686,24.8,23.2,22.940681375665434,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:06,22.7,22.7,22.6,23.338332659098413,24.8,23.2,22.99907680605937,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:07,22.7,22.7,22.6,23.31583759678327,24.8,23.2,23.04166833531995,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:07,22.7,22.7,22.6,23.309179495058057,24.8,23.2,22.98979384977408,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:07,22.7,22.7,22.6,23.390571856347705,24.8,23.2,22.9937529681488,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:07,22.7,22.7,22.6,23.318983438996263,24.8,23.2,22.973368185774014,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:08,22.7,22.7,22.6,23.410963063858816,24.8,23.2,22.898202540801424,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:08,22.7,22.7,22.6,23.359510045127568,24.8,23.2,23.02032233830041,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:08,22.6,22.7,22.6,23.447601071086115,25.3,23.2,22.957801565407085,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:09,22.6,22.7,22.6,23.26843110730037,25.3,23.2,22.885733465058863,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:09,22.6,22.7,22.6,23.280020525220227,25.3,23.2,23.049128931220903,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:09,22.6,22.7,22.6,23.29735345495436,25.3,23.2,22.97452157464673,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:09,22.6,22.7,22.6,23.41277769327008,25.3,23.2,22.93107476503151,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:10,22.6,22.7,22.6,23.42841387174107,25.3,23.2,23.009962962542502,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:10,22.6,22.7,22.6,23.36625196832787,25.3,23.2,22.98630529648249,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:10,22.6,22.7,22.6,23.43979612451728,25.3,23.2,22.982400772287164,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:11,22.7,22.7,22.7,23.392755940526506,25.9,23.2,22.92054501444052,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:11,22.7,22.7,22.7,23.427950378856675,25.9,23.2,23.028570670518416,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:11,22.7,22.7,22.7,23.31362025015692,25.9,23.2,22.988968474303164,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:11,22.7,22.7,22.7,23.36835885473139,25.9,23.2,23.03335728313682,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:12,22.7,22.7,22.7,23.36158093027918,25.9,23.2,22.88316158650294,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:12,22.7,22.7,22.7,23.33077850250911,25.9,23.2,22.926051323768625,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:12,22.7,22.7,22.7,23.422078407657644,25.9,23.2,23.056083032612737,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:12,22.7,22.7,22.7,23.366152950154728,25.9,23.2,22.99185214312788,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:13,22.7,22.7,22.7,23.498512093908253,26.5,23.3,23.029223558113348,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:13,22.7,22.7,22.7,23.41071539453207,26.5,23.3,22.87211591747492,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:13,22.7,22.7,22.7,23.390549827456194,26.5,23.3,22.902668587678264,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:14,22.7,22.7,22.7,23.46058918548546,26.5,23.3,22.89924239203115,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:14,22.7,22.7,22.7,23.526268891550107,26.5,23.3,22.97499674025389,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:14,22.7,22.7,22.7,23.38183704986889,26.5,23.3,23.040842420306323,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:14,22.7,22.7,22.7,23.50084716244999,26.5,23.3,23.01700719639681,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:14,22.7,22.7,22.7,23.44391781364975,26.5,23.3,22.991558306268303,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:15,22.7,22.7,22.7,23.38204280766028,27.1,23.3,23.04554732513281,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:15,22.7,22.7,22.7,23.55247628733094,27.1,23.3,22.89511312101378,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:16,22.7,22.7,22.7,23.44820265956917,27.1,23.3,23.05729910368837,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:16,22.7,22.7,22.7,23.490298381803424,27.1,23.3,22.925805558172208,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:16,22.7,22.7,22.7,23.552025027655297,27.1,23.3,23.00083048688174,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:16,22.7,22.7,22.7,23.489018035424,27.1,23.3,22.9996572366062,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:16,22.7,22.7,22.7,23.39351829446317,27.1,23.3,22.918682800399527,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:17,22.7,22.7,22.7,23.375306872093347,27.1,23.3,23.00339533228901,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:17,22.7,22.7,22.8,23.612700742687068,27.6,23.4,22.92486970506883,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:18,22.7,22.7,22.8,23.48012408889204,27.6,23.4,23.05556553718641,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:18,22.7,22.7,22.8,23.556611850463558,27.6,23.4,22.917846983543512,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:18,22.7,22.7,22.8,23.57068464053289,27.6,23.4,22.950306941774684,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:18,22.7,22.7,22.8,23.50201916985453,27.6,23.4,23.021394771078302,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:18,22.7,22.7,22.8,23.551415481096598,27.6,23.4,22.93743065008961,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:19,22.7,22.7,22.8,23.55492964884528,27.6,23.4,22.92965031726548,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:19,22.7,22.7,22.8,23.60040113511679,27.6,23.4,23.035907367903054,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:19,22.7,22.6,22.8,23.835307516258755,27.9,23.6,22.88809557900311,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:20,22.7,22.6,22.8,23.714092088840506,27.9,23.6,22.91457783324804,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:20,22.7,22.6,22.8,23.70153107017451,27.9,23.6,22.87211593984624,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:20,22.7,22.6,22.8,23.735234499963344,27.9,23.6,23.00986922046833,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:20,22.7,22.6,22.8,23.83275974858,27.9,23.6,23.02814652554539,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:21,22.7,22.6,22.8,23.858797958979075,27.9,23.6,22.96130954996114,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:21,22.7,22.6,22.8,23.685289452312837,27.9,23.6,22.999958523699792,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:21,22.7,22.6,22.8,23.70987487865277,27.9,23.6,23.04805357074232,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:22,22.7,22.7,22.9,23.781837660368573,28.2,23.7,23.044106676428832,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:22,22.7,22.7,22.9,23.938818148057077,28.2,23.7,23.03739383422455,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:22,22.7,22.7,22.9,23.9325323566529,28.2,23.7,22.889252829408377,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:22,22.7,22.7,22.9,23.93786530864492,28.2,23.7,22.99501432114644,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:23,22.7,22.7,22.9,23.838782108602288,28.2,23.7,23.028959060268495,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:23,22.7,22.7,22.9,23.791014332562312,28.2,23.7,22.963253320494616,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:23,22.7,22.7,22.9,23.778306945457672,28.2,23.7,22.95626578122364,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:23,22.7,22.7,22.9,23.793633841886543,28.2,23.7,23.0035043948373,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:24,22.7,22.7,22.9,24.01537909896325,28.6,23.9,22.905721023948654,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:24,22.7,22.7,22.9,24.01111323458512,28.6,23.9,22.8664321382728,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:24,22.7,22.7,22.9,24.06936436369693,28.6,23.9,23.031411899682187,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:25,22.7,22.7,22.9,24.07553652743856,28.6,23.9,23.011817104656327,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:25,22.7,22.7,22.9,23.97151557142946,28.6,23.9,22.972610503013204,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:25,22.7,22.7,22.9,23.98240740689269,28.6,23.9,23.003217041537777,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:25,22.7,22.7,22.9,24.12613198195264,28.6,23.9,22.97677687353045,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:26,22.7,22.7,22.9,24.157572342665112,28.6,23.9,22.873305113554053,22.9,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:26,22.7,22.6,22.9,24.233728508266537,28.8,24.0,22.91523921553335,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:26,22.7,22.6,22.9,24.07932854923716,28.8,24.0,23.041101736312637,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:27,22.7,22.6,22.9,24.07342774492003,28.8,24.0,22.88451897453379,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:27,22.7,22.6,22.9,24.2161649272371,28.8,24.0,23.014949896553595,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:27,22.7,22.6,22.9,24.13593126428315,28.8,24.0,22.99651731837116,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:27,22.7,22.6,22.9,24.07970251068833,28.8,24.0,22.89351609548904,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:27,22.7,22.6,22.9,24.170658865146457,28.8,24.0,22.930766761980813,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:28,22.7,22.6,22.9,24.09428775936192,28.8,24.0,22.9363321073522,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 19:52:28,22.7,22.6,22.9,24.183468693911276,29.1,24.1,22.98143486739282,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:29,22.7,22.6,22.9,24.19231020993691,29.1,24.1,22.93371414955357,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:29,22.7,22.6,22.9,24.191604749741707,29.1,24.1,23.003781587917977,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:29,22.7,22.6,22.9,24.304796607274465,29.1,24.1,22.86703127380482,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:29,22.7,22.6,22.9,24.203854160030648,29.1,24.1,22.95104385259971,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:29,22.7,22.6,22.9,24.314916095296223,29.1,24.1,22.96689398336413,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:30,22.7,22.6,22.9,24.29721373996833,29.1,24.1,23.033444880199795,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:30,22.7,22.6,22.9,24.24764966750179,29.1,24.1,22.908383025216423,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:31,22.7,22.6,23.0,24.367281235640505,29.4,24.2,22.92203375882073,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:31,22.7,22.6,23.0,24.36383552608046,29.4,24.2,22.932776836136025,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:31,22.7,22.6,23.0,24.34095114925561,29.4,24.2,23.04150224104728,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:31,22.7,22.6,23.0,24.35597154021072,29.4,24.2,22.99854511193486,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:31,22.7,22.6,23.0,24.341516948886987,29.4,24.2,23.018188457618027,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:32,22.7,22.6,23.0,24.45616741061599,29.4,24.2,23.031034325489987,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:32,22.7,22.6,23.0,24.36104220575057,29.4,24.2,23.025997362255957,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:32,22.7,22.6,23.0,24.294115749955544,29.4,24.2,22.87086153215297,22.9,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:33,22.8,22.7,23.0,24.497051289923995,29.6,24.3,22.94339214102873,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:52:33,22.8,22.7,23.0,24.397752598170488,29.6,24.3,22.998399965794693,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:52:33,22.8,22.7,23.0,24.3743080974052,29.6,24.3,23.041990166185247,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:52:33,22.8,22.7,23.0,24.509295036230636,29.6,24.3,22.89259028349512,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:52:34,22.8,22.7,23.0,24.46962568234276,29.6,24.3,22.889977941338007,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:52:34,22.8,22.7,23.0,24.536178334829145,29.6,24.3,22.9208472787664,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:52:34,22.8,22.7,23.0,24.453682693934407,29.6,24.3,23.044139226516123,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:52:34,22.8,22.7,23.0,24.535549356483543,29.6,24.3,22.890327264135905,23.0,22.8,22.9,22.9,23.0,22.9,23.0,23.0,
2023-01-05 19:52:35,22.8,22.7,23.1,24.592021594723786,29.9,24.4,22.979964294133516,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:35,22.8,22.7,23.1,24.56772952660068,29.9,24.4,23.01985044287116,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:35,22.8,22.7,23.1,24.610599499313995,29.9,24.4,22.908385026238417,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:36,22.8,22.7,23.1,24.5401506240763,29.9,24.4,23.000870125096597,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:36,22.8,22.7,23.1,24.65626708036076,29.9,24.4,22.97006865537589,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:36,22.8,22.7,23.1,24.5790263978819,29.9,24.4,23.00157875894055,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:36,22.8,22.7,23.1,24.556176946620617,29.9,24.4,23.056220503561768,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:37,22.8,22.7,23.1,24.641449137094064,29.9,24.4,22.94478108903042,23.0,22.8,22.8,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:37,22.8,22.7,23.1,24.70707723037897,30.2,24.5,22.86658696401863,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:37,22.8,22.7,23.1,24.609220825468217,30.2,24.5,22.89112253428546,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:38,22.8,22.7,23.1,24.75550515763808,30.2,24.5,22.96036097418925,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:38,22.8,22.7,23.1,24.74038359630385,30.2,24.5,23.054972769372306,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:38,22.8,22.7,23.1,24.724760214672266,30.2,24.5,22.900883679751715,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:38,22.8,22.7,23.1,24.64816485086304,30.2,24.5,22.91043594145672,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:39,22.8,22.7,23.1,24.680872089277734,30.2,24.5,23.05129365747044,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:39,22.8,22.7,23.1,24.606646659153373,30.2,24.5,22.985720903020244,23.0,22.8,22.9,22.9,23.1,22.9,23.0,23.0,
2023-01-05 19:52:39,22.8,22.6,23.1,24.60026205139321,30.5,24.5,23.131586311177,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 19:52:40,22.8,22.6,23.1,24.65107484943189,30.5,24.5,23.07626188376229,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 19:52:40,22.8,22.6,23.1,24.73667582673901,30.5,24.5,23.088293911389417,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 19:52:40,22.8,22.6,23.1,24.71786953342576,30.5,24.5,23.07011489015458,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 19:52:40,22.8,22.6,23.1,24.574181791070068,30.5,24.5,23.131428526560605,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 19:52:40,22.8,22.6,23.1,24.597508658083186,30.5,24.5,23.08619357089903,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 19:52:41,22.8,22.6,23.1,24.69018979089938,30.5,24.5,23.148070865445824,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 19:52:41,22.8,22.6,23.1,24.667531886044785,30.5,24.5,23.059841906553828,23.0,22.9,22.9,23.0,23.0,22.9,23.0,23.0,
2023-01-05 19:52:42,22.8,22.6,23.1,24.72161899861788,30.9,24.6,23.116322277932017,23.0,22.9,22.9,22.9,23.1,22.9,23.0,23.0,
