time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:42:23,23.4,23.4,23.3,24.04100591984708,25.3,23.9,23.705516912498894,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:24,23.4,23.4,23.3,24.017627229373694,25.3,23.9,23.61921532994385,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:24,23.4,23.4,23.3,24.0580399787128,25.3,23.9,23.608692264466416,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:24,23.4,23.4,23.3,23.988462938827087,25.3,23.9,23.69354250314584,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:24,23.4,23.4,23.3,24.098813951588685,25.3,23.9,23.689146796833224,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:25,23.4,23.4,23.3,24.08829280196495,25.3,23.9,23.71800041677421,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:25,23.5,23.4,23.3,24.19722328867144,26.0,24.0,23.743916480730466,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:25,23.5,23.4,23.3,24.119227742362728,26.0,24.0,23.570396224925886,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:26,23.5,23.4,23.3,24.096468993654803,26.0,24.0,23.65304222997928,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:26,23.5,23.4,23.3,24.237639020212853,26.0,24.0,23.63939726780902,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:26,23.5,23.4,23.3,24.13043843565976,26.0,24.0,23.6842030695842,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:26,23.5,23.4,23.3,24.15357196402,26.0,24.0,23.742365166015475,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:27,23.5,23.4,23.3,24.129536494236568,26.0,24.0,23.61437352343273,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:27,23.5,23.4,23.3,24.24059182830172,26.0,24.0,23.75607123616548,23.7,23.5,23.5,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:27,23.5,23.4,23.3,24.102957595149498,26.7,23.9,23.63112637364431,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:28,23.5,23.4,23.3,24.04858080727381,26.7,23.9,23.63301447474523,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:28,23.5,23.4,23.3,24.11879789748576,26.7,23.9,23.65334309263291,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:28,23.5,23.4,23.3,24.09420855992195,26.7,23.9,23.63025246676504,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:28,23.5,23.4,23.3,24.021690461812355,26.7,23.9,23.58187041286938,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:29,23.5,23.4,23.3,24.023694803895506,26.7,23.9,23.679551888725417,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:29,23.5,23.4,23.3,24.119022456095404,26.7,23.9,23.66673583956258,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:29,23.5,23.4,23.3,23.99045931101237,26.7,23.9,23.75570646688869,23.7,23.5,23.6,23.6,23.7,23.5,23.6,23.6,
2023-01-05 19:42:30,23.5,23.4,23.4,24.090893673597943,27.3,24.0,23.585410885221176,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:30,23.5,23.4,23.4,24.070040570818847,27.3,24.0,23.65480439703657,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:30,23.5,23.4,23.4,24.20406615426851,27.3,24.0,23.63820261309956,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:30,23.5,23.4,23.4,24.116658042460223,27.3,24.0,23.73794838774349,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:31,23.5,23.4,23.4,24.18288472265799,27.3,24.0,23.63253584188845,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:31,23.5,23.4,23.4,24.158865802118505,27.3,24.0,23.666472436620744,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:31,23.5,23.4,23.4,24.222094108237485,27.3,24.0,23.598110117726428,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:31,23.5,23.4,23.4,24.161767244119417,27.3,24.0,23.75918472164569,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:32,23.5,23.4,23.4,24.07351619844951,28.0,24.0,23.7372218577158,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:42:32,23.5,23.4,23.4,24.184491899163067,28.0,24.0,23.569899224872817,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:42:32,23.5,23.4,23.4,24.24057342315292,28.0,24.0,23.74909265237332,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:42:33,23.5,23.4,23.4,24.258974358474084,28.0,24.0,23.630182663919232,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:42:33,23.5,23.4,23.4,24.244428233998097,28.0,24.0,23.65223478066584,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:42:33,23.5,23.4,23.4,24.089830670415274,28.0,24.0,23.676641976385305,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:42:33,23.5,23.4,23.4,24.0872096218504,28.0,24.0,23.698520184290487,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:42:33,23.5,23.4,23.4,24.17255251328522,28.0,24.0,23.7454686327802,23.7,23.5,23.6,23.5,23.8,23.6,23.6,23.6,
2023-01-05 19:42:34,23.5,23.4,23.5,24.358299938928653,28.6,24.1,23.59552536310005,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:34,23.5,23.4,23.5,24.23684193078716,28.6,24.1,23.575175500628973,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:35,23.5,23.4,23.5,24.285308528634232,28.6,24.1,23.71358061665383,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:35,23.5,23.4,23.5,24.295938793719845,28.6,24.1,23.644324612657552,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:35,23.5,23.4,23.5,24.28384582037955,28.6,24.1,23.70433862902207,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:35,23.5,23.4,23.5,24.18902527725239,28.6,24.1,23.59996880412453,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:35,23.5,23.4,23.5,24.173977970036123,28.6,24.1,23.64883938945127,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:36,23.5,23.4,23.5,24.180341810074488,28.6,24.1,23.672193083439293,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:36,23.5,23.4,23.5,24.23038972204929,29.1,24.1,23.68394687645933,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:42:37,23.5,23.4,23.5,24.27169665358085,29.1,24.1,23.623510722927943,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:42:37,23.5,23.4,23.5,24.34677992257339,29.1,24.1,23.727115348117,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:42:37,23.5,23.4,23.5,24.23031336899361,29.1,24.1,23.62510747501964,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:42:37,23.5,23.4,23.5,24.332210926993405,29.1,24.1,23.572315395147484,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:42:37,23.5,23.4,23.5,24.295780414293738,29.1,24.1,23.756825513155555,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:42:38,23.5,23.4,23.5,24.196252104922547,29.1,24.1,23.74139594670657,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:42:38,23.5,23.4,23.5,24.284930673588736,29.1,24.1,23.73534770404021,23.7,23.5,23.6,23.6,23.8,23.5,23.6,23.6,
2023-01-05 19:42:38,23.5,23.4,23.6,24.330739573126746,29.6,24.2,23.592753861859087,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:42:39,23.5,23.4,23.6,24.403364544541407,29.6,24.2,23.73336583123499,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:42:39,23.5,23.4,23.6,24.45067227466445,29.6,24.2,23.57801800724532,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:42:39,23.5,23.4,23.6,24.456904571084557,29.6,24.2,23.603870078887837,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:42:39,23.5,23.4,23.6,24.41562007879122,29.6,24.2,23.702093672511904,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:42:40,23.5,23.4,23.6,24.327110772359703,29.6,24.2,23.71759945510049,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:42:40,23.5,23.4,23.6,24.43240497194692,29.6,24.2,23.60951372578468,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:42:40,23.5,23.4,23.6,24.399421499120184,29.6,24.2,23.668322416466214,23.7,23.5,23.6,23.6,23.7,23.6,23.6,23.6,
2023-01-05 19:42:41,23.6,23.4,23.7,24.5166971557488,30.1,24.3,23.64614537601864,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:41,23.6,23.4,23.7,24.46685693249885,30.1,24.3,23.675783652034436,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:41,23.6,23.4,23.7,24.38088738767741,30.1,24.3,23.621336169172533,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:41,23.6,23.4,23.7,24.451035878480265,30.1,24.3,23.580388008652537,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:42,23.6,23.4,23.7,24.471086815663828,30.1,24.3,23.621005850179053,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:42,23.6,23.4,23.7,24.371411974194974,30.1,24.3,23.703659100627807,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:42,23.6,23.4,23.7,24.54405377999687,30.1,24.3,23.73561154986372,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:42,23.6,23.4,23.7,24.431272493116406,30.1,24.3,23.686593535477343,23.7,23.5,23.6,23.6,23.8,23.6,23.6,23.6,
2023-01-05 19:42:43,23.5,23.5,23.7,24.446470298039365,30.5,24.3,23.72081953332004,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:43,23.5,23.5,23.7,24.37045962457232,30.5,24.3,23.84752187048896,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:43,23.5,23.5,23.7,24.48975502188689,30.5,24.3,23.795080056363883,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:44,23.5,23.5,23.7,24.532963312711946,30.5,24.3,23.771570504750763,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:44,23.5,23.5,23.7,24.481611624147465,30.5,24.3,23.78534524267165,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:44,23.5,23.5,23.7,24.381659829680284,30.5,24.3,23.80004408578981,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:44,23.5,23.5,23.7,24.42676397117793,30.5,24.3,23.787240995637823,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:45,23.5,23.5,23.7,24.42923619730035,30.5,24.3,23.707575799248747,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:45,23.6,23.4,23.8,24.51123539219112,30.8,24.4,23.81536265521907,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:45,23.6,23.4,23.8,24.623081812432684,30.8,24.4,23.747336693739094,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:46,23.6,23.4,23.8,24.52542399091144,30.8,24.4,23.774134550068084,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:46,23.6,23.4,23.8,24.65414727304582,30.8,24.4,23.85262976315844,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:46,23.6,23.4,23.8,24.544410252387703,30.8,24.4,23.77522400127973,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:46,23.6,23.4,23.8,24.522845471238263,30.8,24.4,23.733205914116063,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:46,23.6,23.4,23.8,24.50868156616719,30.8,24.4,23.715905563092967,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:47,23.6,23.4,23.8,24.53677343645212,30.8,24.4,23.71288175605736,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:47,23.6,23.5,23.8,24.597541682270997,31.2,24.5,23.77037991112852,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:48,23.6,23.5,23.8,24.596958739192758,31.2,24.5,23.70468527896445,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:48,23.6,23.5,23.8,24.62371650797556,31.2,24.5,23.85619150812029,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:48,23.6,23.5,23.8,24.69732183551889,31.2,24.5,23.76790994549467,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:48,23.6,23.5,23.8,24.64097693910982,31.2,24.5,23.73474009653093,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:48,23.6,23.5,23.8,24.75354807760217,31.2,24.5,23.70562794611156,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:49,23.6,23.5,23.8,24.672762091671583,31.2,24.5,23.848138777188545,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:49,23.6,23.5,23.8,24.583182546316586,31.2,24.5,23.845898049983663,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.7,
2023-01-05 19:42:50,23.6,23.5,23.8,24.85196317142088,31.5,24.6,23.725073340973942,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:50,23.6,23.5,23.8,24.79286438799632,31.5,24.6,23.766904656363614,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:50,23.6,23.5,23.8,24.77976344239613,31.5,24.6,23.74553292994107,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:50,23.6,23.5,23.8,24.71664283694451,31.5,24.6,23.75979369768312,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:50,23.6,23.5,23.8,24.84823662288014,31.5,24.6,23.67075742493532,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:51,23.6,23.5,23.8,24.800860326818512,31.5,24.6,23.834486162447178,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:51,23.6,23.5,23.8,24.843556256259816,31.5,24.6,23.72797945021838,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:51,23.6,23.5,23.8,24.77983139869442,31.5,24.6,23.68046694871787,23.8,23.6,23.6,23.6,23.8,23.6,23.7,23.6,
2023-01-05 19:42:52,23.6,23.5,23.9,24.802259855245502,31.7,24.7,23.81577340016982,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:52,23.6,23.5,23.9,24.883139617704902,31.7,24.7,23.855769046339027,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:52,23.6,23.5,23.9,24.917437923929423,31.7,24.7,23.710699161565103,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:52,23.6,23.5,23.9,24.950031320861324,31.7,24.7,23.81510651920372,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:53,23.6,23.5,23.9,24.94557799447488,31.7,24.7,23.792430095087543,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:53,23.6,23.5,23.9,24.77813297211925,31.7,24.7,23.687151236377343,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:53,23.6,23.5,23.9,24.80778855245943,31.7,24.7,23.709586086700007,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:53,23.6,23.5,23.9,24.785265140194056,31.7,24.7,23.80372396972852,23.8,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:54,23.6,23.5,24.0,24.92083507768534,31.9,24.8,23.8121143334447,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:42:54,23.6,23.5,24.0,24.97919471558836,31.9,24.8,23.724393078494025,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:42:54,23.6,23.5,24.0,24.912911369254136,31.9,24.8,23.69546340426406,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:42:55,23.6,23.5,24.0,25.04287742150472,31.9,24.8,23.690749894145625,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:42:55,23.6,23.5,24.0,24.876582601635164,31.9,24.8,23.803595459883468,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:42:55,23.6,23.5,24.0,24.94067528211047,31.9,24.8,23.829319012919427,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:42:55,23.6,23.5,24.0,25.049974137547103,31.9,24.8,23.817912497671564,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:42:56,23.6,23.5,24.0,24.989131810884576,31.9,24.8,23.80801285726996,23.9,23.6,23.7,23.6,23.9,23.6,23.7,23.7,
2023-01-05 19:42:56,23.6,23.5,24.0,25.09371290522881,32.1,24.9,23.74831299209231,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:42:56,23.6,23.5,24.0,25.011045074974074,32.1,24.9,23.80889938322518,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:42:57,23.6,23.5,24.0,25.124099627148095,32.1,24.9,23.758792436331127,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:42:57,23.6,23.5,24.0,24.992123829826344,32.1,24.9,23.83686440186435,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:42:57,23.6,23.5,24.0,25.08932874088408,32.1,24.9,23.79047019599827,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:42:57,23.6,23.5,24.0,25.09916188626025,32.1,24.9,23.77078598635744,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:42:58,23.6,23.5,24.0,25.15853056294556,32.1,24.9,23.766188382674407,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:42:58,23.6,23.5,24.0,25.019639912608028,32.1,24.9,23.723017266289617,23.9,23.6,23.7,23.6,23.8,23.7,23.7,23.7,
2023-01-05 19:42:58,23.6,23.5,24.1,25.098503066204294,32.3,25.0,23.840978586705805,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:59,23.6,23.5,24.1,25.139495577431163,32.3,25.0,23.790465918147635,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:59,23.6,23.5,24.1,25.15467236903298,32.3,25.0,23.840202235450565,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:59,23.6,23.5,24.1,25.12003642028965,32.3,25.0,23.71274888019707,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:59,23.6,23.5,24.1,25.13615794502413,32.3,25.0,23.69255038137435,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:42:59,23.6,23.5,24.1,25.082899473718776,32.3,25.0,23.78357482708409,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:43:00,23.6,23.5,24.1,25.23725015658203,32.3,25.0,23.842149789057014,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:43:00,23.6,23.5,24.1,25.23085023525929,32.3,25.0,23.77660631246386,23.9,23.6,23.6,23.7,23.8,23.6,23.7,23.7,
2023-01-05 19:43:01,23.7,23.5,24.1,25.259937332196472,32.6,25.1,23.78903770976958,23.9,23.6,23.7,23.7,23.9,23.7,23.8,23.7,
