time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:04:12,22.9,23.0,22.7,23.59007949215588,24.4,23.4,23.251205003157484,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:12,22.9,23.0,22.9,23.600683033078337,24.8,23.5,23.30556567133594,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:12,22.9,23.0,22.9,23.75047309560308,24.9,23.5,23.350473978989815,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:13,22.9,23.0,22.8,23.64664156809745,24.9,23.5,23.192435505401495,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:13,22.9,23.0,22.9,23.731246043262768,24.8,23.5,23.21966908873557,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:13,22.9,23.0,22.9,23.71075415683869,24.8,23.5,23.29282357207472,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:13,22.9,23.0,22.9,23.588398198135547,24.8,23.5,23.3341711458614,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:14,22.9,23.0,22.9,23.6902050467055,24.8,23.5,23.1996781584666,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:14,22.9,23.0,22.8,23.68826588886262,24.9,23.5,23.22725404182911,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:14,22.9,23.0,22.9,23.779470221418748,25.4,23.6,23.21009904285797,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:15,22.9,23.0,22.9,23.69063216185011,25.4,23.6,23.34499207667576,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:15,22.9,23.0,22.9,23.826450768777697,25.3,23.6,23.28502252000642,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:15,22.9,23.0,22.9,23.74796125937072,25.4,23.6,23.35541221992884,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:15,22.9,23.0,22.8,23.67516152657805,25.4,23.6,23.340828483354446,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:16,22.9,23.0,22.8,23.76897936933045,25.4,23.6,23.189424692544176,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:16,22.9,23.0,22.9,23.731922949425734,25.4,23.6,23.25728460052711,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:16,22.9,23.0,22.9,23.71457994017818,25.3,23.6,23.326894829713265,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:17,22.9,23.0,22.9,23.853230292615716,25.9,23.6,23.285793649675085,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:17,22.9,23.0,23.0,23.826713168579197,26.0,23.6,23.32385078603459,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:17,22.9,23.0,22.9,23.801325877456293,25.9,23.6,23.3309643450911,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:17,22.9,23.0,22.9,23.85126644714088,26.0,23.6,23.245502642244052,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:18,22.9,23.0,23.0,23.80549666407246,25.9,23.6,23.20567829331295,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:18,22.9,23.0,22.9,23.72940095903286,26.0,23.6,23.20054355540273,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:18,22.9,23.0,22.9,23.66691620731956,26.0,23.6,23.352540459748464,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:18,22.9,23.0,22.9,23.68303997577094,26.0,23.6,23.351026419804697,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:19,22.9,23.0,23.0,23.865081710321324,26.5,23.7,23.18398039897533,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:19,22.9,23.0,23.0,23.921499227607868,26.5,23.7,23.354798870026105,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:19,22.9,23.0,22.9,23.93630758012174,26.5,23.7,23.23761764833317,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:20,22.9,23.0,23.0,23.934201159678715,26.6,23.7,23.27892973481853,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:20,22.9,23.0,23.0,23.94937590605237,26.6,23.7,23.339829524098747,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:20,22.9,23.0,22.9,23.94014451506029,26.6,23.7,23.220367235863165,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:20,22.9,23.0,23.0,23.909710263895423,26.5,23.7,23.3088804958624,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:20,22.9,23.0,23.0,23.842800574059197,26.5,23.7,23.287489237061774,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:21,23.0,23.0,22.9,23.912619460801857,27.1,23.8,23.31087722550539,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:21,23.0,23.0,23.0,23.90190042444374,27.2,23.8,23.312603650802863,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:22,23.0,23.0,22.9,23.9017730093454,27.2,23.8,23.17750807655313,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:22,23.0,23.0,23.0,23.914561538595542,27.1,23.8,23.316748837859016,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:22,23.0,23.0,23.0,23.918086223380318,27.1,23.8,23.31237315914657,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:22,23.0,23.0,23.0,23.93929602384414,27.2,23.8,23.21585383203009,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:22,23.0,23.0,22.9,23.89485924641741,27.1,23.8,23.324591973548625,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:23,23.0,23.0,22.9,23.91520303139137,27.2,23.8,23.22382982758349,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:23,23.0,23.0,23.0,24.081605569857015,27.7,24.0,23.26501840528565,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:24,23.0,23.0,23.1,24.06724928059272,27.7,24.0,23.16953376757995,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:24,23.0,23.0,23.0,24.23154344050432,27.7,24.0,23.26541331311888,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:24,23.0,23.0,23.1,24.120972630423275,27.6,24.0,23.22762013902348,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:24,23.0,23.0,23.0,24.119373827036892,27.7,24.0,23.35443317070796,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:24,23.0,23.0,23.1,24.18699467647999,27.7,24.0,23.200821620962053,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:25,23.0,23.0,23.0,24.16460202298651,27.6,24.0,23.34926046176633,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:25,23.0,23.0,23.0,24.070780312429207,27.7,24.0,23.24170988730912,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:25,23.0,23.0,23.0,24.441283834766374,27.9,24.2,23.271014626226656,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:26,23.0,23.0,23.1,24.42205943502991,27.9,24.2,23.260020322939692,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:26,23.0,23.0,23.0,24.30297541570662,27.9,24.2,23.21842150663702,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:26,23.0,23.0,23.1,24.44397271163943,28.0,24.2,23.27341105629848,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:26,23.0,23.0,23.1,24.45577941308184,28.0,24.2,23.34240845765206,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:27,23.0,23.0,23.0,24.405776755998083,27.9,24.2,23.330077435008945,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:27,23.0,23.0,23.1,24.365721661579645,27.9,24.2,23.334234799114704,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:27,23.0,23.0,23.1,24.399349225839064,27.9,24.2,23.1793613493363,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:28,23.0,23.0,23.2,24.54497307468914,28.2,24.3,23.241551517364638,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:28,23.0,23.0,23.2,24.52953469938214,28.3,24.3,23.173105307941547,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:28,23.0,23.0,23.1,24.383957565430023,28.3,24.3,23.205124704893617,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:28,23.0,23.0,23.2,24.49868778115206,28.3,24.3,23.267714897874274,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:29,23.0,23.0,23.2,24.511849677345943,28.2,24.3,23.28229944382741,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:29,23.0,23.0,23.1,24.374092133672093,28.3,24.3,23.35031132636184,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:29,23.0,23.0,23.1,24.527223771944147,28.2,24.3,23.198641068940464,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:29,23.0,23.0,23.2,24.460504674172675,28.3,24.3,23.26759743293342,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:04:30,23.0,23.1,23.2,24.658709865922383,28.7,24.5,23.32599405171031,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:30,23.0,23.1,23.1,24.680362678295392,28.6,24.5,23.320430094141727,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:30,23.0,23.1,23.2,24.73533319990443,28.6,24.5,23.330519138920003,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:31,23.0,23.1,23.2,24.721467416269316,28.7,24.5,23.352545290160972,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:31,23.0,23.1,23.2,24.745050703164548,28.7,24.5,23.3434331638054,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:31,23.0,23.1,23.2,24.650681823787792,28.6,24.5,23.312367002992403,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:31,23.0,23.1,23.2,24.63117005734542,28.7,24.5,23.198133648651204,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:32,23.0,23.1,23.1,24.638654961224628,28.7,24.5,23.35700156312528,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:32,23.0,23.1,23.2,24.73868353055276,28.9,24.6,23.3540375624879,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:32,23.0,23.1,23.1,24.7065959733856,28.9,24.6,23.388349389273483,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:33,23.0,23.1,23.2,24.812724209039988,28.8,24.6,23.44157456829089,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:33,23.0,23.1,23.2,24.81340488254132,28.8,24.6,23.366806957957728,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:33,23.0,23.1,23.1,24.787201417411627,28.8,24.6,23.40888102576686,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:33,23.0,23.1,23.1,24.7390312873509,28.9,24.6,23.346101021387064,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:33,23.0,23.1,23.1,24.740188691471477,28.9,24.6,23.43221129162903,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:34,23.0,23.1,23.1,24.66935014667982,28.8,24.6,23.43235148800227,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:34,23.1,23.0,23.1,24.9315215317437,29.2,24.8,23.172504879445427,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:35,23.1,23.0,23.1,24.90692156170319,29.1,24.8,23.188710615245093,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:35,23.1,23.0,23.1,25.016798892958597,29.1,24.8,23.29063814255537,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:35,23.1,23.0,23.1,24.967287872661885,29.2,24.8,23.231275056215964,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:35,23.1,23.0,23.1,24.98687806707628,29.1,24.8,23.25831567811237,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:35,23.1,23.0,23.2,24.981499271450215,29.2,24.8,23.187284417997624,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:36,23.1,23.0,23.2,24.903213878982022,29.2,24.8,23.23135181213669,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:36,23.1,23.0,23.1,24.93613317977763,29.2,24.8,23.225169384657264,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:37,23.1,23.0,23.2,25.06340092761176,29.4,24.9,23.43036342370437,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:37,23.1,23.0,23.3,25.04745185583863,29.5,24.9,23.459206969393296,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:37,23.1,23.0,23.3,24.96701372638154,29.4,24.9,23.273304350515843,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:37,23.1,23.0,23.3,25.02158254845379,29.5,24.9,23.282862108908574,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:37,23.1,23.0,23.3,24.982347672526977,29.4,24.9,23.307484277647905,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:38,23.1,23.0,23.3,25.07214748507445,29.5,24.9,23.44811943415873,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:38,23.1,23.0,23.2,25.139123862372298,29.4,24.9,23.3320519215168,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:38,23.1,23.0,23.2,25.138711237704225,29.4,24.9,23.42356466033681,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:04:39,23.1,23.0,23.3,25.14710625682103,29.6,25.0,23.379171229504724,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:04:39,23.1,23.0,23.3,25.23141586411636,29.6,25.0,23.42225212339381,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:04:39,23.1,23.0,23.2,25.231758435107864,29.7,25.0,23.385488523060296,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:04:39,23.1,23.0,23.2,25.085127744997628,29.6,25.0,23.297838800741005,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:04:40,23.1,23.0,23.3,25.103504692115788,29.7,25.0,23.345112446393596,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:04:40,23.1,23.0,23.3,25.16544766580645,29.7,25.0,23.273853020299608,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:04:40,23.1,23.0,23.3,25.127291659123927,29.7,25.0,23.385210994136035,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:04:40,23.1,23.0,23.2,25.198748933756185,29.7,25.0,23.42534344364133,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:04:41,23.1,23.1,23.4,25.27416217210637,29.9,25.1,23.443146984732472,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:04:41,23.1,23.1,23.3,25.30209140646577,29.9,25.1,23.40237668008543,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:04:41,23.1,23.1,23.3,25.327801066800752,30.0,25.1,23.44303073481871,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:04:42,23.1,23.1,23.3,25.18804077209647,29.9,25.1,23.335601059094916,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:04:42,23.1,23.1,23.4,25.32438438865599,29.9,25.1,23.36346427512157,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:04:42,23.1,23.1,23.4,25.26778742287358,30.0,25.1,23.45011630433332,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:04:42,23.1,23.1,23.3,25.32849137304093,29.9,25.1,23.319156573646524,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:04:43,23.1,23.1,23.3,25.21821812340447,29.9,25.1,23.4018964953183,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:04:43,23.1,23.1,23.4,25.449132404688225,30.2,25.3,23.274687506665384,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:04:43,23.1,23.1,23.4,25.38910117854965,30.2,25.3,23.409374961511183,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:04:44,23.1,23.1,23.4,25.43536792469108,30.3,25.3,23.37694307582968,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:04:44,23.1,23.1,23.4,25.47621992045265,30.3,25.3,23.27861979895842,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:04:44,23.1,23.1,23.4,25.38643894474289,30.3,25.3,23.35450545693064,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:04:44,23.1,23.1,23.3,25.439476177095017,30.2,25.3,23.447608651475612,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:04:45,23.1,23.1,23.4,25.450793212982266,30.2,25.3,23.40629082091363,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:04:45,23.1,23.1,23.4,25.44659639934248,30.2,25.3,23.322785293463813,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:04:45,23.1,23.1,23.4,25.49573073126537,30.5,25.4,23.43558991489785,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:46,23.1,23.1,23.3,25.565228758654545,30.5,25.4,23.394512278909826,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:46,23.1,23.1,23.4,25.65758100799566,30.5,25.4,23.293590068412087,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:46,23.1,23.1,23.4,25.63991263207625,30.5,25.4,23.36330629548498,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:46,23.1,23.1,23.3,25.501227361591425,30.5,25.4,23.2990478473576,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:46,23.1,23.1,23.3,25.476410186252807,30.6,25.4,23.276170403867805,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:47,23.1,23.1,23.4,25.533359216929664,30.5,25.4,23.268044382210864,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:47,23.1,23.1,23.4,25.55789230196621,30.5,25.4,23.43173200713665,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:04:48,23.1,23.1,23.3,25.5700948738137,31.0,25.5,23.40228483509176,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
