time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:25:20,22.7,22.7,22.4,23.39952534442676,23.7,23.3,23.003108959910374,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:21,22.7,22.7,22.5,23.58354662516993,23.8,23.4,23.05806527098449,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:21,22.7,22.7,22.6,23.626004176702896,23.8,23.4,22.98827585903415,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:21,22.7,22.7,22.3,23.52728094016448,23.8,23.4,22.87260236340274,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:22,22.7,22.7,22.4,23.62319533445889,23.9,23.4,22.9868698851208,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:22,22.7,22.7,22.4,23.56857963385232,23.8,23.4,22.92158026421498,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:22,22.7,22.7,22.5,23.498530967632025,24.0,23.4,22.87156715518645,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:22,22.7,22.7,22.5,23.51558638459109,23.8,23.4,22.941159209738387,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:23,22.7,22.7,22.7,23.600391848160825,24.0,23.4,22.93343357931581,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:23,22.7,22.7,22.7,23.714442304762056,24.2,23.5,23.0215438229482,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:23,22.7,22.7,22.4,23.608576483017902,24.3,23.5,23.033852439516085,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:24,22.7,22.7,22.5,23.7405292638396,24.0,23.5,22.9327757466586,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:24,22.7,22.7,22.6,23.617428182665723,24.3,23.5,22.938105685803134,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:24,22.7,22.7,22.4,23.60217848473605,24.1,23.5,22.9436681666851,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:24,22.7,22.7,22.4,23.72753062337836,24.1,23.5,22.89161483803528,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:25,22.7,22.7,22.8,23.61976291653405,24.1,23.5,22.95182496005045,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:25,22.7,22.7,22.7,23.583981296802623,24.1,23.5,23.01634087884751,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:25,22.7,22.7,22.5,23.84526032743176,24.3,23.7,23.116168794925912,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:26,22.7,22.7,22.8,23.83311899490942,24.3,23.7,22.972937283160626,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:26,22.7,22.7,22.9,23.827959068355742,24.6,23.7,23.09914085923172,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:26,22.7,22.7,22.9,23.770610233291176,24.4,23.7,22.99578709482933,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:26,22.7,22.7,22.9,23.766946200753672,24.4,23.7,23.12263552783182,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:27,22.7,22.7,22.4,23.92964075111735,24.5,23.7,22.98793337449766,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:27,22.7,22.7,22.7,23.80707047847905,24.3,23.7,23.10541841234314,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:27,22.7,22.7,22.5,23.876789445264965,24.4,23.7,23.01677508539827,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:28,22.7,22.7,22.6,23.968222875610216,24.7,23.8,23.018607450750316,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:28,22.7,22.7,22.5,23.962379476015588,24.8,23.8,23.147600543168757,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:28,22.7,22.7,22.6,24.000124748931466,24.7,23.8,23.02580036181504,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:28,22.7,22.7,22.5,24.026762425933565,24.8,23.8,23.06721726585971,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:29,22.7,22.7,22.6,23.86911126351516,24.9,23.8,23.101358761146955,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:29,22.7,22.7,22.5,23.99063536700889,24.9,23.8,23.05264728682926,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:29,22.7,22.7,22.7,24.025762643472724,24.7,23.8,22.97025636377812,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:29,22.7,22.7,22.6,23.93993426800817,24.6,23.8,23.034796817129287,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:30,22.7,22.7,22.5,24.214519340637004,25.1,24.0,23.139578933588982,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:30,22.7,22.7,22.3,24.19259183180019,25.0,24.0,23.120445374658697,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:30,22.7,22.7,22.5,24.149084235102308,25.2,24.0,23.06076628044665,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:31,22.7,22.7,22.5,24.234734237355468,25.0,24.0,23.04008121124369,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:31,22.7,22.7,22.4,24.126310415405047,25.1,24.0,23.10547125230939,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:31,22.7,22.7,22.6,24.199368097724385,25.0,24.0,22.98215709643255,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:31,22.7,22.7,22.7,24.119831090483352,25.1,24.0,23.070728713372795,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:31,22.7,22.7,22.5,24.14457903724431,24.9,24.0,22.99090866652646,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:32,22.7,22.8,22.8,24.3220665455842,25.3,24.1,23.188809231845315,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:32,22.7,22.8,22.8,24.33663274994884,25.4,24.1,23.078976623784136,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:33,22.7,22.8,22.9,24.293432684495343,25.5,24.1,23.214849203994977,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:33,22.7,22.8,22.7,24.27632416423667,25.6,24.1,23.180101287946783,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:33,22.7,22.8,22.7,24.27441788857829,25.4,24.1,23.08980288833882,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:33,22.7,22.8,22.5,24.255146416616647,25.3,24.1,23.17733950327624,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:33,22.7,22.8,22.9,24.268934065056182,25.4,24.1,23.237259806603475,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:34,22.7,22.8,22.7,24.170522646703454,25.5,24.1,23.22734427498997,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:25:34,22.7,22.8,22.6,24.402100167486072,25.7,24.3,23.14051616393509,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:35,22.7,22.8,22.8,24.38569848940546,25.8,24.3,23.25006541460916,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:35,22.7,22.8,22.8,24.54102673118772,25.7,24.3,23.16136109373543,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:35,22.7,22.8,22.8,24.490522326000125,25.8,24.3,23.255817468375746,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:35,22.7,22.8,22.4,24.495620416848187,25.8,24.3,23.1334889374744,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:35,22.7,22.8,22.5,24.4517589939586,25.7,24.3,23.23856593319786,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:36,22.7,22.8,22.5,24.42394467791783,25.6,24.3,23.231999350388502,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:36,22.7,22.8,22.5,24.504011565447648,25.9,24.3,23.22038037173248,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:36,22.7,22.7,22.4,24.62606971430459,25.9,24.5,23.22261549629557,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:37,22.7,22.7,22.6,24.578587843303733,26.0,24.5,23.21904103332132,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:37,22.7,22.7,22.5,24.66061968636752,26.1,24.5,23.306595895222245,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:37,22.7,22.7,22.8,24.64600539984001,26.0,24.5,23.316757136169755,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:37,22.7,22.7,22.5,24.64258096434474,26.1,24.5,23.305684285512356,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:38,22.7,22.7,22.7,24.579080400610312,25.9,24.5,23.269529145810456,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:38,22.7,22.7,22.5,24.708787680710067,26.0,24.5,23.221917874918105,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:38,22.7,22.7,22.6,24.619137871282504,26.1,24.5,23.26373527543052,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:25:39,22.7,22.8,22.5,24.73487425905534,26.3,24.6,23.332873742313275,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:39,22.7,22.8,22.4,24.70914218599619,26.4,24.6,23.21659782285298,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:39,22.7,22.8,22.9,24.706444214713667,26.3,24.6,23.239274395123807,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:39,22.7,22.8,22.7,24.782779111426184,26.1,24.6,23.318197077431996,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:40,22.7,22.8,22.5,24.80159466687447,26.3,24.6,23.189524564226325,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:40,22.7,22.8,22.6,24.7652899174114,26.4,24.6,23.268812348865005,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:40,22.7,22.8,22.6,24.834028169491564,26.2,24.6,23.17023550836547,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:40,22.7,22.8,22.4,24.722725821287707,26.2,24.6,23.25241662187771,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:41,22.7,22.7,22.5,25.045882141564924,26.4,24.8,23.33865684159844,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:25:41,22.7,22.7,22.7,24.959331026202005,26.5,24.8,23.35311657101184,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:25:41,22.7,22.7,22.7,24.99084631939666,26.5,24.8,23.25582509922887,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:25:42,22.7,22.7,22.9,24.925388290771195,26.5,24.8,23.221150109615007,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:25:42,22.7,22.7,22.9,24.99277077162714,26.4,24.8,23.233421375046444,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:25:42,22.7,22.7,22.7,25.001220460343745,26.4,24.8,23.18925004802306,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:25:42,22.7,22.7,22.7,25.038128381303554,26.5,24.8,23.32457738874476,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:25:43,22.7,22.7,22.8,25.01459883455059,26.5,24.8,23.27371575965454,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:25:43,22.8,22.7,22.8,25.14560873078732,26.8,25.0,23.31610797185842,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:43,22.8,22.7,22.7,25.12488397786815,26.7,25.0,23.17868108097667,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:44,22.8,22.7,22.6,25.22238522514296,26.7,25.0,23.22605179813764,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:44,22.8,22.7,22.6,25.10109698186065,26.6,25.0,23.252811206711883,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:44,22.8,22.7,22.4,25.10557682638869,26.9,25.0,23.190620558545337,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:44,22.8,22.7,22.8,25.077279530060995,26.8,25.0,23.1777910883424,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:44,22.8,22.7,22.9,25.16344223984605,26.7,25.0,23.27409537463065,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:45,22.8,22.7,22.7,25.151146268079653,26.7,25.0,23.30404598135997,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:25:45,22.8,22.7,22.7,25.415768850165243,27.1,25.2,23.374133293794817,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:46,22.8,22.7,22.7,25.391955237055026,26.9,25.2,23.454017456188748,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:46,22.8,22.7,22.6,25.3124099082199,27.0,25.2,23.445451364077257,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:46,22.8,22.7,22.7,25.44109180306524,26.9,25.2,23.393504047811525,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:46,22.8,22.7,22.9,25.39264711021544,26.9,25.2,23.36611140923912,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:46,22.8,22.7,22.5,25.30925459578748,27.0,25.2,23.30135357663308,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:47,22.8,22.7,23.0,25.32942481510119,26.9,25.2,23.276281692987304,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:47,22.8,22.7,22.7,25.268006291667323,27.0,25.2,23.360446963092357,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:48,22.8,22.7,22.8,25.49760807208125,27.4,25.3,23.388961310463973,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:48,22.8,22.7,22.7,25.484023653313265,27.2,25.3,23.499762193238382,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:48,22.8,22.7,22.9,25.505070635262747,27.2,25.3,23.42220916121983,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:48,22.8,22.7,22.8,25.440767441384807,27.2,25.3,23.55465102394222,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:48,22.8,22.7,22.9,25.52133664080204,27.3,25.3,23.437504483000925,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:49,22.8,22.7,22.5,25.45797593928442,27.3,25.3,23.55753921464483,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:49,22.8,22.7,22.6,25.40355674668139,27.1,25.3,23.429631091944216,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:49,22.8,22.7,22.7,25.474347763705087,27.2,25.3,23.467453601074983,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:50,22.8,22.7,22.5,25.66713271082856,27.5,25.5,23.509661332786237,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:50,22.8,22.7,22.9,25.64294724934601,27.3,25.5,23.479306876701525,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:50,22.8,22.7,22.7,25.645006588845696,27.5,25.5,23.436160800645425,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:50,22.8,22.7,22.7,25.59470381731213,27.5,25.5,23.513402352499185,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:51,22.8,22.7,22.8,25.57220550188005,27.5,25.5,23.39438538505951,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:51,22.8,22.7,22.5,25.737837383222843,27.3,25.5,23.52990125887501,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:51,22.8,22.7,22.6,25.687790685043066,27.6,25.5,23.38244182686367,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:51,22.8,22.7,22.6,25.59729442351923,27.5,25.5,23.366924465503107,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:52,22.7,22.7,22.6,25.899464502687707,27.6,25.7,23.44170381849981,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:52,22.7,22.7,22.8,25.781838958511827,27.9,25.7,23.381464491437622,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:52,22.7,22.7,22.7,25.867457432875224,27.8,25.7,23.40820723798501,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:53,22.7,22.7,22.8,25.918851446866896,27.8,25.7,23.546692246464943,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:53,22.7,22.7,22.5,25.78019446388498,27.9,25.7,23.45866537826604,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:53,22.7,22.7,22.9,25.865281344754788,27.7,25.7,23.425057520050466,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:53,22.7,22.7,22.5,25.771070697667955,27.8,25.7,23.39494926604128,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:54,22.7,22.7,22.8,25.8301758844584,27.7,25.7,23.398507693944264,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:54,22.8,22.7,22.9,26.027501172660525,28.1,25.9,23.613404465307816,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:54,22.8,22.7,22.9,26.07298343392281,27.8,25.9,23.592875848667013,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:55,22.8,22.7,22.8,26.107974603078688,27.9,25.9,23.559300077718845,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:55,22.8,22.7,22.6,26.15858592421248,27.8,25.9,23.52385906277196,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:55,22.8,22.7,22.6,26.13762625653708,27.9,25.9,23.54746034354149,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:55,22.8,22.7,22.9,26.035187066629987,27.8,25.9,23.483992920178125,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:56,22.8,22.7,23.0,26.039982215301112,27.8,25.9,23.632205939685544,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:56,22.8,22.7,22.6,26.03672219668708,28.1,25.9,23.470827252055965,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:56,22.8,22.7,23.0,26.161550403127087,28.1,26.0,23.6323685742533,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:57,22.8,22.7,22.9,26.151617974985783,28.2,26.0,23.716414097272388,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:57,22.8,22.7,22.8,26.1532036982562,28.2,26.0,23.746255569114727,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:57,22.8,22.7,22.8,26.13272911820927,28.1,26.0,23.571107409165013,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:57,22.8,22.7,23.0,26.141365893872145,28.1,26.0,23.63533160341238,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:57,22.8,22.7,22.9,26.22255496685753,28.0,26.0,23.71367787725212,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:58,22.8,22.7,22.6,26.25600608393772,28.2,26.0,23.656858908301995,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:58,22.8,22.7,22.6,26.242888728541008,28.1,26.0,23.73902799481355,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:25:59,22.8,22.7,22.5,26.33714182488847,28.4,26.1,23.640991376586157,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
