time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:42:59,22.6,22.5,25.6,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:59,22.6,22.5,25.6,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:59,22.6,22.5,25.6,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:00,22.6,22.5,27.2,22.1,22.5,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:00,22.6,22.5,27.2,22.1,22.5,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:00,22.6,22.5,27.2,22.1,22.5,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:00,22.6,22.5,27.2,22.1,22.5,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:01,22.6,22.5,27.2,22.1,22.5,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:01,22.6,22.5,27.2,22.1,22.5,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:01,22.6,22.5,27.2,22.1,22.5,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:01,22.6,22.5,27.2,22.1,22.5,22.8,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:02,22.6,22.5,29.0,22.1,22.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:02,22.6,22.5,29.0,22.1,22.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:02,22.6,22.5,29.0,22.1,22.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:03,22.6,22.5,29.0,22.1,22.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:03,22.6,22.5,29.0,22.1,22.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:03,22.6,22.5,29.0,22.1,22.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:03,22.6,22.5,29.0,22.1,22.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:04,22.6,22.5,29.0,22.1,22.5,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:04,22.5,22.5,30.3,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:43:04,22.5,22.5,30.3,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:43:05,22.5,22.5,30.3,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:43:05,22.5,22.5,30.3,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:43:05,22.5,22.5,30.3,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:43:05,22.5,22.5,30.3,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:43:06,22.5,22.5,30.3,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:43:06,22.5,22.5,30.3,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.7,22.7,
2023-01-05 17:43:06,22.6,22.5,31.5,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:07,22.6,22.5,31.5,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:07,22.6,22.5,31.5,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:07,22.6,22.5,31.5,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:07,22.6,22.5,31.5,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:08,22.6,22.5,31.5,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:08,22.6,22.5,31.5,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:08,22.6,22.5,31.5,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:09,22.6,22.5,32.7,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:09,22.6,22.5,32.7,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:09,22.6,22.5,32.7,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:09,22.6,22.5,32.7,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:10,22.6,22.5,32.7,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:10,22.6,22.5,32.7,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:10,22.6,22.5,32.7,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:10,22.6,22.5,32.7,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:11,22.6,22.5,33.8,22.0,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:11,22.6,22.5,33.8,22.0,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:11,22.6,22.5,33.8,22.0,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:12,22.6,22.5,33.8,22.0,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:12,22.6,22.5,33.8,22.0,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:12,22.6,22.5,33.8,22.0,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:12,22.6,22.5,33.8,22.0,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:12,22.6,22.5,33.8,22.0,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:13,22.6,22.4,34.7,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:13,22.6,22.4,34.7,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:13,22.6,22.4,34.7,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:14,22.6,22.4,34.7,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:14,22.6,22.4,34.7,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:14,22.6,22.4,34.7,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:14,22.6,22.4,34.7,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:15,22.6,22.4,34.7,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:43:15,22.5,22.4,35.4,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:15,22.5,22.4,35.4,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:16,22.5,22.4,35.4,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:16,22.5,22.4,35.4,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:16,22.5,22.4,35.4,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:16,22.5,22.4,35.4,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:17,22.5,22.4,35.4,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:17,22.5,22.4,35.4,22.1,22.4,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:17,22.6,22.4,36.1,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:18,22.6,22.4,36.1,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:18,22.6,22.4,36.1,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:18,22.6,22.4,36.1,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:18,22.6,22.4,36.1,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:19,22.6,22.4,36.1,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:19,22.6,22.4,36.1,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:19,22.6,22.4,36.1,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:20,22.6,22.4,36.9,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:20,22.6,22.4,36.9,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:20,22.6,22.4,36.9,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:20,22.6,22.4,36.9,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:21,22.6,22.4,36.9,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:21,22.6,22.4,36.9,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:21,22.6,22.4,36.9,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:21,22.6,22.4,36.9,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:22,22.6,22.5,37.6,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:22,22.6,22.5,37.6,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:22,22.6,22.5,37.6,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:23,22.6,22.5,37.6,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:23,22.6,22.5,37.6,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:23,22.6,22.5,37.6,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:23,22.6,22.5,37.6,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:23,22.6,22.5,37.6,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:24,22.6,22.5,38.2,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:24,22.6,22.5,38.2,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:25,22.6,22.5,38.2,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:25,22.6,22.5,38.2,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:25,22.6,22.5,38.2,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:25,22.6,22.5,38.2,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:25,22.6,22.5,38.2,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:26,22.6,22.5,38.2,22.0,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:26,22.6,22.4,38.7,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:27,22.6,22.4,38.7,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:27,22.6,22.4,38.7,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:27,22.6,22.4,38.7,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:27,22.6,22.4,38.7,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:27,22.6,22.4,38.7,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:28,22.6,22.4,38.7,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:28,22.6,22.4,38.7,22.0,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:28,22.6,22.4,39.1,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:29,22.6,22.4,39.1,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:29,22.6,22.4,39.1,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:29,22.6,22.4,39.1,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:29,22.6,22.4,39.1,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:30,22.6,22.4,39.1,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:30,22.6,22.4,39.1,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:30,22.6,22.4,39.1,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 17:43:31,22.6,22.5,39.6,22.1,22.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:31,22.6,22.5,39.6,22.1,22.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:31,22.6,22.5,39.6,22.1,22.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:31,22.6,22.5,39.6,22.1,22.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:32,22.6,22.5,39.6,22.1,22.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:32,22.6,22.5,39.6,22.1,22.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:32,22.6,22.5,39.6,22.1,22.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:32,22.6,22.5,39.6,22.1,22.5,22.8,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:33,22.6,22.4,39.9,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:33,22.6,22.4,39.9,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:33,22.6,22.4,39.9,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:34,22.6,22.4,39.9,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:34,22.6,22.4,39.9,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:34,22.6,22.4,39.9,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:34,22.6,22.4,39.9,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:34,22.6,22.4,39.9,22.1,22.5,22.8,22.8,22.8,22.6,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:35,22.6,22.5,40.2,22.1,22.5,22.8,22.9,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:35,22.6,22.5,40.2,22.1,22.5,22.8,22.9,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:36,22.6,22.5,40.2,22.1,22.5,22.8,22.9,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:36,22.6,22.5,40.2,22.1,22.5,22.8,22.9,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:36,22.6,22.5,40.2,22.1,22.5,22.8,22.9,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:36,22.6,22.5,40.2,22.1,22.5,22.8,22.9,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:36,22.6,22.5,40.2,22.1,22.5,22.8,22.9,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:37,22.6,22.5,40.2,22.1,22.5,22.8,22.9,22.8,22.7,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:37,22.6,22.5,40.5,22.1,22.5,22.9,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:38,22.6,22.5,40.5,22.1,22.5,22.9,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:38,22.6,22.5,40.5,22.1,22.5,22.9,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:38,22.6,22.5,40.5,22.1,22.5,22.9,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:38,22.6,22.5,40.5,22.1,22.5,22.9,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:38,22.6,22.5,40.5,22.1,22.5,22.9,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:39,22.6,22.5,40.5,22.1,22.5,22.9,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:39,22.6,22.5,40.5,22.1,22.5,22.9,22.8,22.8,22.7,22.7,22.8,22.9,22.8,22.8,22.8,
2023-01-05 17:43:40,22.6,22.5,40.9,22.1,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:40,22.6,22.5,40.9,22.1,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:40,22.6,22.5,40.9,22.1,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:40,22.6,22.5,40.9,22.1,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:40,22.6,22.5,40.9,22.1,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:41,22.6,22.5,40.9,22.1,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:41,22.6,22.5,40.9,22.1,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:41,22.6,22.5,40.9,22.1,22.5,22.9,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 17:43:42,22.7,22.5,41.3,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:42,22.7,22.5,41.3,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
2023-01-05 17:43:42,22.7,22.5,41.3,22.1,22.6,22.9,22.9,22.9,22.7,22.8,22.8,22.9,22.8,22.9,22.8,
