time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:28:38,23.0,23.0,23.0,24.355377971884597,28.0,24.2,23.2507042986831,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:38,23.0,23.0,22.8,24.42835693374133,28.2,24.2,23.183611793609945,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:38,23.0,23.0,22.9,24.304659026856545,28.3,24.2,23.33359882240468,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:38,23.0,23.0,22.8,24.41480580137257,28.1,24.2,23.30510868577021,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:39,23.0,23.0,23.0,24.448797596931897,28.1,24.2,23.20652667485237,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:39,23.0,23.0,22.9,24.40894797496026,28.0,24.2,23.341585482104303,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:39,23.0,23.0,22.9,24.382617488944224,28.0,24.2,23.25196793438001,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:40,23.0,23.0,23.1,24.517830211087148,28.4,24.3,23.234212853996908,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:40,23.0,23.0,22.8,24.461345183230893,28.4,24.3,23.235625982741748,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:40,23.0,23.0,23.0,24.463931896744253,28.2,24.3,23.358966465832964,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:40,23.0,23.0,22.9,24.5541610656138,28.6,24.3,23.294307955410808,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:41,23.0,23.0,22.8,24.4978850476814,28.3,24.3,23.186414754721117,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:41,23.0,23.0,22.7,24.483648188170488,28.6,24.3,23.334041166618476,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:41,23.0,23.0,23.0,24.554864327430312,28.5,24.3,23.28957148629239,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:41,23.0,23.0,22.9,24.463771574292764,28.4,24.3,23.26095930093375,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 20:28:42,23.0,23.1,23.0,24.724967137456677,28.6,24.5,23.22705830197085,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:42,23.0,23.1,22.9,24.57424443712436,29.1,24.5,23.327374315853397,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:42,23.0,23.1,23.0,24.58847685465347,28.9,24.5,23.214712161825577,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:43,23.0,23.1,23.0,24.625075695795942,29.0,24.5,23.175572786911967,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:43,23.0,23.1,23.1,24.606179564519824,28.6,24.5,23.17654109727065,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:43,23.0,23.1,23.2,24.57557161112094,28.9,24.5,23.2116751388678,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:43,23.0,23.1,23.1,24.746193257329026,29.1,24.5,23.188446188880736,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:44,23.0,23.1,22.8,24.614941169626817,28.6,24.5,23.31782231025214,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:44,23.0,23.1,22.9,24.73475677385898,29.2,24.6,23.349501768845805,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:44,23.0,23.1,23.0,24.777608846958337,29.1,24.6,23.376315488140463,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:45,23.0,23.1,22.9,24.791000244489357,29.0,24.6,23.33898452100684,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:45,23.0,23.1,22.9,24.67344886831157,29.3,24.6,23.32298256209997,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:45,23.0,23.1,23.0,24.712077881053222,29.1,24.6,23.374678475182225,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:45,23.0,23.1,22.9,24.670763932544936,29.3,24.6,23.36370740181188,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:45,23.0,23.1,23.1,24.74778100362486,29.0,24.6,23.35059404786855,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:46,23.0,23.1,23.1,24.83836970138451,29.1,24.6,23.338910544571597,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:46,23.1,23.0,22.9,24.97282791772396,29.4,24.8,23.247681494971676,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:47,23.1,23.0,22.9,24.988283106796803,29.2,24.8,23.267756072610112,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:47,23.1,23.0,22.9,25.03700921834708,29.4,24.8,23.179700193850238,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:47,23.1,23.0,23.1,24.94829179786177,29.1,24.8,23.268119458531885,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:47,23.1,23.0,23.0,25.022675401297416,29.4,24.8,23.32256958089646,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:47,23.1,23.0,22.9,24.915186116394583,29.3,24.8,23.33025138488644,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:48,23.1,23.0,22.9,24.989459353999564,29.5,24.8,23.270778155986307,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:48,23.1,23.0,23.0,24.941044101673118,29.3,24.8,23.189347576693336,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:49,23.1,23.0,22.9,25.15370744779626,29.8,24.9,23.36768558195515,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:49,23.1,23.0,22.8,25.06502747837144,29.5,24.9,23.31732650791156,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:49,23.1,23.0,23.2,25.005964112355528,29.7,24.9,23.3819113151628,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:49,23.1,23.0,23.1,25.080519149810787,29.8,24.9,23.398104166923535,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:49,23.1,23.0,23.1,25.103334817735465,29.6,24.9,23.404942134973727,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:50,23.1,23.0,23.0,24.98734316771467,29.7,24.9,23.41898310860625,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:50,23.1,23.0,23.0,25.055120523311142,29.6,24.9,23.34337475011452,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:50,23.1,23.0,23.1,25.013186329591143,29.8,24.9,23.32083854974527,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 20:28:51,23.1,23.0,23.0,25.215018456205343,30.1,25.0,23.287715770954527,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:28:51,23.1,23.0,23.1,25.199092867989872,29.8,25.0,23.383492424813312,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:28:51,23.1,23.0,23.0,25.178149672831843,29.9,25.0,23.31517070761949,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:28:51,23.1,23.0,23.1,25.09639749183945,30.0,25.0,23.28787705814327,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:28:52,23.1,23.0,23.2,25.246602927203472,30.1,25.0,23.316260044117197,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:28:52,23.1,23.0,23.1,25.12232796548204,30.1,25.0,23.38814763048736,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:28:52,23.1,23.0,23.1,25.239630830885147,29.8,25.0,23.306303539745056,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:28:52,23.1,23.0,23.2,25.130441719455224,29.9,25.0,23.379547629978298,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 20:28:53,23.1,23.1,23.0,25.28702232900986,30.4,25.1,23.36420368953972,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:28:53,23.1,23.1,23.1,25.30385268962727,30.0,25.1,23.39225008141229,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:28:53,23.1,23.1,23.0,25.23488773332658,30.1,25.1,23.306056076991425,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:28:54,23.1,23.1,23.1,25.298921133590724,30.0,25.1,23.350208937490457,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:28:54,23.1,23.1,23.2,25.328701042412348,30.1,25.1,23.31888824534616,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:28:54,23.1,23.1,23.1,25.22109136920565,30.4,25.1,23.304525803662717,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:28:54,23.1,23.1,23.1,25.16977197820093,30.3,25.1,23.31488026869672,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:28:55,23.1,23.1,22.9,25.22341372848445,30.3,25.1,23.375977868920568,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 20:28:55,23.1,23.1,23.2,25.497988695997808,30.6,25.3,23.325748160976264,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:28:55,23.1,23.1,23.1,25.439591179704063,30.1,25.3,23.458974491404284,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:28:56,23.1,23.1,23.3,25.3835575278303,30.4,25.3,23.327610395046936,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:28:56,23.1,23.1,22.9,25.47402311485528,30.1,25.3,23.43704529642273,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:28:56,23.1,23.1,23.3,25.373574773004776,30.2,25.3,23.341721853183643,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:28:56,23.1,23.1,23.3,25.446729911663137,30.1,25.3,23.37962869907823,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:28:57,23.1,23.1,23.1,25.51166161878454,30.2,25.3,23.287910656925188,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:28:57,23.1,23.1,23.1,25.5253348642054,30.6,25.3,23.290745233121704,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 20:28:57,23.1,23.1,23.0,25.49772536129664,30.7,25.4,23.372878176622635,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:28:58,23.1,23.1,23.0,25.63630981781931,30.5,25.4,23.322280911005983,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:28:58,23.1,23.1,23.2,25.58109146256789,30.8,25.4,23.36251477534842,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:28:58,23.1,23.1,23.3,25.56195708901121,30.6,25.4,23.334708782435698,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:28:58,23.1,23.1,23.0,25.524091804294397,30.6,25.4,23.3643029069534,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:28:58,23.1,23.1,23.4,25.49090209614076,30.3,25.4,23.39349578004236,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:28:59,23.1,23.1,23.3,25.53835778616481,30.7,25.4,23.410942455942926,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:28:59,23.1,23.1,23.2,25.533791412630144,30.6,25.4,23.383944140385942,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 20:29:00,23.1,23.1,23.0,25.662032355637216,31.0,25.5,23.388856382928665,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
