time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:41:07,22.7,22.7,22.9,23.43921562306622,23.5,23.2,22.9724568338818,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:07,22.7,22.7,23.0,23.352781503477097,23.5,23.2,23.01357532613212,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:07,22.7,22.7,23.0,23.312015096108816,23.3,23.2,23.14386548898045,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:07,22.7,22.7,22.8,23.353277516143915,23.5,23.2,22.97375706197176,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:08,22.7,22.7,22.6,23.45096390383471,23.2,23.2,22.97510431116929,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:08,22.7,22.7,22.9,23.32327584375819,23.2,23.2,23.149878256650627,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:08,22.7,22.7,23.0,23.451003470117776,23.2,23.2,23.15011628051753,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:08,22.7,22.7,23.0,23.33516036810423,23.5,23.2,23.14888312115964,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:09,22.7,22.7,22.7,23.470219748911788,23.3,23.3,22.99096496590921,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:09,22.7,22.7,22.7,23.529860067908672,23.4,23.3,22.95567511111035,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:09,22.7,22.7,22.7,23.39066652394196,23.7,23.3,23.01870412805956,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:10,22.7,22.7,23.0,23.41455324495026,23.8,23.3,22.93595559369164,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:10,22.7,22.7,22.7,23.54478472029512,23.7,23.3,22.867135553262614,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:10,22.7,22.7,22.7,23.42867316342921,23.6,23.3,23.050622859024173,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:10,22.7,22.7,22.9,23.381905045215007,23.5,23.3,22.875204998812297,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:10,22.7,22.7,22.7,23.459380978468268,23.6,23.3,22.956663667392046,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:11,22.7,22.7,22.7,23.526980708128253,24.0,23.4,22.86843978450189,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:11,22.7,22.7,22.9,23.471075207791973,23.7,23.4,22.87321421652802,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:11,22.7,22.7,22.8,23.60397168332063,23.9,23.4,22.93368540469053,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:12,22.7,22.7,22.9,23.651478445753188,23.9,23.4,23.045172760568025,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:12,22.7,22.7,22.6,23.515150191596717,23.9,23.4,22.96907019351725,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:12,22.7,22.7,23.0,23.614867020270133,24.1,23.4,23.036624705691874,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:12,22.7,22.7,22.7,23.536662225817047,23.9,23.4,23.02886362367073,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:13,22.7,22.7,22.9,23.595631238153192,23.8,23.4,22.868931403985293,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:41:13,22.7,22.7,22.9,23.568505414243283,24.4,23.5,23.023092574615504,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:13,22.7,22.7,22.7,23.71623834964292,24.3,23.5,22.8987666591342,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:14,22.7,22.7,22.9,23.63940718469074,24.1,23.5,23.0524307069998,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:14,22.7,22.7,22.9,23.60338110726066,24.1,23.5,23.01464602659174,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:14,22.7,22.7,23.0,23.68282805080058,24.2,23.5,23.00208221984153,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:14,22.7,22.7,23.0,23.710642499387216,24.1,23.5,22.977928047730973,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:15,22.7,22.7,23.0,23.59782908733029,24.0,23.5,22.92241802376604,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:15,22.7,22.7,22.9,23.68201082964103,24.3,23.5,22.96092092722273,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:15,22.7,22.7,22.7,23.95853156762052,24.4,23.7,23.09238850205087,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:16,22.7,22.7,22.8,23.80957977114197,24.4,23.7,22.99863190788802,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:16,22.7,22.7,22.8,23.77077789286389,24.2,23.7,23.148250058416167,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:16,22.7,22.7,22.8,23.82854317669646,24.6,23.7,23.06740185453788,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:16,22.7,22.7,22.8,23.87033361931306,24.6,23.7,23.04080336022079,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:17,22.7,22.7,22.9,23.783194682957934,24.4,23.7,23.116394576023048,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:17,22.7,22.7,22.9,23.78528044393281,24.4,23.7,23.073785922287836,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:17,22.7,22.7,22.9,23.913725002594493,24.7,23.7,23.129341205138264,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:18,22.7,22.7,22.9,23.882686039764035,25.0,23.8,23.032058476505888,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:18,22.7,22.7,22.7,23.982659146356863,24.9,23.8,23.021307493160187,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:18,22.7,22.7,22.6,24.020351010259414,25.0,23.8,22.982130901064448,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:18,22.7,22.7,22.8,24.04264222246424,24.9,23.8,23.07913215057108,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:19,22.7,22.7,22.6,24.04704869041813,24.6,23.8,23.054115728632677,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:19,22.7,22.7,22.9,23.87069335898932,24.6,23.8,23.039562234464324,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:19,22.7,22.7,22.6,23.974029555501,24.7,23.8,23.048034826028932,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:19,22.7,22.7,23.0,24.029134947069696,24.8,23.8,23.10074551101691,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:20,22.7,22.7,22.6,24.23990537704281,25.2,24.0,22.99032532405753,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:20,22.7,22.7,22.8,24.15456049061504,25.3,24.0,23.137841824679075,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:20,22.7,22.7,23.0,24.22950584397101,25.2,24.0,23.12981402221732,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:21,22.7,22.7,22.9,24.13621161957388,25.4,24.0,23.127899979256668,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:21,22.7,22.7,22.7,24.19354434081035,25.4,24.0,23.118782453751464,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:21,22.7,22.7,22.8,24.249243355360505,25.4,24.0,22.988977014578865,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:21,22.7,22.7,22.8,24.1166450992836,25.3,24.0,23.04769315357406,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:21,22.7,22.7,22.8,24.16145461068396,25.1,24.0,23.026096145326317,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:22,22.7,22.8,22.8,24.214844541443377,25.9,24.1,23.18466886765824,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:22,22.7,22.8,23.0,24.279562205186263,25.5,24.1,23.086773447910037,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:23,22.7,22.8,23.0,24.24425196870093,25.7,24.1,23.170483410900584,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:23,22.7,22.8,23.0,24.20034826529081,25.8,24.1,23.12682888092,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:23,22.7,22.8,23.0,24.20827158405132,26.0,24.1,23.22186235801265,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:23,22.7,22.8,22.8,24.3066894996832,25.8,24.1,23.14670579325321,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:23,22.7,22.8,22.8,24.172086258374897,25.6,24.1,23.24102670162579,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:24,22.7,22.8,23.0,24.235436729178485,25.7,24.1,23.203526245362465,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:41:24,22.7,22.8,22.8,24.36633880356476,26.2,24.3,23.18551829712316,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:25,22.7,22.8,22.8,24.55182788415193,26.0,24.3,23.185462228807207,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:25,22.7,22.8,22.7,24.371194674255158,25.9,24.3,23.06662757278111,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:25,22.7,22.8,23.1,24.558790057454104,25.9,24.3,23.230181928468586,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:25,22.7,22.8,23.0,24.495723165537022,26.3,24.3,23.09326300092814,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:25,22.7,22.8,23.1,24.49637267680042,25.8,24.3,23.202193150072528,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:26,22.7,22.8,22.8,24.548222125013613,26.3,24.3,23.142614561364663,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:26,22.7,22.8,23.1,24.36733531302881,26.1,24.3,23.06752751549986,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:26,22.7,22.7,23.0,24.62814034416748,26.6,24.5,23.345502958342884,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:27,22.7,22.7,23.1,24.67245271266357,26.4,24.5,23.194222815568697,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:27,22.7,22.7,22.7,24.59625081369952,26.6,24.5,23.22333638198074,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:27,22.7,22.7,22.8,24.719097995712826,26.6,24.5,23.308737358034094,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:27,22.7,22.7,22.8,24.74009087432984,26.3,24.5,23.185721965547877,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:28,22.7,22.7,22.7,24.641701583103107,26.5,24.5,23.27567209341441,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:28,22.7,22.7,23.0,24.642199405666783,26.4,24.5,23.215036708978563,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:28,22.7,22.7,22.7,24.61926642119056,26.3,24.5,23.204728087549253,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:41:29,22.7,22.8,22.9,24.77092278786484,26.7,24.6,23.2075119017696,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:29,22.7,22.8,22.8,24.794280344506472,26.7,24.6,23.27385119831736,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:29,22.7,22.8,23.1,24.729105708190083,26.6,24.6,23.212923473881972,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:29,22.7,22.8,23.0,24.7603748571486,26.7,24.6,23.17642056018525,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:30,22.7,22.8,22.7,24.829676201373186,26.6,24.6,23.18335533123335,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:30,22.7,22.8,22.8,24.858968530403843,26.6,24.6,23.276559580507424,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:30,22.7,22.8,22.8,24.693717483240714,27.0,24.6,23.24458501310905,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:30,22.7,22.8,22.9,24.71927398226763,26.6,24.6,23.269568697790227,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:31,22.7,22.7,23.0,24.965876187695528,26.8,24.8,23.21601513319611,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:41:31,22.7,22.7,23.0,24.917876026466093,26.9,24.8,23.25138555058229,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:41:31,22.7,22.7,23.0,24.96599517481438,26.9,24.8,23.28745993649744,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:41:32,22.7,22.7,22.7,24.872252630168223,27.0,24.8,23.230804368194764,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:41:32,22.7,22.7,22.7,24.96010415596901,27.1,24.8,23.276752394790485,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:41:32,22.7,22.7,22.8,24.866555110053817,26.9,24.8,23.267760761667283,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:41:32,22.7,22.7,22.9,24.998119519535877,26.9,24.8,23.278756574063543,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:41:33,22.7,22.7,23.0,24.895789712579163,27.2,24.8,23.3352937572454,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:41:33,22.8,22.7,23.0,25.10728510388184,27.2,25.0,23.263822172763668,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:33,22.8,22.7,22.9,25.13780153239272,27.2,25.0,23.25720861799252,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:34,22.8,22.7,22.9,25.06680985190949,27.3,25.0,23.357894379404502,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:34,22.8,22.7,22.9,25.097929898206267,27.4,25.0,23.201122586535437,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:34,22.8,22.7,23.1,25.13189374601837,27.2,25.0,23.23821233202145,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:34,22.8,22.7,23.1,25.08371280302017,27.3,25.0,23.178349808809184,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:34,22.8,22.7,22.9,25.175512438578032,27.4,25.0,23.339245398361868,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:35,22.8,22.7,23.1,25.16625574872148,27.3,25.0,23.24684595165608,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:41:35,22.8,22.7,22.9,25.34479961913627,27.8,25.2,23.364486076993384,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:36,22.8,22.7,22.8,25.406761204817485,27.7,25.2,23.33059217267006,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:36,22.8,22.7,23.0,25.289121575381134,27.9,25.2,23.399051335527734,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:36,22.8,22.7,23.2,25.290062772064708,27.7,25.2,23.27679213112745,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:36,22.8,22.7,23.1,25.328864896738956,27.5,25.2,23.42148042854734,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:36,22.8,22.7,22.9,25.307086401330515,27.6,25.2,23.405070974569384,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:37,22.8,22.7,22.9,25.368989895588395,27.8,25.2,23.416229257656305,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:37,22.8,22.7,23.1,25.288149599332595,27.8,25.2,23.29077625687021,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:41:38,22.8,22.7,22.9,25.37828431233256,28.1,25.3,23.401930403267624,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:38,22.8,22.7,23.2,25.46845986406348,27.9,25.3,23.392686109765588,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:38,22.8,22.7,23.0,25.54188368047975,27.8,25.3,23.44127048454508,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:38,22.8,22.7,22.9,25.462736145637543,27.8,25.3,23.403702590577577,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:38,22.8,22.7,23.2,25.4852341645967,27.8,25.3,23.4510267270251,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:39,22.8,22.7,23.2,25.426816820035476,27.9,25.3,23.457610314901025,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:39,22.8,22.7,22.8,25.373633987224537,28.0,25.3,23.41657647131569,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:39,22.8,22.7,22.9,25.50371277845156,28.0,25.3,23.39620515350294,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:40,22.8,22.7,22.9,25.71056656867278,27.9,25.5,23.52808495810991,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:40,22.8,22.7,23.0,25.64889358620695,28.1,25.5,23.434934293804428,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:40,22.8,22.7,23.0,25.6279902058936,27.9,25.5,23.548341476228103,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:40,22.8,22.7,23.0,25.59523956990721,28.2,25.5,23.512912021303357,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:41,22.8,22.7,23.2,25.71201606443895,28.3,25.5,23.502374954948927,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:41,22.8,22.7,23.2,25.75593013666565,28.1,25.5,23.52741038230325,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:41,22.8,22.7,23.3,25.58139611658632,28.0,25.5,23.523723413718013,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:41,22.8,22.7,23.2,25.576773909592447,28.1,25.5,23.366995256528597,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:42,22.7,22.7,23.2,25.93900402986363,28.1,25.7,23.530430263957253,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:42,22.7,22.7,23.0,25.79896408771032,28.2,25.7,23.415868586011808,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:42,22.7,22.7,23.1,25.8320398499884,28.0,25.7,23.430778096213448,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:43,22.7,22.7,23.0,25.87837848026848,28.3,25.7,23.523833637487776,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:43,22.7,22.7,23.1,25.861118698716155,28.2,25.7,23.43685160102943,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:43,22.7,22.7,23.0,25.804760059443357,28.1,25.7,23.391836071343267,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:43,22.7,22.7,23.3,25.788478525041764,28.4,25.7,23.46869917399649,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:44,22.7,22.7,23.0,25.91389698999471,28.3,25.7,23.53527198485597,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:44,22.8,22.7,23.2,26.128023810701315,28.3,25.9,23.6134629692612,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:44,22.8,22.7,23.2,26.03618328147232,28.6,25.9,23.53525590247881,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:45,22.8,22.7,23.3,26.04160910528754,28.3,25.9,23.514356693429196,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:45,22.8,22.7,23.1,26.02494216585068,28.3,25.9,23.54230852722284,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:45,22.8,22.7,23.0,26.13326891798187,28.5,25.9,23.624867779298945,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:45,22.8,22.7,23.1,25.982038046341454,28.6,25.9,23.555579152174538,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:46,22.8,22.7,23.1,26.11975641446247,28.6,25.9,23.56062509670092,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:46,22.8,22.7,23.1,26.04818530036346,28.2,25.9,23.521719784124038,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:46,22.8,22.7,23.1,26.202990098747588,28.7,26.0,23.64739979501424,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:47,22.8,22.7,23.0,26.193476929630403,28.6,26.0,23.69121281144736,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:47,22.8,22.7,23.1,26.150939446229103,28.4,26.0,23.6169290774871,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:47,22.8,22.7,23.2,26.124780250703516,28.5,26.0,23.758423435922733,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:47,22.8,22.7,23.3,26.206786295985477,28.7,26.0,23.60697453827993,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:47,22.8,22.7,23.1,26.25013458292625,28.4,26.0,23.732392662945117,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:48,22.8,22.7,23.1,26.195648679942096,28.6,26.0,23.683515324697687,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:48,22.8,22.7,23.1,26.257816151428635,28.6,26.0,23.757074138372072,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:41:49,22.8,22.7,23.2,26.166836267636956,28.7,26.1,23.72316438045477,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
