time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:14:52,22.5,22.5,28.0,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:53,22.5,22.5,29.4,22.1,22.4,22.7,22.9,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:53,22.5,22.5,29.4,22.1,22.4,22.7,22.9,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:53,22.5,22.5,29.4,22.1,22.4,22.7,22.9,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:53,22.5,22.5,29.4,22.1,22.4,22.7,22.9,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:53,22.5,22.5,29.4,22.1,22.4,22.7,22.9,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:54,22.5,22.5,29.4,22.1,22.4,22.7,22.9,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:54,22.5,22.5,29.4,22.1,22.4,22.7,22.9,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:54,22.5,22.5,29.4,22.1,22.4,22.7,22.9,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:55,22.5,22.5,30.5,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:55,22.5,22.5,30.5,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:55,22.5,22.5,30.5,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:55,22.5,22.5,30.5,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:56,22.5,22.5,30.5,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:56,22.5,22.5,30.5,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:56,22.5,22.5,30.5,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:56,22.5,22.5,30.5,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:57,22.5,22.5,31.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:57,22.5,22.5,31.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:57,22.5,22.5,31.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:58,22.5,22.5,31.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:58,22.5,22.5,31.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:58,22.5,22.5,31.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:58,22.5,22.5,31.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:59,22.5,22.5,31.8,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:59,22.5,22.4,33.1,22.0,22.3,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:14:59,22.5,22.4,33.1,22.0,22.3,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:15:00,22.5,22.4,33.1,22.0,22.3,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:15:00,22.5,22.4,33.1,22.0,22.3,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:15:00,22.5,22.4,33.1,22.0,22.3,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:15:00,22.5,22.4,33.1,22.0,22.3,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:15:01,22.5,22.4,33.1,22.0,22.3,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:15:01,22.5,22.4,33.1,22.0,22.3,22.7,22.8,22.7,22.6,22.7,22.7,22.8,22.7,22.9,22.8,
2023-01-05 18:15:01,22.5,22.4,33.9,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:02,22.5,22.4,33.9,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:02,22.5,22.4,33.9,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:02,22.5,22.4,33.9,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:02,22.5,22.4,33.9,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:03,22.5,22.4,33.9,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:03,22.5,22.4,33.9,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:03,22.5,22.4,33.9,22.0,22.4,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:04,22.5,22.5,34.8,22.0,22.3,22.7,22.8,22.7,22.6,22.6,22.8,22.8,22.7,22.8,22.8,
2023-01-05 18:15:04,22.5,22.5,34.8,22.0,22.3,22.7,22.8,22.7,22.6,22.6,22.8,22.8,22.7,22.8,22.8,
2023-01-05 18:15:04,22.5,22.5,34.8,22.0,22.3,22.7,22.8,22.7,22.6,22.6,22.8,22.8,22.7,22.8,22.8,
2023-01-05 18:15:04,22.5,22.5,34.8,22.0,22.3,22.7,22.8,22.7,22.6,22.6,22.8,22.8,22.7,22.8,22.8,
2023-01-05 18:15:05,22.5,22.5,34.8,22.0,22.3,22.7,22.8,22.7,22.6,22.6,22.8,22.8,22.7,22.8,22.8,
2023-01-05 18:15:05,22.5,22.5,34.8,22.0,22.3,22.7,22.8,22.7,22.6,22.6,22.8,22.8,22.7,22.8,22.8,
2023-01-05 18:15:05,22.5,22.5,34.8,22.0,22.3,22.7,22.8,22.7,22.6,22.6,22.8,22.8,22.7,22.8,22.8,
2023-01-05 18:15:05,22.5,22.5,34.8,22.0,22.3,22.7,22.8,22.7,22.6,22.6,22.8,22.8,22.7,22.8,22.8,
2023-01-05 18:15:06,22.4,22.4,35.4,21.9,22.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:06,22.4,22.4,35.4,21.9,22.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:06,22.4,22.4,35.4,21.9,22.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:07,22.4,22.4,35.4,21.9,22.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:07,22.4,22.4,35.4,21.9,22.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:07,22.4,22.4,35.4,21.9,22.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:07,22.4,22.4,35.4,21.9,22.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:07,22.4,22.4,35.4,21.9,22.3,22.7,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:08,22.5,22.4,35.8,22.0,22.3,22.7,22.8,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:08,22.5,22.4,35.8,22.0,22.3,22.7,22.8,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:08,22.5,22.4,35.8,22.0,22.3,22.7,22.8,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:09,22.5,22.4,35.8,22.0,22.3,22.7,22.8,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:09,22.5,22.4,35.8,22.0,22.3,22.7,22.8,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:09,22.5,22.4,35.8,22.0,22.3,22.7,22.8,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:09,22.5,22.4,35.8,22.0,22.3,22.7,22.8,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:10,22.5,22.4,35.8,22.0,22.3,22.7,22.8,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:10,22.4,22.4,36.2,21.9,22.3,22.7,22.8,22.7,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:10,22.4,22.4,36.2,21.9,22.3,22.7,22.8,22.7,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:11,22.4,22.4,36.2,21.9,22.3,22.7,22.8,22.7,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:11,22.4,22.4,36.2,21.9,22.3,22.7,22.8,22.7,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:11,22.4,22.4,36.2,21.9,22.3,22.7,22.8,22.7,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:11,22.4,22.4,36.2,21.9,22.3,22.7,22.8,22.7,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:12,22.4,22.4,36.2,21.9,22.3,22.7,22.8,22.7,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:12,22.4,22.4,36.2,21.9,22.3,22.7,22.8,22.7,22.6,22.6,22.7,22.8,22.7,22.8,22.8,
2023-01-05 18:15:12,22.4,22.4,36.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:13,22.4,22.4,36.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:13,22.4,22.4,36.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:13,22.4,22.4,36.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:13,22.4,22.4,36.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:14,22.4,22.4,36.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:14,22.4,22.4,36.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:14,22.4,22.4,36.7,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:15,22.4,22.4,37.2,21.9,22.3,22.6,22.8,22.7,22.5,22.6,22.7,22.8,22.6,22.8,22.8,
2023-01-05 18:15:15,22.4,22.4,37.2,21.9,22.3,22.6,22.8,22.7,22.5,22.6,22.7,22.8,22.6,22.8,22.8,
2023-01-05 18:15:15,22.4,22.4,37.2,21.9,22.3,22.6,22.8,22.7,22.5,22.6,22.7,22.8,22.6,22.8,22.8,
2023-01-05 18:15:15,22.4,22.4,37.2,21.9,22.3,22.6,22.8,22.7,22.5,22.6,22.7,22.8,22.6,22.8,22.8,
2023-01-05 18:15:16,22.4,22.4,37.2,21.9,22.3,22.6,22.8,22.7,22.5,22.6,22.7,22.8,22.6,22.8,22.8,
2023-01-05 18:15:16,22.4,22.4,37.2,21.9,22.3,22.6,22.8,22.7,22.5,22.6,22.7,22.8,22.6,22.8,22.8,
2023-01-05 18:15:16,22.4,22.4,37.2,21.9,22.3,22.6,22.8,22.7,22.5,22.6,22.7,22.8,22.6,22.8,22.8,
2023-01-05 18:15:16,22.4,22.4,37.2,21.9,22.3,22.6,22.8,22.7,22.5,22.6,22.7,22.8,22.6,22.8,22.8,
2023-01-05 18:15:17,22.4,22.4,37.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:17,22.4,22.4,37.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:17,22.4,22.4,37.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:18,22.4,22.4,37.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:18,22.4,22.4,37.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:18,22.4,22.4,37.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:18,22.4,22.4,37.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:18,22.4,22.4,37.6,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.8,
2023-01-05 18:15:19,22.4,22.3,38.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 18:15:19,22.4,22.3,38.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 18:15:20,22.4,22.3,38.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 18:15:20,22.4,22.3,38.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 18:15:20,22.4,22.3,38.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 18:15:20,22.4,22.3,38.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 18:15:20,22.4,22.3,38.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 18:15:21,22.4,22.3,38.0,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 18:15:21,22.4,22.3,38.3,21.8,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.7,
2023-01-05 18:15:21,22.4,22.3,38.3,21.8,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.7,
2023-01-05 18:15:22,22.4,22.3,38.3,21.8,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.7,
2023-01-05 18:15:22,22.4,22.3,38.3,21.8,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.7,
2023-01-05 18:15:22,22.4,22.3,38.3,21.8,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.7,
2023-01-05 18:15:22,22.4,22.3,38.3,21.8,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.7,
2023-01-05 18:15:23,22.4,22.3,38.3,21.8,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.7,
2023-01-05 18:15:23,22.4,22.3,38.3,21.8,22.3,22.6,22.7,22.7,22.5,22.6,22.7,22.7,22.6,22.8,22.7,
2023-01-05 18:15:23,22.4,22.3,38.7,21.9,22.2,22.6,22.7,22.7,22.5,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:24,22.4,22.3,38.7,21.9,22.2,22.6,22.7,22.7,22.5,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:24,22.4,22.3,38.7,21.9,22.2,22.6,22.7,22.7,22.5,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:24,22.4,22.3,38.7,21.9,22.2,22.6,22.7,22.7,22.5,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:24,22.4,22.3,38.7,21.9,22.2,22.6,22.7,22.7,22.5,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:25,22.4,22.3,38.7,21.9,22.2,22.6,22.7,22.7,22.5,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:25,22.4,22.3,38.7,21.9,22.2,22.6,22.7,22.7,22.5,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:25,22.4,22.3,38.7,21.9,22.2,22.6,22.7,22.7,22.5,22.5,22.6,22.7,22.6,22.8,22.7,
2023-01-05 18:15:26,22.3,22.3,39.0,21.9,22.2,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:26,22.3,22.3,39.0,21.9,22.2,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:26,22.3,22.3,39.0,21.9,22.2,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:26,22.3,22.3,39.0,21.9,22.2,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:27,22.3,22.3,39.0,21.9,22.2,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:27,22.3,22.3,39.0,21.9,22.2,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:27,22.3,22.3,39.0,21.9,22.2,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:27,22.3,22.3,39.0,21.9,22.2,22.6,22.7,22.6,22.5,22.6,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:28,22.3,22.3,39.3,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:28,22.3,22.3,39.3,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:28,22.3,22.3,39.3,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:29,22.3,22.3,39.3,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:29,22.3,22.3,39.3,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:29,22.3,22.3,39.3,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:29,22.3,22.3,39.3,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:29,22.3,22.3,39.3,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.6,22.7,22.6,22.8,22.8,
2023-01-05 18:15:30,22.4,22.3,39.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.7,22.7,22.6,22.7,22.8,
2023-01-05 18:15:30,22.4,22.3,39.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.7,22.7,22.6,22.7,22.8,
2023-01-05 18:15:31,22.4,22.3,39.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.7,22.7,22.6,22.7,22.8,
