time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:26:49,22.2,22.2,35.2,21.8,22.2,22.5,22.6,22.5,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:50,22.2,22.2,35.2,21.8,22.2,22.5,22.6,22.5,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:50,22.3,22.2,35.7,21.8,22.2,22.5,22.6,22.5,22.4,22.4,22.5,22.6,22.5,22.7,22.6,
2023-01-05 17:26:51,22.3,22.2,35.7,21.8,22.2,22.5,22.6,22.5,22.4,22.4,22.5,22.6,22.5,22.7,22.6,
2023-01-05 17:26:51,22.3,22.2,35.7,21.8,22.2,22.5,22.6,22.5,22.4,22.4,22.5,22.6,22.5,22.7,22.6,
2023-01-05 17:26:51,22.3,22.2,35.7,21.8,22.2,22.5,22.6,22.5,22.4,22.4,22.5,22.6,22.5,22.7,22.6,
2023-01-05 17:26:51,22.3,22.2,35.7,21.8,22.2,22.5,22.6,22.5,22.4,22.4,22.5,22.6,22.5,22.7,22.6,
2023-01-05 17:26:51,22.3,22.2,35.7,21.8,22.2,22.5,22.6,22.5,22.4,22.4,22.5,22.6,22.5,22.7,22.6,
2023-01-05 17:26:52,22.3,22.2,35.7,21.8,22.2,22.5,22.6,22.5,22.4,22.4,22.5,22.6,22.5,22.7,22.6,
2023-01-05 17:26:52,22.3,22.2,35.7,21.8,22.2,22.5,22.6,22.5,22.4,22.4,22.5,22.6,22.5,22.7,22.6,
2023-01-05 17:26:53,22.2,22.2,36.1,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:53,22.2,22.2,36.1,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:53,22.2,22.2,36.1,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:53,22.2,22.2,36.1,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:53,22.2,22.2,36.1,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:54,22.2,22.2,36.1,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:54,22.2,22.2,36.1,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:54,22.2,22.2,36.1,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:55,22.2,22.2,36.6,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.6,22.6,22.7,22.7,
2023-01-05 17:26:55,22.2,22.2,36.6,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.6,22.6,22.7,22.7,
2023-01-05 17:26:55,22.2,22.2,36.6,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.6,22.6,22.7,22.7,
2023-01-05 17:26:55,22.2,22.2,36.6,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.6,22.6,22.7,22.7,
2023-01-05 17:26:56,22.2,22.2,36.6,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.6,22.6,22.7,22.7,
2023-01-05 17:26:56,22.2,22.2,36.6,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.6,22.6,22.7,22.7,
2023-01-05 17:26:56,22.2,22.2,36.6,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.6,22.6,22.7,22.7,
2023-01-05 17:26:56,22.2,22.2,36.6,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.6,22.6,22.7,22.7,
2023-01-05 17:26:57,22.3,22.2,36.9,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:26:57,22.3,22.2,36.9,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:26:57,22.3,22.2,36.9,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:26:58,22.3,22.2,36.9,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:26:58,22.3,22.2,36.9,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:26:58,22.3,22.2,36.9,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:26:58,22.3,22.2,36.9,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:26:59,22.3,22.2,36.9,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:26:59,22.3,22.2,37.1,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:26:59,22.3,22.2,37.1,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:27:00,22.3,22.2,37.1,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:27:00,22.3,22.2,37.1,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:27:00,22.3,22.2,37.1,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:27:00,22.3,22.2,37.1,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:27:00,22.3,22.2,37.1,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:27:01,22.3,22.2,37.1,21.8,22.3,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:27:01,22.3,22.2,37.4,21.8,22.3,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:02,22.3,22.2,37.4,21.8,22.3,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:02,22.3,22.2,37.4,21.8,22.3,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:02,22.3,22.2,37.4,21.8,22.3,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:02,22.3,22.2,37.4,21.8,22.3,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:02,22.3,22.2,37.4,21.8,22.3,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:03,22.3,22.2,37.4,21.8,22.3,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:03,22.3,22.2,37.4,21.8,22.3,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:04,22.3,22.2,37.6,21.9,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:04,22.3,22.2,37.6,21.9,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:04,22.3,22.2,37.6,21.9,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:04,22.3,22.2,37.6,21.9,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:04,22.3,22.2,37.6,21.9,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:05,22.3,22.2,37.6,21.9,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:05,22.3,22.2,37.6,21.9,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:05,22.3,22.2,37.6,21.9,22.3,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:06,22.3,22.2,37.8,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:06,22.3,22.2,37.8,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:06,22.3,22.2,37.8,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:06,22.3,22.2,37.8,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:07,22.3,22.2,37.8,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:07,22.3,22.2,37.8,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:07,22.3,22.2,37.8,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:07,22.3,22.2,37.8,21.9,22.3,22.6,22.6,22.6,22.4,22.6,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:27:08,22.3,22.2,38.1,21.9,22.4,22.6,22.7,22.7,22.4,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:08,22.3,22.2,38.1,21.9,22.4,22.6,22.7,22.7,22.4,22.6,22.6,22.7,22.7,22.7,22.7,
2023-01-05 17:27:08,22.3,22.2,38.1,21.9,22.4,22.6,22.7,22.7,22.4,22.6,22.6,22.7,22.7,22.7,22.7,
