time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:19:02,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:02,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,
2023-01-05 17:19:03,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,
2023-01-05 17:19:03,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,
2023-01-05 17:19:03,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,
2023-01-05 17:19:03,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,
2023-01-05 17:19:03,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,
2023-01-05 17:19:04,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,
2023-01-05 17:19:04,22.3,22.1,23.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.5,22.4,
2023-01-05 17:19:05,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:05,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:05,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:05,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:05,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:06,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:06,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:06,22.3,22.1,25.3,21.7,22.1,22.5,22.6,22.5,22.3,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:07,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,
2023-01-05 17:19:07,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,
2023-01-05 17:19:07,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,
2023-01-05 17:19:07,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,
2023-01-05 17:19:08,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,
2023-01-05 17:19:08,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,
2023-01-05 17:19:08,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,
2023-01-05 17:19:08,22.3,22.1,26.8,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.4,22.5,22.4,
2023-01-05 17:19:09,22.3,22.1,28.0,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,
2023-01-05 17:19:09,22.3,22.1,28.0,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,
2023-01-05 17:19:09,22.3,22.1,28.0,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,
2023-01-05 17:19:10,22.3,22.1,28.0,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,
2023-01-05 17:19:10,22.3,22.1,28.0,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,
2023-01-05 17:19:10,22.3,22.1,28.0,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,
2023-01-05 17:19:10,22.3,22.1,28.0,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,
2023-01-05 17:19:11,22.3,22.1,28.0,21.7,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.4,22.5,22.5,
2023-01-05 17:19:11,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,
2023-01-05 17:19:11,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,
2023-01-05 17:19:12,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,
2023-01-05 17:19:12,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,
2023-01-05 17:19:12,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,
2023-01-05 17:19:12,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,
2023-01-05 17:19:12,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,
2023-01-05 17:19:13,22.3,22.2,29.2,21.8,22.1,22.5,22.6,22.6,22.3,22.4,22.4,22.6,22.5,22.5,22.4,
2023-01-05 17:19:13,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,
2023-01-05 17:19:14,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,
2023-01-05 17:19:14,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,
2023-01-05 17:19:14,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,
2023-01-05 17:19:14,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,
2023-01-05 17:19:14,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,
2023-01-05 17:19:15,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,
2023-01-05 17:19:15,22.3,22.2,30.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.4,22.6,22.5,22.5,22.5,
2023-01-05 17:19:16,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:16,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:16,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:16,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:16,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:17,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:17,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:17,22.3,22.2,31.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:18,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:18,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:18,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:18,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:19,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:19,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:19,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:19,22.3,22.2,32.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:20,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:20,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:20,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:21,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:21,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:21,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:21,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:22,22.4,22.2,33.2,21.8,22.2,22.5,22.6,22.6,22.3,22.5,22.5,22.6,22.5,22.5,22.5,
2023-01-05 17:19:22,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,
2023-01-05 17:19:22,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,
2023-01-05 17:19:23,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,
2023-01-05 17:19:23,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,
2023-01-05 17:19:23,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,
2023-01-05 17:19:23,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,
2023-01-05 17:19:24,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,
2023-01-05 17:19:24,22.4,22.2,33.9,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.6,22.5,22.6,22.5,
2023-01-05 17:19:24,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:25,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:25,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:25,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:25,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:26,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:26,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:26,22.4,22.2,34.5,21.8,22.2,22.6,22.7,22.6,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:27,22.4,22.2,35.0,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,
2023-01-05 17:19:27,22.4,22.2,35.0,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,
2023-01-05 17:19:27,22.4,22.2,35.0,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,
2023-01-05 17:19:27,22.4,22.2,35.0,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,
2023-01-05 17:19:27,22.4,22.2,35.0,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,
2023-01-05 17:19:28,22.4,22.2,35.0,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,
2023-01-05 17:19:28,22.4,22.2,35.0,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,
2023-01-05 17:19:28,22.4,22.2,35.0,21.8,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.6,22.6,22.6,
2023-01-05 17:19:29,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:29,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:29,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:29,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:30,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:30,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:30,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:30,22.4,22.2,35.5,21.9,22.3,22.6,22.7,22.7,22.4,22.5,22.5,22.7,22.5,22.6,22.5,
2023-01-05 17:19:31,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,
2023-01-05 17:19:31,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,
2023-01-05 17:19:31,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,
2023-01-05 17:19:32,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,
2023-01-05 17:19:32,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,
2023-01-05 17:19:32,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,
2023-01-05 17:19:32,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,
2023-01-05 17:19:33,22.4,22.3,35.9,21.9,22.3,22.6,22.7,22.7,22.4,22.6,22.5,22.7,22.5,22.6,22.6,
2023-01-05 17:19:33,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:33,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:34,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:34,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:34,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:34,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:35,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:35,22.4,22.3,36.4,21.9,22.3,22.6,22.7,22.7,22.5,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:35,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:36,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:36,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:36,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:36,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:37,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:37,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:37,22.5,22.3,36.7,21.9,22.4,22.7,22.7,22.7,22.4,22.6,22.6,22.7,22.6,22.6,22.6,
2023-01-05 17:19:38,22.5,22.3,36.9,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,
2023-01-05 17:19:38,22.5,22.3,36.9,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,
2023-01-05 17:19:38,22.5,22.3,36.9,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,
2023-01-05 17:19:38,22.5,22.3,36.9,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,
2023-01-05 17:19:39,22.5,22.3,36.9,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,
2023-01-05 17:19:39,22.5,22.3,36.9,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,
2023-01-05 17:19:39,22.5,22.3,36.9,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,
2023-01-05 17:19:39,22.5,22.3,36.9,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.8,22.6,22.7,22.6,
2023-01-05 17:19:40,22.5,22.4,37.2,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,
2023-01-05 17:19:40,22.5,22.4,37.2,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,
2023-01-05 17:19:40,22.5,22.4,37.2,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,
2023-01-05 17:19:40,22.5,22.4,37.2,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,
2023-01-05 17:19:41,22.5,22.4,37.2,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,
2023-01-05 17:19:41,22.5,22.4,37.2,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,
2023-01-05 17:19:41,22.5,22.4,37.2,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,
2023-01-05 17:19:41,22.5,22.4,37.2,22.0,22.4,22.7,22.8,22.7,22.5,22.6,22.6,22.7,22.6,22.7,22.6,
2023-01-05 17:19:42,22.5,22.4,37.4,22.0,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,
2023-01-05 17:19:42,22.5,22.4,37.4,22.0,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,
2023-01-05 17:19:42,22.5,22.4,37.4,22.0,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,
2023-01-05 17:19:43,22.5,22.4,37.4,22.0,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,
2023-01-05 17:19:43,22.5,22.4,37.4,22.0,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,
2023-01-05 17:19:43,22.5,22.4,37.4,22.0,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,
2023-01-05 17:19:43,22.5,22.4,37.4,22.0,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,
2023-01-05 17:19:44,22.5,22.4,37.4,22.0,22.4,22.7,22.8,22.8,22.5,22.6,22.6,22.8,22.7,22.7,22.7,
2023-01-05 17:19:44,22.5,22.4,37.6,22.0,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:44,22.5,22.4,37.6,22.0,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:45,22.5,22.4,37.6,22.0,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:45,22.5,22.4,37.6,22.0,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:45,22.5,22.4,37.6,22.0,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:45,22.5,22.4,37.6,22.0,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:46,22.5,22.4,37.6,22.0,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:46,22.5,22.4,37.6,22.0,22.4,22.7,22.8,22.8,22.5,22.7,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:46,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:47,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,
2023-01-05 17:19:47,22.5,22.4,37.9,22.1,22.5,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.6,22.7,22.7,
