time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:48:22,22.7,22.7,22.6,23.995571148428084,24.7,23.8,23.085363570890152,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:23,22.7,22.7,22.6,23.972699321349616,24.7,23.8,23.00758530763268,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:23,22.7,22.7,22.6,24.038134573867524,24.7,23.8,23.15614615623644,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:23,22.7,22.7,22.6,23.950611800020678,24.7,23.8,23.04389490408631,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:23,22.7,22.7,22.6,23.983199921661942,24.7,23.8,22.966457667923887,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:24,22.7,22.7,22.6,24.14320087249143,25.1,24.0,23.053119244101204,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:24,22.7,22.7,22.6,24.098002079606687,25.1,24.0,23.01873554266383,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:24,22.7,22.7,22.6,24.138316557036173,25.1,24.0,23.00755958656432,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:25,22.7,22.7,22.6,24.100387324274315,25.1,24.0,22.984961520685687,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:25,22.7,22.7,22.6,24.22435112628128,25.1,24.0,23.147469545220783,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:25,22.7,22.7,22.6,24.1032206513355,25.1,24.0,23.010194768421837,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:25,22.7,22.7,22.6,24.142135556515317,25.1,24.0,23.092093157884737,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:25,22.7,22.7,22.6,24.098888718004417,25.1,24.0,22.9961311874719,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:26,22.7,22.8,22.6,24.23416472320665,25.5,24.1,23.17165971313432,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:26,22.7,22.8,22.6,24.25591245877153,25.5,24.1,23.211191433780968,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:27,22.7,22.8,22.6,24.303080767829616,25.5,24.1,23.14463206855722,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:27,22.7,22.8,22.6,24.2588941257001,25.5,24.1,23.08003435951699,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:27,22.7,22.8,22.6,24.349432288934164,25.5,24.1,23.16269026097605,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:27,22.7,22.8,22.6,24.266957601407967,25.5,24.1,23.239051364907443,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:27,22.7,22.8,22.6,24.322040472926385,25.5,24.1,23.14196757321952,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:28,22.7,22.8,22.6,24.211094039169662,25.5,24.1,23.15370847733524,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:28,22.7,22.8,22.6,24.37118118724168,25.8,24.3,23.241905514361157,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:29,22.7,22.8,22.6,24.393537306450405,25.8,24.3,23.169010886421265,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:29,22.7,22.8,22.6,24.399456642147847,25.8,24.3,23.169079238878197,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:29,22.7,22.8,22.6,24.38461066045621,25.8,24.3,23.16118988030308,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:29,22.7,22.8,22.6,24.514449568526004,25.8,24.3,23.136766652404987,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:29,22.7,22.8,22.6,24.413378505053327,25.8,24.3,23.205878697931592,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:30,22.7,22.8,22.6,24.465462976739104,25.8,24.3,23.18541561159296,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:30,22.7,22.8,22.6,24.526182189893618,25.8,24.3,23.069334975002224,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:30,22.7,22.7,22.6,24.628122433191297,26.1,24.5,23.28866044443608,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:31,22.7,22.7,22.6,24.70262925603828,26.1,24.5,23.33645816685039,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:31,22.7,22.7,22.6,24.64168609862408,26.1,24.5,23.27285760589868,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:31,22.7,22.7,22.6,24.682243702970165,26.1,24.5,23.2211492665324,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:31,22.7,22.7,22.6,24.5931778584826,26.1,24.5,23.194265940457385,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:32,22.7,22.7,22.6,24.63110840790005,26.1,24.5,23.22609359595016,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:32,22.7,22.7,22.6,24.58159396865951,26.1,24.5,23.282357215869727,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:32,22.7,22.7,22.6,24.706002274554294,26.1,24.5,23.320108206671385,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 20:48:33,22.7,22.8,22.6,24.818835483492062,26.4,24.6,23.3154367360865,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:33,22.7,22.8,22.6,24.68835567809208,26.4,24.6,23.3407617455367,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:33,22.7,22.8,22.6,24.673939013580128,26.4,24.6,23.222780848704502,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:33,22.7,22.8,22.6,24.802899227962108,26.4,24.6,23.311401017885395,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:34,22.7,22.8,22.6,24.827534042569518,26.4,24.6,23.33553403363309,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:34,22.7,22.8,22.6,24.726095157408395,26.4,24.6,23.33581641389649,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:34,22.7,22.8,22.6,24.85293574149639,26.4,24.6,23.300717876008058,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:34,22.7,22.8,22.6,24.69713393832926,26.4,24.6,23.35323217729902,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:35,22.7,22.7,22.7,24.98434635483449,26.6,24.8,23.195647372249173,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 20:48:35,22.7,22.7,22.7,24.93969925701781,26.6,24.8,23.244969867760545,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 20:48:35,22.7,22.7,22.7,24.98914381516842,26.6,24.8,23.23528631616296,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 20:48:36,22.7,22.7,22.7,24.996896781561343,26.6,24.8,23.194162915624503,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 20:48:36,22.7,22.7,22.7,24.908167123606408,26.6,24.8,23.33825959821681,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 20:48:36,22.7,22.7,22.7,25.04115119050478,26.6,24.8,23.295625718082466,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 20:48:36,22.7,22.7,22.7,24.942157401951743,26.6,24.8,23.318696218382453,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 20:48:37,22.7,22.7,22.7,24.979241088787767,26.6,24.8,23.24844964927537,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 20:48:37,22.8,22.7,22.6,25.13532121241078,26.8,25.0,23.236130740371173,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:37,22.8,22.7,22.6,25.096166083320004,26.8,25.0,23.178879053866453,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:38,22.8,22.7,22.6,25.16448525589501,26.8,25.0,23.32719483622611,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:38,22.8,22.7,22.6,25.16973140849211,26.8,25.0,23.222954831101493,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:38,22.8,22.7,22.6,25.07411638811697,26.8,25.0,23.341826161090385,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:38,22.8,22.7,22.6,25.138048521754783,26.8,25.0,23.34778595254224,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:38,22.8,22.7,22.6,25.1124240192256,26.8,25.0,23.22435156004376,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:39,22.8,22.7,22.6,25.121341632997225,26.8,25.0,23.325998445783014,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 20:48:39,22.8,22.7,22.6,25.45791148796755,27.0,25.2,23.43353925971937,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:40,22.8,22.7,22.6,25.38102011882631,27.0,25.2,23.34011412646669,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:40,22.8,22.7,22.6,25.44377699535041,27.0,25.2,23.426789439924804,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:40,22.8,22.7,22.6,25.372061302695545,27.0,25.2,23.369948742059947,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:40,22.8,22.7,22.6,25.42246211352879,27.0,25.2,23.274842410062185,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:40,22.8,22.7,22.6,25.334869293263385,27.0,25.2,23.391807634774683,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:41,22.8,22.7,22.6,25.395611480979905,27.0,25.2,23.317240183695095,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:41,22.8,22.7,22.6,25.354467179116025,27.0,25.2,23.339458443122016,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:42,22.8,22.7,22.7,25.53451589192648,27.2,25.3,23.47725028127619,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:42,22.8,22.7,22.7,25.540905001537027,27.2,25.3,23.39457822963457,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:42,22.8,22.7,22.7,25.521312153762945,27.2,25.3,23.42241736201894,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:42,22.8,22.7,22.7,25.45385615137149,27.2,25.3,23.49743731610464,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:42,22.8,22.7,22.7,25.54402024125477,27.2,25.3,23.487554414843284,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:43,22.8,22.7,22.7,25.535106617590664,27.2,25.3,23.512475149523368,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:43,22.8,22.7,22.7,25.52386859068544,27.2,25.3,23.49916994955716,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:43,22.8,22.7,22.7,25.494581349998032,27.2,25.3,23.42914272109399,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:44,22.8,22.7,22.7,25.64576955848838,27.4,25.5,23.397212658351798,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:44,22.8,22.7,22.7,25.662744305236277,27.4,25.5,23.400885733282937,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:44,22.8,22.7,22.7,25.665396772626572,27.4,25.5,23.498468066888535,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:44,22.8,22.7,22.7,25.584286472178544,27.4,25.5,23.531682887621727,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:45,22.8,22.7,22.7,25.72541082884997,27.4,25.5,23.37064795786204,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:45,22.8,22.7,22.7,25.7550530779016,27.4,25.5,23.492680770320156,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:45,22.8,22.7,22.7,25.61234020853544,27.4,25.5,23.386246108415943,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:45,22.8,22.7,22.7,25.72012868409485,27.4,25.5,23.511086171839363,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:46,22.7,22.7,22.7,25.815697016962787,27.7,25.7,23.368035904024445,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:46,22.7,22.7,22.7,25.912644957516093,27.7,25.7,23.47505757994644,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:46,22.7,22.7,22.7,25.89267088131745,27.7,25.7,23.54898116777169,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:47,22.7,22.7,22.7,25.85032220361807,27.7,25.7,23.37330894691077,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:47,22.7,22.7,22.7,25.91554910503677,27.7,25.7,23.416635767132387,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:47,22.7,22.7,22.7,25.8083972265191,27.7,25.7,23.454391342997017,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:47,22.7,22.7,22.7,25.87201434619663,27.7,25.7,23.50021325253469,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:48,22.7,22.7,22.7,25.94553909807675,27.7,25.7,23.47195487248168,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:48,22.8,22.7,22.7,26.133447436560303,27.8,25.9,23.60794387965015,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:48,22.8,22.7,22.7,26.03503326185894,27.8,25.9,23.51170257997929,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:49,22.8,22.7,22.7,25.99698167877069,27.8,25.9,23.54079833127712,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:49,22.8,22.7,22.7,26.12337053971397,27.8,25.9,23.590250071935007,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:49,22.8,22.7,22.7,26.09963130309437,27.8,25.9,23.541835582312203,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:49,22.8,22.7,22.7,26.15063266675377,27.8,25.9,23.65618367499775,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:50,22.8,22.7,22.7,26.08492588325821,27.8,25.9,23.48776720687748,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:50,22.8,22.7,22.7,25.99355480027733,27.8,25.9,23.638373716346955,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:50,22.8,22.7,22.7,26.146152890505704,28.0,26.0,23.736465259014096,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:51,22.8,22.7,22.7,26.103609065344592,28.0,26.0,23.67598328527159,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:51,22.8,22.7,22.7,26.13764388366632,28.0,26.0,23.582378656551292,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:51,22.8,22.7,22.7,26.252028194240992,28.0,26.0,23.70160748715122,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:51,22.8,22.7,22.7,26.198886628970516,28.0,26.0,23.609554990294967,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:51,22.8,22.7,22.7,26.128805260659117,28.0,26.0,23.60837315472634,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:52,22.8,22.7,22.7,26.19995626868935,28.0,26.0,23.679339851428267,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:52,22.8,22.7,22.7,26.20588044472167,28.0,26.0,23.69754989072529,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 20:48:53,22.8,22.7,22.7,26.21525323346617,28.2,26.1,23.722958596831685,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
