time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:36:45,21.8,21.8,22.4,21.4,22.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:45,21.8,21.8,22.4,21.4,22.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:46,21.8,21.8,22.4,21.4,22.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:46,21.8,21.8,22.4,21.4,22.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:46,21.8,21.8,22.4,21.4,22.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:46,21.8,21.8,22.4,21.4,22.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:46,21.8,21.8,22.4,21.4,22.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:47,21.8,21.8,22.4,21.4,22.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:47,21.9,21.9,22.6,21.5,23.0,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:48,21.9,21.9,22.6,21.5,23.0,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:48,21.9,21.9,22.6,21.5,23.0,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:48,21.9,21.9,22.6,21.5,23.0,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:48,21.9,21.9,22.6,21.5,23.0,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:48,21.9,21.9,22.6,21.5,23.0,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:49,21.9,21.9,22.6,21.5,23.0,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:49,21.9,21.9,22.6,21.5,23.0,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:49,21.9,21.8,22.7,21.4,23.3,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:50,21.9,21.8,22.7,21.4,23.3,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:50,21.9,21.8,22.7,21.4,23.3,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:50,21.9,21.8,22.7,21.4,23.3,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:50,21.9,21.8,22.7,21.4,23.3,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:51,21.9,21.8,22.7,21.4,23.3,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:51,21.9,21.8,22.7,21.4,23.3,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:51,21.9,21.8,22.7,21.4,23.3,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:52,21.9,21.9,22.9,21.4,23.6,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:52,21.9,21.9,22.9,21.4,23.6,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:52,21.9,21.9,22.9,21.4,23.6,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:52,21.9,21.9,22.9,21.4,23.6,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:53,21.9,21.9,22.9,21.4,23.6,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:53,21.9,21.9,22.9,21.4,23.6,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:53,21.9,21.9,22.9,21.4,23.6,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:53,21.9,21.9,22.9,21.4,23.6,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:54,21.9,21.8,23.1,21.5,23.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 18:36:54,21.9,21.8,23.1,21.5,23.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 18:36:54,21.9,21.8,23.1,21.5,23.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 18:36:55,21.9,21.8,23.1,21.5,23.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 18:36:55,21.9,21.8,23.1,21.5,23.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 18:36:55,21.9,21.8,23.1,21.5,23.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 18:36:55,21.9,21.8,23.1,21.5,23.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 18:36:55,21.9,21.8,23.1,21.5,23.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 18:36:56,21.9,21.9,23.2,21.5,24.2,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:56,21.9,21.9,23.2,21.5,24.2,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:57,21.9,21.9,23.2,21.5,24.2,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:57,21.9,21.9,23.2,21.5,24.2,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:57,21.9,21.9,23.2,21.5,24.2,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:57,21.9,21.9,23.2,21.5,24.2,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:57,21.9,21.9,23.2,21.5,24.2,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:58,21.9,21.9,23.2,21.5,24.2,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 18:36:58,21.9,21.9,23.5,21.5,24.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 18:36:59,21.9,21.9,23.5,21.5,24.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 18:36:59,21.9,21.9,23.5,21.5,24.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 18:36:59,21.9,21.9,23.5,21.5,24.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 18:36:59,21.9,21.9,23.5,21.5,24.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 18:36:59,21.9,21.9,23.5,21.5,24.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 18:37:00,21.9,21.9,23.5,21.5,24.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 18:37:00,21.9,21.9,23.5,21.5,24.5,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.3,22.2,
2023-01-05 18:37:01,21.9,21.9,23.6,21.5,24.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 18:37:01,21.9,21.9,23.6,21.5,24.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 18:37:01,21.9,21.9,23.6,21.5,24.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 18:37:01,21.9,21.9,23.6,21.5,24.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 18:37:01,21.9,21.9,23.6,21.5,24.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 18:37:02,21.9,21.9,23.6,21.5,24.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 18:37:02,21.9,21.9,23.6,21.5,24.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 18:37:02,21.9,21.9,23.6,21.5,24.7,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.2,22.2,
2023-01-05 18:37:03,22.0,21.9,23.8,21.5,24.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 18:37:03,22.0,21.9,23.8,21.5,24.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 18:37:03,22.0,21.9,23.8,21.5,24.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 18:37:03,22.0,21.9,23.8,21.5,24.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 18:37:04,22.0,21.9,23.8,21.5,24.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 18:37:04,22.0,21.9,23.8,21.5,24.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 18:37:04,22.0,21.9,23.8,21.5,24.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 18:37:04,22.0,21.9,23.8,21.5,24.9,22.2,22.3,22.2,22.0,22.1,22.1,22.3,22.2,22.3,22.2,
2023-01-05 18:37:05,22.0,21.9,23.9,21.5,25.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 18:37:05,22.0,21.9,23.9,21.5,25.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 18:37:05,22.0,21.9,23.9,21.5,25.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 18:37:06,22.0,21.9,23.9,21.5,25.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 18:37:06,22.0,21.9,23.9,21.5,25.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 18:37:06,22.0,21.9,23.9,21.5,25.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 18:37:06,22.0,21.9,23.9,21.5,25.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 18:37:07,22.0,21.9,23.9,21.5,25.2,22.2,22.3,22.3,22.0,22.2,22.1,22.3,22.2,22.3,22.3,
2023-01-05 18:37:07,22.0,21.9,24.1,21.6,25.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:07,22.0,21.9,24.1,21.6,25.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:08,22.0,21.9,24.1,21.6,25.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:08,22.0,21.9,24.1,21.6,25.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:08,22.0,21.9,24.1,21.6,25.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:08,22.0,21.9,24.1,21.6,25.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:08,22.0,21.9,24.1,21.6,25.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:09,22.0,21.9,24.1,21.6,25.5,22.3,22.3,22.3,22.0,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:09,22.0,22.0,24.2,21.6,25.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:10,22.0,22.0,24.2,21.6,25.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:10,22.0,22.0,24.2,21.6,25.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:10,22.0,22.0,24.2,21.6,25.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:10,22.0,22.0,24.2,21.6,25.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:10,22.0,22.0,24.2,21.6,25.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:11,22.0,22.0,24.2,21.6,25.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:11,22.0,22.0,24.2,21.6,25.7,22.3,22.3,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:12,22.1,22.0,24.4,21.6,26.0,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:12,22.1,22.0,24.4,21.6,26.0,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:12,22.1,22.0,24.4,21.6,26.0,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:12,22.1,22.0,24.4,21.6,26.0,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:12,22.1,22.0,24.4,21.6,26.0,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:13,22.1,22.0,24.4,21.6,26.0,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:13,22.1,22.0,24.4,21.6,26.0,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:13,22.1,22.0,24.4,21.6,26.0,22.3,22.4,22.3,22.1,22.2,22.2,22.3,22.2,22.3,22.3,
2023-01-05 18:37:14,22.1,22.0,24.5,21.6,26.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 18:37:14,22.1,22.0,24.5,21.6,26.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 18:37:14,22.1,22.0,24.5,21.6,26.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 18:37:14,22.1,22.0,24.5,21.6,26.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 18:37:15,22.1,22.0,24.5,21.6,26.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 18:37:15,22.1,22.0,24.5,21.6,26.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 18:37:15,22.1,22.0,24.5,21.6,26.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 18:37:15,22.1,22.0,24.5,21.6,26.2,22.3,22.4,22.3,22.1,22.2,22.2,22.4,22.3,22.3,22.3,
2023-01-05 18:37:16,22.1,22.0,24.6,21.6,26.4,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 18:37:16,22.1,22.0,24.6,21.6,26.4,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 18:37:16,22.1,22.0,24.6,21.6,26.4,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 18:37:17,22.1,22.0,24.6,21.6,26.4,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 18:37:17,22.1,22.0,24.6,21.6,26.4,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 18:37:17,22.1,22.0,24.6,21.6,26.4,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 18:37:17,22.1,22.0,24.6,21.6,26.4,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 18:37:18,22.1,22.0,24.6,21.6,26.4,22.4,22.4,22.4,22.1,22.3,22.2,22.4,22.3,22.4,22.3,
2023-01-05 18:37:18,22.1,22.0,24.7,21.6,26.6,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 18:37:18,22.1,22.0,24.7,21.6,26.6,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 18:37:19,22.1,22.0,24.7,21.6,26.6,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 18:37:19,22.1,22.0,24.7,21.6,26.6,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 18:37:19,22.1,22.0,24.7,21.6,26.6,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 18:37:19,22.1,22.0,24.7,21.6,26.6,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 18:37:20,22.1,22.0,24.7,21.6,26.6,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 18:37:20,22.1,22.0,24.7,21.6,26.6,22.4,22.4,22.3,22.1,22.2,22.3,22.4,22.3,22.4,22.3,
2023-01-05 18:37:20,22.1,22.1,24.8,21.7,26.9,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:21,22.1,22.1,24.8,21.7,26.9,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:21,22.1,22.1,24.8,21.7,26.9,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:21,22.1,22.1,24.8,21.7,26.9,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:21,22.1,22.1,24.8,21.7,26.9,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:22,22.1,22.1,24.8,21.7,26.9,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:22,22.1,22.1,24.8,21.7,26.9,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:22,22.1,22.1,24.8,21.7,26.9,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:23,22.2,22.0,24.9,21.7,27.1,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:23,22.2,22.0,24.9,21.7,27.1,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
2023-01-05 18:37:23,22.2,22.0,24.9,21.7,27.1,22.4,22.4,22.4,22.1,22.3,22.3,22.4,22.3,22.4,22.4,
