time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:21:00,22.8,22.8,22.6,23.71695258799707,23.5,23.5,23.28812468642157,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:21:00,22.8,22.8,22.8,23.691643106534936,23.5,23.5,23.189595289872614,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:21:01,22.8,22.8,22.8,23.67552760754048,23.9,23.6,23.23162041048474,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:01,22.8,22.8,22.9,23.84259012601805,24.0,23.6,23.1723066365669,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:01,22.8,22.8,22.9,23.83351739085569,23.8,23.6,23.217660741088544,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:02,22.8,22.8,22.9,23.6999343454484,23.8,23.6,23.18677059554567,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:02,22.8,22.8,23.0,23.73880373917648,23.9,23.6,23.33531693791465,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:02,22.8,22.8,22.6,23.81193192960397,23.7,23.6,23.282993769585666,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:02,22.8,22.8,22.6,23.815171240864387,23.8,23.6,23.333865320762296,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:03,22.8,22.8,22.6,23.720020391993216,23.9,23.6,23.20591543363844,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:03,22.9,22.8,22.7,24.041993307998546,24.1,23.8,23.29860372494826,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:03,22.9,22.8,22.7,23.96445159737354,24.0,23.8,23.29416237728767,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:04,22.9,22.8,22.6,24.00167521454498,24.1,23.8,23.172350237572388,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:04,22.9,22.8,22.9,24.03901450988861,24.1,23.8,23.33683030729465,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:04,22.9,22.8,22.8,23.8833649642376,24.1,23.8,23.24382230834301,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:04,22.9,22.8,22.6,23.999108185886744,24.2,23.8,23.33593866495541,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:05,22.9,22.8,22.7,24.02417130922116,24.3,23.8,23.286790542150964,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:05,22.9,22.8,22.8,23.92011615141088,24.2,23.8,23.296939130545944,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:05,22.9,22.8,23.0,24.204401829105795,24.4,24.0,23.279329673007755,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:21:06,22.9,22.8,22.8,24.251286899281887,24.3,24.0,23.251274671811395,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:21:06,22.9,22.8,22.9,24.110258242491195,24.5,24.0,23.16779070057929,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:21:06,22.9,22.8,22.6,24.15171024530955,24.5,24.0,23.24586821187702,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:21:06,22.9,22.8,22.9,24.20883386426889,24.5,24.0,23.34499564481544,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:21:07,22.9,22.8,22.7,24.2355717185644,24.5,24.0,23.214214959741547,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:21:07,22.9,22.8,23.0,24.1873508942665,24.5,24.0,23.30341597424285,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:21:07,22.9,22.8,22.7,24.207567607289885,24.6,24.0,23.27604569942611,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:21:08,22.9,22.8,22.9,24.26752582211549,24.9,24.2,23.264565954140657,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:08,22.9,22.8,22.9,24.37203764109985,24.8,24.2,23.25166226526825,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:08,22.9,22.8,22.5,24.328078656672567,24.8,24.2,23.277408590830195,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:08,22.9,22.8,22.6,24.40462384760093,24.7,24.2,23.26558813778623,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:09,22.9,22.8,22.6,24.3877043063002,24.9,24.2,23.207814731465355,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:09,22.9,22.8,22.6,24.399443247293323,24.8,24.2,23.23724943956581,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:09,22.9,22.8,22.7,24.390442651226845,24.7,24.2,23.28809660438746,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:09,22.9,22.8,22.6,24.449484400374637,25.0,24.2,23.200500691989085,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:10,22.9,22.8,22.9,24.55632646158174,25.5,24.4,23.398481487905965,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:10,22.9,22.8,22.5,24.55353185410146,25.3,24.4,23.39914284527332,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:10,22.9,22.8,22.6,24.637626614924848,25.2,24.4,23.355050339546047,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:11,22.9,22.8,22.9,24.54503082771698,25.4,24.4,23.429606008635545,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:11,22.9,22.8,22.5,24.62664191757882,25.3,24.4,23.340558608139773,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:11,22.9,22.8,22.8,24.591978687298397,25.4,24.4,23.288534127120062,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:11,22.9,22.8,22.6,24.611424973115565,25.4,24.4,23.39485552892582,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:11,22.9,22.8,22.9,24.552553599748368,25.3,24.4,23.31479767232832,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:12,22.9,22.8,22.7,24.75891111078367,25.7,24.5,23.269370923093017,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:12,22.9,22.8,23.0,24.625180325793306,25.8,24.5,23.403499661419524,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:13,22.9,22.8,22.9,24.66180285673269,25.9,24.5,23.3893630838643,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:13,22.9,22.8,23.0,24.64501239448829,25.6,24.5,23.430277299176687,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:13,22.9,22.8,22.8,24.721387997140827,25.8,24.5,23.387968793730412,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:13,22.9,22.8,23.0,24.651166290727662,25.9,24.5,23.406398413165945,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:13,22.9,22.8,22.9,24.699325866359864,25.8,24.5,23.3217387191552,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:14,22.9,22.8,22.9,24.577746691491168,25.7,24.5,23.458411414814865,23.4,23.2,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:14,22.9,22.8,22.9,24.915606664427703,26.1,24.7,23.320531529184983,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:15,22.9,22.8,22.9,24.79046241188636,26.1,24.7,23.334650499644827,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:15,22.9,22.8,22.9,24.911503667336337,26.1,24.7,23.30403431075167,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:15,22.9,22.8,22.7,24.789793485471247,26.0,24.7,23.282407465620604,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:15,22.9,22.8,23.0,24.84883724576536,26.2,24.7,23.291482574168004,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:15,22.9,22.8,22.7,24.94612898256542,26.2,24.7,23.430765847504723,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:16,22.9,22.8,22.9,24.87177010259552,26.2,24.7,23.429697933700744,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:16,22.9,22.8,22.8,24.85509747982952,26.2,24.7,23.308960557243356,23.5,23.2,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:16,22.9,22.8,22.7,25.102310006036166,26.3,24.9,23.50960914484521,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:17,22.9,22.8,22.9,25.090449446005223,26.5,24.9,23.504004552744924,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:17,22.9,22.8,23.0,25.01027762289852,26.3,24.9,23.39392712694015,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:17,22.9,22.8,22.6,25.105444891334585,26.6,24.9,23.528522017055074,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:17,22.9,22.8,22.8,25.00518404944006,26.5,24.9,23.490130753066367,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:18,22.9,22.8,22.8,25.01169539640789,26.5,24.9,23.367398001379065,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:18,22.9,22.8,22.9,25.09987165691736,26.5,24.9,23.369783022309544,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:18,22.9,22.8,22.7,25.074093278106584,26.4,24.9,23.505701600046315,23.5,23.3,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:21:19,22.9,22.8,22.6,25.16948916378831,26.7,25.1,23.498493706926823,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:19,22.9,22.8,23.0,25.267518980665283,26.9,25.1,23.47135574289369,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:19,22.9,22.8,22.7,25.21046689787006,26.8,25.1,23.43856992809238,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:19,22.9,22.8,23.0,25.202784660398063,26.8,25.1,23.41190465414312,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:20,22.9,22.8,22.7,25.23301157891252,26.6,25.1,23.515485904096643,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:20,22.9,22.8,22.8,25.306955682387223,26.6,25.1,23.410119330932247,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:20,22.9,22.8,22.8,25.345465337274646,26.9,25.1,23.53838706201604,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:20,22.9,22.8,22.9,25.28772615522503,26.9,25.1,23.424302893556188,23.5,23.3,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:21,22.9,22.8,22.8,25.50386818231544,27.1,25.3,23.55878210946104,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:21,22.9,22.8,23.0,25.55762993559282,27.1,25.3,23.62297968515805,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:21,22.9,22.8,23.0,25.531762284755324,27.1,25.3,23.56432690906153,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:22,22.9,22.8,22.9,25.371438482235792,26.9,25.3,23.562854244702724,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:22,22.9,22.8,23.0,25.46288001488998,27.0,25.3,23.516519337085928,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:22,22.9,22.8,23.0,25.476764354846104,27.0,25.3,23.64091604033737,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:22,22.9,22.8,23.0,25.37020716664522,27.0,25.3,23.63448524423881,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:23,22.9,22.8,23.0,25.415081733140838,27.2,25.3,23.57943555695024,23.6,23.4,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:23,22.9,22.8,23.2,25.664747237072163,27.4,25.5,23.62651334452252,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:23,22.9,22.8,22.8,25.587913224168,27.2,25.5,23.567605971605182,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:24,22.9,22.8,23.0,25.58015184573346,27.3,25.5,23.62544788345868,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:24,22.9,22.8,22.8,25.670543066490705,27.4,25.5,23.613035131568104,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:24,22.9,22.8,22.9,25.645516601104674,27.3,25.5,23.735069899916525,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:24,22.9,22.8,23.0,25.70814215902576,27.4,25.5,23.70770461271132,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:24,22.9,22.8,23.1,25.60740475740366,27.5,25.5,23.73600590544897,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:25,22.9,22.8,22.8,25.612879540699325,27.3,25.5,23.671716761474134,23.6,23.5,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:25,23.0,22.8,22.7,25.80634731382279,27.6,25.7,23.702078376464183,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:26,23.0,22.8,23.2,25.79623424504392,27.6,25.7,23.656583121529163,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:26,23.0,22.8,22.8,25.898178751746563,27.6,25.7,23.679432005914325,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:26,23.0,22.8,22.9,25.81748834637641,27.5,25.7,23.62721518728906,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:26,23.0,22.8,23.1,25.845957210274698,27.6,25.7,23.66494976478404,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:26,23.0,22.8,22.9,25.777057289065077,27.6,25.7,23.6193893662012,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:27,23.0,22.8,22.8,25.855942776422868,27.7,25.7,23.656845168277005,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:27,23.0,22.8,23.0,25.874550908896584,27.8,25.7,23.6660550088087,23.7,23.5,22.9,23.0,23.2,22.9,23.0,23.0,
2023-01-05 21:21:28,23.0,22.8,23.1,26.02279231624989,27.9,25.8,23.640419600489626,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:28,23.0,22.8,22.7,25.93306102535612,27.9,25.8,23.660500085083036,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:28,23.0,22.8,23.0,26.016007537850143,27.9,25.8,23.7144968114342,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:28,23.0,22.8,22.8,25.87918973413171,27.8,25.8,23.7361334970688,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:28,23.0,22.8,23.1,25.992737174511007,27.9,25.8,23.62176718310412,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:29,23.0,22.8,22.9,25.996944754594622,28.0,25.8,23.60002936343688,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:29,23.0,22.8,22.7,25.887157282381917,27.9,25.8,23.744543009987844,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:29,23.0,22.8,22.8,25.928733924729546,28.0,25.8,23.67494855367076,23.7,23.5,22.9,23.0,23.1,22.9,23.1,23.0,
2023-01-05 21:21:30,23.0,22.8,23.2,26.17148819046342,28.0,26.0,23.74482154761585,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:30,23.0,22.8,22.9,26.20853509709316,28.3,26.0,23.819749119908646,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:30,23.0,22.8,23.0,26.122801014348,28.2,26.0,23.831592327509323,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:30,23.0,22.8,23.2,26.21420340980029,28.1,26.0,23.75856116541836,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:31,23.0,22.8,23.2,26.18588461232748,28.2,26.0,23.7435319174054,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:31,23.0,22.8,23.2,26.07652635991965,28.1,26.0,23.843620822611427,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:31,23.0,22.8,23.2,26.144389350669087,28.1,26.0,23.806670405490483,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:31,23.0,22.8,22.9,26.233952981958907,28.2,26.0,23.781610378850697,23.8,23.6,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:32,22.9,22.8,23.3,26.35357156350521,28.1,26.1,23.795607209259916,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:32,22.9,22.8,22.8,26.289258271262828,28.3,26.1,23.782941048579517,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:32,22.9,22.8,23.2,26.23828212001976,28.3,26.1,23.77084808556697,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:33,22.9,22.8,23.2,26.34569134987862,28.2,26.1,23.735416991570094,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:33,22.9,22.8,23.0,26.23309160589141,28.4,26.1,23.82015340391726,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:33,22.9,22.8,22.9,26.199334385322885,28.2,26.1,23.803618447303105,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:33,22.9,22.8,23.3,26.186898911013664,28.3,26.1,23.669606277958888,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:34,22.9,22.8,23.1,26.182275351618905,28.3,26.1,23.69045262141116,23.9,23.6,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:21:34,22.9,22.8,23.2,26.308913591762508,28.3,26.2,23.839396501449137,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:34,22.9,22.8,23.2,26.28402615779796,28.4,26.2,23.7935485316819,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:35,22.9,22.8,23.2,26.38813330480408,28.5,26.2,23.774580327174235,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:35,22.9,22.8,23.1,26.324497009025265,28.6,26.2,23.882757680832665,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:35,22.9,22.8,23.2,26.344863622583343,28.6,26.2,23.844353933694528,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:35,22.9,22.8,23.2,26.422047070615506,28.4,26.2,23.84548095922109,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:36,22.9,22.8,23.2,26.411616861394556,28.6,26.2,23.897376199258524,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:36,22.9,22.8,23.0,26.35015095966561,28.4,26.2,23.79943581267578,23.9,23.7,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:21:36,23.0,22.8,22.9,26.55199671074348,28.6,26.3,23.853833880624432,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:21:37,23.0,22.8,22.9,26.376720740348087,28.5,26.3,23.84919391014,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:21:37,23.0,22.8,22.9,26.54142850295683,28.5,26.3,23.906202453145248,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:21:37,23.0,22.8,23.0,26.52872840674228,28.6,26.3,23.840706660048586,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:21:37,23.0,22.8,23.0,26.42833483588013,28.7,26.3,23.84020079843273,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:21:37,23.0,22.8,23.2,26.45125347890007,28.7,26.3,23.792086538027835,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:21:38,23.0,22.8,23.2,26.544679430868417,28.7,26.3,23.87315689979381,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:21:38,23.0,22.8,23.1,26.42714166241781,28.6,26.3,23.86167981579184,24.0,23.7,22.9,23.1,23.2,22.9,23.1,23.1,
2023-01-05 21:21:39,23.0,22.8,23.3,26.56112162444324,28.9,26.4,23.98285800107301,24.0,23.8,22.9,23.0,23.2,23.0,23.1,23.0,
