time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:47:52,22.9,23.0,22.8,23.49734268272279,24.3,23.4,23.287099497727176,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:52,22.9,23.0,22.8,23.49116999822456,24.3,23.4,23.354756818310847,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:53,22.9,23.0,22.8,23.466608665626428,24.3,23.4,23.301480678840164,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:53,22.9,23.0,22.8,23.731682180701068,24.9,23.5,23.330504078092275,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:53,22.9,23.0,22.8,23.736164983296288,24.9,23.5,23.34544397088495,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:54,22.9,23.0,22.8,23.57581090097009,24.9,23.5,23.304347059417378,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:54,22.9,23.0,22.8,23.75613069783931,24.9,23.5,23.34161582142632,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:54,22.9,23.0,22.8,23.71011126297006,24.9,23.5,23.238614993083026,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:54,22.9,23.0,22.8,23.66130265268568,24.9,23.5,23.31535276064103,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:55,22.9,23.0,22.8,23.68508525994881,24.9,23.5,23.356206988592536,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:55,22.9,23.0,22.8,23.753452706085,24.9,23.5,23.28689464748296,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:55,22.9,23.0,22.9,23.72323953969243,25.4,23.6,23.20473933319917,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:56,22.9,23.0,22.9,23.78279452195841,25.4,23.6,23.358372416958584,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:56,22.9,23.0,22.9,23.78014483343036,25.4,23.6,23.17323125440716,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:56,22.9,23.0,22.9,23.79074260098369,25.4,23.6,23.33966842477349,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:56,22.9,23.0,22.9,23.822273266726924,25.4,23.6,23.34860842182184,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:57,22.9,23.0,22.9,23.813301116098007,25.4,23.6,23.269661321561056,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:57,22.9,23.0,22.9,23.681606586627368,25.4,23.6,23.339406913865247,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:57,22.9,23.0,22.9,23.77857495868172,25.4,23.6,23.293936316857263,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:58,22.9,23.0,22.8,23.70253448526664,26.1,23.6,23.23146266500196,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:58,22.9,23.0,22.8,23.81214969933548,26.1,23.6,23.182795388060228,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:58,22.9,23.0,22.8,23.814322218466508,26.1,23.6,23.30874455872196,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:58,22.9,23.0,22.8,23.675333016473616,26.1,23.6,23.27540278030648,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:59,22.9,23.0,22.8,23.7775669246119,26.1,23.6,23.20779838015677,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:59,22.9,23.0,22.8,23.827141844962533,26.1,23.6,23.309670135983467,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:59,22.9,23.0,22.8,23.750644754341906,26.1,23.6,23.24122114059585,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:59,22.9,23.0,22.8,23.7687189098777,26.1,23.6,23.330098748680854,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:00,22.9,23.0,22.9,23.809684465503203,26.7,23.7,23.35128444942795,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:00,22.9,23.0,22.9,23.84211373808661,26.7,23.7,23.21690977187978,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:00,22.9,23.0,22.9,23.89632080031219,26.7,23.7,23.34450869376602,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:01,22.9,23.0,22.9,23.809435539772547,26.7,23.7,23.174343758573283,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:01,22.9,23.0,22.9,23.90228883152677,26.7,23.7,23.323464748246856,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:01,22.9,23.0,22.9,23.92760635907092,26.7,23.7,23.242696500336976,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:01,22.9,23.0,22.9,23.8222191975629,26.7,23.7,23.271714794426668,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:01,22.9,23.0,22.9,23.920024057173556,26.7,23.7,23.17449797424233,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:02,23.0,23.0,22.9,23.98581284482624,27.3,23.8,23.29130747444183,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:02,23.0,23.0,22.9,24.015449291268343,27.3,23.8,23.17619185545101,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:03,23.0,23.0,22.9,23.9580498050438,27.3,23.8,23.183433756262254,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:03,23.0,23.0,22.9,24.04524181685212,27.3,23.8,23.244311190799376,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:03,23.0,23.0,22.9,23.97138161275013,27.3,23.8,23.320612373359666,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:03,23.0,23.0,22.9,24.03140122321682,27.3,23.8,23.325610208808666,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:03,23.0,23.0,22.9,23.968751416757097,27.3,23.8,23.168219736799628,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:04,23.0,23.0,22.9,24.035155763683797,27.3,23.8,23.266202490266966,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:04,23.0,23.0,22.9,24.19860038523836,27.8,24.0,23.189771541298946,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:05,23.0,23.0,22.9,24.25640471761261,27.8,24.0,23.24431086558239,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:05,23.0,23.0,22.9,24.14591978005671,27.8,24.0,23.309653839358948,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:05,23.0,23.0,22.9,24.21035045516773,27.8,24.0,23.168299315293453,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:05,23.0,23.0,22.9,24.147062098627888,27.8,24.0,23.19733223727532,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:05,23.0,23.0,22.9,24.159122776774527,27.8,24.0,23.219119687088035,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:06,23.0,23.0,22.9,24.111615906770115,27.8,24.0,23.171279024599933,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:06,23.0,23.0,22.9,24.14924134657869,27.8,24.0,23.246880748370792,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:48:06,23.0,23.0,23.0,24.420697092530418,28.3,24.2,23.27226651440968,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:07,23.0,23.0,23.0,24.299314105991343,28.3,24.2,23.193050178451852,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:07,23.0,23.0,23.0,24.32222741639893,28.3,24.2,23.285912108999064,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:07,23.0,23.0,23.0,24.45269504855592,28.3,24.2,23.250811811703056,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:07,23.0,23.0,23.0,24.330142191358423,28.3,24.2,23.29233362153332,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:08,23.0,23.0,23.0,24.440130977593437,28.3,24.2,23.335385484161392,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:08,23.0,23.0,23.0,24.421180323363057,28.3,24.2,23.189230613577685,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:08,23.0,23.0,23.0,24.432608942447,28.3,24.2,23.31137610110363,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:09,23.0,23.0,23.0,24.554520014325654,28.7,24.3,23.187824683299294,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:09,23.0,23.0,23.0,24.36985802702158,28.7,24.3,23.18476923975035,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:09,23.0,23.0,23.0,24.54054015144864,28.7,24.3,23.279732655155545,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:09,23.0,23.0,23.0,24.488070306554917,28.7,24.3,23.222612596093832,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:10,23.0,23.0,23.0,24.37742978159012,28.7,24.3,23.25691144553137,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:10,23.0,23.0,23.0,24.484046490663363,28.7,24.3,23.35045677781266,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:10,23.0,23.0,23.0,24.441336591634837,28.7,24.3,23.23235344592532,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:10,23.0,23.0,23.0,24.375586165105304,28.7,24.3,23.31068267699171,23.3,23.1,23.2,23.2,23.3,23.1,23.3,23.2,
2023-01-05 19:48:11,23.0,23.1,23.1,24.674140796143234,29.1,24.5,23.22912016652107,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:11,23.0,23.1,23.1,24.6196559835034,29.1,24.5,23.306237899808515,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:11,23.0,23.1,23.1,24.7435545282332,29.1,24.5,23.345254561777534,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:12,23.0,23.1,23.1,24.74119633901475,29.1,24.5,23.219226838462458,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:12,23.0,23.1,23.1,24.72417412572583,29.1,24.5,23.2680569476828,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:12,23.0,23.1,23.1,24.74830356326901,29.1,24.5,23.25166823461259,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:12,23.0,23.1,23.1,24.60487691431173,29.1,24.5,23.222362723226357,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:13,23.0,23.1,23.1,24.612256607943348,29.1,24.5,23.285703372363457,23.3,23.1,23.1,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:13,23.0,23.1,23.1,24.70546466630845,29.4,24.6,23.267550387072102,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:13,23.0,23.1,23.1,24.834479635329732,29.4,24.6,23.32232613119605,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:14,23.0,23.1,23.1,24.83376570976249,29.4,24.6,23.44140144817144,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:14,23.0,23.1,23.1,24.85499809544626,29.4,24.6,23.335303286754755,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:14,23.0,23.1,23.1,24.79123949683052,29.4,24.6,23.30316788223826,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:14,23.0,23.1,23.1,24.81639332098414,29.4,24.6,23.27593959644549,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:14,23.0,23.1,23.1,24.815029574835155,29.4,24.6,23.314750769375863,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:15,23.0,23.1,23.1,24.72176871412622,29.4,24.6,23.28748600589933,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:15,23.1,23.0,23.1,24.97414165212349,29.6,24.8,23.34198831730245,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:16,23.1,23.0,23.1,24.888557455496738,29.6,24.8,23.174646837378543,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:16,23.1,23.0,23.1,24.92163838251957,29.6,24.8,23.31770959682247,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:16,23.1,23.0,23.1,25.05435611434666,29.6,24.8,23.34158687899778,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:16,23.1,23.0,23.1,25.04110604054445,29.6,24.8,23.35194079094524,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:16,23.1,23.0,23.1,24.941347518665665,29.6,24.8,23.257343254134277,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:17,23.1,23.0,23.1,25.04068402774321,29.6,24.8,23.232132540330973,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:17,23.1,23.0,23.1,25.0199739372898,29.6,24.8,23.293102547234348,23.3,23.1,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:18,23.1,23.0,23.1,25.00689605680924,29.9,24.9,23.457037498139407,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:18,23.1,23.0,23.1,25.127664925283597,29.9,24.9,23.443815730679702,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:18,23.1,23.0,23.1,25.013835334855884,29.9,24.9,23.336716604393818,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:18,23.1,23.0,23.1,24.99022333509794,29.9,24.9,23.354074951985176,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:18,23.1,23.0,23.1,24.980947344967905,29.9,24.9,23.29450409402048,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:19,23.1,23.0,23.1,25.089006861381662,29.9,24.9,23.32517062039264,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:19,23.1,23.0,23.1,25.145375986337665,29.9,24.9,23.45118326528235,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:19,23.1,23.0,23.1,25.07873736899077,29.9,24.9,23.38367407003177,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.2,
2023-01-05 19:48:20,23.1,23.0,23.2,25.20210246748492,30.2,25.0,23.392909843521785,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 19:48:20,23.1,23.0,23.2,25.06615147222328,30.2,25.0,23.437353300599,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 19:48:20,23.1,23.0,23.2,25.16027084207929,30.2,25.0,23.267911031815117,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 19:48:20,23.1,23.0,23.2,25.250038336473946,30.2,25.0,23.430188559053416,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 19:48:21,23.1,23.0,23.2,25.085668644930248,30.2,25.0,23.291023466961366,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 19:48:21,23.1,23.0,23.2,25.150642235266957,30.2,25.0,23.30645347362685,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 19:48:21,23.1,23.0,23.2,25.160053050305407,30.2,25.0,23.419081338364965,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 19:48:21,23.1,23.0,23.2,25.2526132613614,30.2,25.0,23.366372968674906,23.3,23.2,23.2,23.3,23.3,23.2,23.3,23.3,
2023-01-05 19:48:22,23.1,23.1,23.2,25.25104456081283,30.5,25.1,23.29786243152576,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 19:48:22,23.1,23.1,23.2,25.27438982139843,30.5,25.1,23.35232341795756,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 19:48:22,23.1,23.1,23.2,25.195205713988923,30.5,25.1,23.41034425359963,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 19:48:23,23.1,23.1,23.2,25.30516981477,30.5,25.1,23.41113609392291,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 19:48:23,23.1,23.1,23.2,25.341076769227303,30.5,25.1,23.44888910329705,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 19:48:23,23.1,23.1,23.2,25.336476134977435,30.5,25.1,23.305109783530195,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 19:48:23,23.1,23.1,23.2,25.169405148936576,30.5,25.1,23.4559976235506,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 19:48:24,23.1,23.1,23.2,25.307064442157625,30.5,25.1,23.398803337450065,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.3,
2023-01-05 19:48:24,23.1,23.1,23.2,25.496275494106207,30.6,25.3,23.43039785735732,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 19:48:24,23.1,23.1,23.2,25.4286511310573,30.6,25.3,23.35096841241947,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 19:48:25,23.1,23.1,23.2,25.47820857634904,30.6,25.3,23.385783760282337,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 19:48:25,23.1,23.1,23.2,25.46385323673129,30.6,25.3,23.282675158419224,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 19:48:25,23.1,23.1,23.2,25.53105586949011,30.6,25.3,23.284144757296787,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 19:48:25,23.1,23.1,23.2,25.43953776634737,30.6,25.3,23.29384033197168,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 19:48:26,23.1,23.1,23.2,25.41926263897782,30.6,25.3,23.380548945417395,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 19:48:26,23.1,23.1,23.2,25.498146384071717,30.6,25.3,23.387708911843923,23.3,23.2,23.2,23.3,23.4,23.2,23.3,23.2,
2023-01-05 19:48:26,23.1,23.1,23.3,25.620134349042026,30.8,25.4,23.30543175970472,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:27,23.1,23.1,23.3,25.51302397979245,30.8,25.4,23.31798178861744,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:27,23.1,23.1,23.3,25.484201724285107,30.8,25.4,23.45355908375522,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:27,23.1,23.1,23.3,25.54905844155908,30.8,25.4,23.33276331847744,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:27,23.1,23.1,23.3,25.53457445643521,30.8,25.4,23.338733583961844,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:27,23.1,23.1,23.3,25.58905347185002,30.8,25.4,23.37321820908932,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:28,23.1,23.1,23.3,25.53280241872787,30.8,25.4,23.40991281475812,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:28,23.1,23.1,23.3,25.53622438306616,30.8,25.4,23.32391605207493,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
2023-01-05 19:48:29,23.1,23.1,23.3,25.60396619847496,31.0,25.5,23.444164678638124,23.4,23.2,23.2,23.3,23.4,23.2,23.3,23.3,
