time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:29:42,22.7,22.7,22.8,23.47380138584036,23.9,23.4,23.057426575121426,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:42,22.7,22.7,22.9,23.64807093524839,23.9,23.4,22.92911495748547,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:42,22.7,22.7,22.5,23.570020616286936,23.8,23.4,23.046872318265383,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:42,22.7,22.7,22.6,23.620528232869496,23.7,23.4,23.024182626847608,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:43,22.7,22.7,22.9,23.62938788267365,23.9,23.4,23.02725548777366,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:43,22.7,22.7,22.6,23.701132119251355,24.2,23.5,23.021241104457317,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:43,22.7,22.7,22.7,23.6444334103034,24.2,23.5,23.0340025309506,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:44,22.7,22.7,22.8,23.59212930843292,24.2,23.5,22.96852000506796,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:44,22.7,22.7,22.6,23.575965529184195,24.0,23.5,22.981259028863114,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:44,22.7,22.7,22.8,23.606883207463728,24.2,23.5,22.896148208704822,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:44,22.7,22.7,22.8,23.739764959670083,24.1,23.5,22.90840246125716,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:45,22.7,22.7,22.8,23.65011077273156,24.0,23.5,22.92236149637905,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:45,22.7,22.7,22.6,23.737584933397457,24.2,23.5,22.98341748554505,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:45,22.7,22.7,22.6,23.90008849434893,24.3,23.7,23.10825439867178,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:46,22.7,22.7,22.7,23.780933678388585,24.6,23.7,23.01849581146794,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:46,22.7,22.7,22.8,23.79418032948589,24.4,23.7,23.011968571173103,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:46,22.7,22.7,22.7,23.77645275510764,24.6,23.7,23.088356774478097,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:46,22.7,22.7,22.6,23.81792269842953,24.4,23.7,22.990977007708604,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:47,22.7,22.7,22.9,23.941310080964765,24.6,23.7,23.15676591818072,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:47,22.7,22.7,22.7,23.902342777666583,24.5,23.7,23.11837456270056,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:47,22.7,22.7,22.8,23.80303645397758,24.5,23.7,23.08740541239513,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:48,22.7,22.7,22.7,23.94283700957452,24.9,23.8,23.040318222364945,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:48,22.7,22.7,22.7,24.01775228155123,24.9,23.8,22.97410789507164,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:48,22.7,22.7,22.8,23.925818622816475,24.8,23.8,23.02332879275395,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:48,22.7,22.7,22.6,23.91524347021236,24.7,23.8,23.078808304532156,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:49,22.7,22.7,23.0,23.893060068190444,25.0,23.8,23.03347378723382,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:49,22.7,22.7,23.0,23.88365960795108,25.0,23.8,23.00126151239164,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:49,22.7,22.7,22.6,23.92881553667277,24.7,23.8,23.034834615815267,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:49,22.7,22.7,22.6,24.036688351715647,24.8,23.8,23.10199590026055,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:50,22.7,22.7,22.9,24.16574400792705,25.3,24.0,23.114973981713582,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:50,22.7,22.7,22.7,24.103183689357994,25.4,24.0,22.984511887399314,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:50,22.7,22.7,22.6,24.1934230503512,25.3,24.0,23.04784197597024,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:51,22.7,22.7,22.8,24.145330861334127,25.3,24.0,23.127047947715702,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:51,22.7,22.7,22.8,24.17517501209612,25.2,24.0,23.101363483366136,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:51,22.7,22.7,22.9,24.093487250470243,25.5,24.0,23.095806543412458,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:51,22.7,22.7,22.8,24.15308958131868,25.5,24.0,22.99605578460763,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:51,22.7,22.7,22.6,24.1041648237141,25.3,24.0,22.98719226275165,23.2,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:52,22.7,22.8,22.8,24.261787391261453,25.7,24.1,23.21946205368944,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:52,22.7,22.8,22.7,24.344546858891466,25.9,24.1,23.106591387501776,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:53,22.7,22.8,22.7,24.26300646826927,25.6,24.1,23.250297700364463,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:53,22.7,22.8,22.7,24.3487284877074,25.7,24.1,23.071812897553656,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:53,22.7,22.8,22.9,24.335408520580952,25.8,24.1,23.124655414166725,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:53,22.7,22.8,23.0,24.1753273872849,25.8,24.1,23.21906947184169,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:53,22.7,22.8,22.6,24.25325571520092,25.9,24.1,23.22601498569105,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:54,22.7,22.8,23.1,24.185002254446232,25.8,24.1,23.142599407467653,23.2,23.0,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 21:29:54,22.7,22.8,22.7,24.46918994904552,25.9,24.3,23.175300612352974,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:55,22.7,22.8,22.8,24.44972161654888,26.1,24.3,23.22691470617395,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:55,22.7,22.8,22.7,24.51402506008593,25.9,24.3,23.136050052734245,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:55,22.7,22.8,22.8,24.383679772508813,26.1,24.3,23.097874372515587,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:55,22.7,22.8,22.8,24.456596193607872,26.0,24.3,23.158900241063375,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:55,22.7,22.8,22.8,24.551254085198742,26.0,24.3,23.24958193531261,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:56,22.7,22.8,22.9,24.53017507935929,26.2,24.3,23.09253900807488,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:56,22.7,22.8,22.6,24.42999239690461,26.0,24.3,23.21493604725656,23.2,23.0,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:56,22.7,22.7,22.8,24.58980356049936,26.3,24.5,23.31746778735238,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:57,22.7,22.7,22.9,24.739597279955973,26.5,24.5,23.35482823159208,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:57,22.7,22.7,22.7,24.583202542228783,26.4,24.5,23.31850709043868,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:57,22.7,22.7,22.7,24.67064282556932,26.5,24.5,23.26841519137254,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:57,22.7,22.7,23.1,24.75078394926676,26.3,24.5,23.29682339425271,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:58,22.7,22.7,22.7,24.74040253694464,26.4,24.5,23.24838767786684,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:58,22.7,22.7,22.7,24.698142475650936,26.5,24.5,23.34046236883846,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:58,22.7,22.7,22.6,24.56759886856306,26.5,24.5,23.34529569483712,23.3,23.1,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 21:29:59,22.7,22.8,22.8,24.85490126055845,26.7,24.6,23.27098410998648,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:29:59,22.7,22.8,23.0,24.686200183651007,26.6,24.6,23.32858688425883,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:29:59,22.7,22.8,23.0,24.71857305553527,26.9,24.6,23.33133471337196,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:29:59,22.7,22.8,23.0,24.83287747918845,26.9,24.6,23.331734252033176,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:00,22.7,22.8,22.8,24.666840153222957,26.8,24.6,23.24862297453467,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:00,22.7,22.8,22.7,24.705477004040453,26.8,24.6,23.26763268552709,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:00,22.7,22.8,22.9,24.798958796402463,26.6,24.6,23.277574612619112,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:00,22.7,22.8,22.7,24.76845479948744,26.8,24.6,23.345568083383377,23.3,23.1,22.9,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:01,22.7,22.7,22.9,24.99529772015345,27.2,24.8,23.284925576961133,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:30:01,22.7,22.7,22.7,25.036482261323204,26.9,24.8,23.28620974648332,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:30:01,22.7,22.7,22.7,25.029392922397143,27.0,24.8,23.330592560406025,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:30:02,22.7,22.7,22.6,25.005664129552333,27.0,24.8,23.268684159362955,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:30:02,22.7,22.7,22.7,24.87475152176713,27.1,24.8,23.31683618672262,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:30:02,22.7,22.7,23.1,25.05426069146096,27.1,24.8,23.287969985241908,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:30:02,22.7,22.7,22.8,24.94228342377728,26.9,24.8,23.32008035361121,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:30:03,22.7,22.7,22.8,24.87642693529904,26.9,24.8,23.217767266200266,23.4,23.1,22.8,22.9,23.1,22.9,22.9,22.9,
2023-01-05 21:30:03,22.8,22.7,22.7,25.20568449961895,27.5,25.0,23.293626896341884,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:03,22.8,22.7,22.7,25.23113218066848,27.5,25.0,23.303773091404786,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:04,22.8,22.7,23.2,25.21427691184305,27.4,25.0,23.20634514824708,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:04,22.8,22.7,22.7,25.191057265572248,27.4,25.0,23.29772589010715,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:04,22.8,22.7,22.9,25.217987359831763,27.3,25.0,23.27587478676021,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:04,22.8,22.7,23.1,25.23146912659913,27.2,25.0,23.29720623596368,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:04,22.8,22.7,23.2,25.1470824403745,27.4,25.0,23.24224996606649,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:05,22.8,22.7,23.0,25.14261519918353,27.5,25.0,23.22254047020708,23.5,23.1,22.8,22.9,23.1,22.8,22.9,22.9,
2023-01-05 21:30:05,22.8,22.7,22.9,25.424701049848373,27.5,25.2,23.42389000478908,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:30:06,22.8,22.7,23.1,25.37398681924493,27.7,25.2,23.407504044148467,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:30:06,22.8,22.7,22.9,25.374501414003717,27.7,25.2,23.44792003047068,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:30:06,22.8,22.7,23.1,25.302186997295895,27.7,25.2,23.33081168883389,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:30:06,22.8,22.7,22.9,25.3919514101412,27.7,25.2,23.432318338131893,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:30:06,22.8,22.7,22.9,25.4131232669151,27.8,25.2,23.414854898306988,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:30:07,22.8,22.7,23.2,25.279988297806785,27.5,25.2,23.438441826081007,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:30:07,22.8,22.7,22.9,25.31259825895792,27.6,25.2,23.45160053935493,23.6,23.2,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:30:08,22.8,22.7,23.0,25.398550532472136,27.9,25.3,23.499749924600405,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:08,22.8,22.7,23.0,25.551567642152925,27.8,25.3,23.47996581922588,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:08,22.8,22.7,23.0,25.467161783369846,27.9,25.3,23.400242133973173,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:08,22.8,22.7,22.7,25.49166366167656,27.8,25.3,23.556534585969505,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:08,22.8,22.7,22.8,25.42875287826856,28.0,25.3,23.54591079852278,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:09,22.8,22.7,22.7,25.495118586038007,27.9,25.3,23.534159650620342,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:09,22.8,22.7,23.2,25.511202997488205,28.0,25.3,23.44379287808507,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:09,22.8,22.7,22.8,25.422264129712318,27.9,25.3,23.425994801624423,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:10,22.8,22.7,23.2,25.618696719598347,28.1,25.5,23.456503913455137,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:10,22.8,22.7,22.9,25.69802501710497,28.1,25.5,23.53926425975843,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:10,22.8,22.7,23.0,25.68483706735295,28.1,25.5,23.390480053430384,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:10,22.8,22.7,23.0,25.6312350187892,28.1,25.5,23.49930598233218,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:11,22.8,22.7,22.9,25.749734124690885,28.2,25.5,23.441477112473947,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:11,22.8,22.7,23.2,25.751298799574567,28.3,25.5,23.4322820126004,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:11,22.8,22.7,23.1,25.72952057470153,28.1,25.5,23.498014589161095,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:11,22.8,22.7,22.9,25.708412708978887,28.1,25.5,23.540365853033013,23.6,23.3,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:12,22.7,22.7,22.9,25.78241742428667,28.2,25.7,23.37443053392343,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:12,22.7,22.7,23.0,25.779728099197467,28.2,25.7,23.53427186288872,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:12,22.7,22.7,23.1,25.943336480663195,28.2,25.7,23.515057978697744,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:13,22.7,22.7,23.0,25.86070315494893,28.2,25.7,23.5344129342108,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:13,22.7,22.7,23.0,25.88142967162879,28.2,25.7,23.462893179273536,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:13,22.7,22.7,22.8,25.93881063031736,28.1,25.7,23.490695513465337,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:13,22.7,22.7,23.2,25.92546583023543,28.2,25.7,23.4520630880462,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:14,22.7,22.7,22.9,25.82654994371936,28.3,25.7,23.37952310683776,23.7,23.3,22.8,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:30:14,22.8,22.7,22.9,25.96937986421369,28.4,25.9,23.554990984922213,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:14,22.8,22.7,23.1,26.06787431697137,28.4,25.9,23.598548920149884,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:15,22.8,22.7,23.2,26.04988835540862,28.4,25.9,23.47148459988057,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:15,22.8,22.7,23.3,26.133536508085687,28.4,25.9,23.571299675820303,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:15,22.8,22.7,22.8,26.085746734778635,28.4,25.9,23.61098987178606,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:15,22.8,22.7,22.8,25.99698068411212,28.4,25.9,23.65839029986889,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:16,22.8,22.7,23.1,26.05894169357513,28.5,25.9,23.53068759714954,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:16,22.8,22.7,23.2,26.043653479103984,28.5,25.9,23.60048962815905,23.8,23.4,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:16,22.8,22.7,23.1,26.175383047157883,28.8,26.0,23.67635174205564,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:17,22.8,22.7,23.3,26.236196849687296,28.7,26.0,23.64022932435632,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:17,22.8,22.7,23.2,26.203999278390004,28.8,26.0,23.68140154683577,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:17,22.8,22.7,23.3,26.21677597213794,28.6,26.0,23.7024036824579,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:17,22.8,22.7,23.3,26.156200610449275,28.5,26.0,23.7128688466779,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:17,22.8,22.7,23.3,26.222992152884864,28.7,26.0,23.653777974600363,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:18,22.8,22.7,22.9,26.257511549786244,28.7,26.0,23.69293755074268,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:18,22.8,22.7,23.0,26.107979062240897,28.6,26.0,23.644316165238724,23.8,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
2023-01-05 21:30:19,22.8,22.7,23.1,26.22646643337347,28.9,26.1,23.696291441620588,23.9,23.5,22.9,23.0,23.1,22.9,23.0,22.9,
